2002-12-03,20.79,20.08,21.30,19.51,73882,149590793.00,8.54,-4.20,-0.88,29.55
2002-12-04,19.99,19.90,20.50,19.75,35657,71812318.00,3.74,-0.90,-0.18,14.26
2002-12-05,19.79,19.40,19.79,19.09,33103,64024239.00,3.52,-2.51,-0.50,13.24
2002-12-06,19.40,19.40,19.80,19.31,19044,37299037.00,2.53,0.00,0.00,7.62
2002-12-09,19.21,18.86,19.46,18.82,19395,36868721.00,3.30,-2.78,-0.54,7.76
2002-12-10,18.77,18.46,19.09,18.41,14660,27375398.00,3.61,-2.12,-0.40,5.86
2002-12-11,18.48,18.94,19.25,18.48,19794,37424610.00,4.17,2.60,0.48,7.92
2002-12-12,18.95,18.71,19.14,18.60,11373,21419184.00,2.85,-1.21,-0.23,4.55
2002-12-13,18.45,18.55,18.66,18.01,17743,32438611.00,3.47,-0.86,-0.16,7.10
2002-12-16,18.50,18.48,18.60,18.30,9811,18088231.00,1.62,-0.38,-0.07,3.92
2002-12-17,18.41,18.47,18.60,18.25,9909,18216752.00,1.89,-0.05,-0.01,3.96
2002-12-18,18.47,18.75,19.16,18.47,21966,41533301.00,3.74,1.52,0.28,8.79
2002-12-19,18.66,18.64,18.83,18.41,7728,14354097.00,2.24,-0.59,-0.11,3.09
2002-12-20,18.66,18.78,18.82,18.43,7634,14222685.00,2.09,0.75,0.14,3.05
2002-12-23,18.79,18.59,18.85,18.54,6619,12381827.00,1.65,-1.01,-0.19,2.65
2002-12-24,18.58,18.56,18.60,18.42,4657,8610850.00,0.97,-0.16,-0.03,1.86
2002-12-25,18.60,18.32,18.60,18.30,5870,10799408.00,1.62,-1.29,-0.24,2.35
2002-12-26,18.79,17.62,18.79,17.60,13782,24770608.00,6.50,-3.82,-0.70,5.51
2002-12-27,17.50,17.41,17.78,17.32,8738,15274269.00,2.61,-1.19,-0.21,3.50
2002-12-30,17.30,16.91,17.30,16.88,7213,12284504.00,2.41,-2.87,-0.50,2.89
2002-12-31,16.90,16.56,17.18,16.53,5443,9134733.00,3.84,-2.07,-0.35,2.18
2003-01-02,16.47,16.16,16.54,16.10,7178,11673047.00,2.66,-2.42,-0.40,2.87
2003-01-03,16.08,16.28,16.35,16.00,4773,7707469.00,2.17,0.74,0.12,1.91
2003-01-06,16.08,16.27,16.30,15.91,5081,8187173.00,2.40,-0.06,-0.01,2.03
2003-01-07,16.20,16.32,16.69,16.00,7359,12040263.00,4.24,0.31,0.05,2.94
2003-01-08,16.29,16.80,16.82,16.16,8030,13286106.00,4.04,2.94,0.48,3.21
2003-01-09,16.80,17.01,17.10,16.57,15081,25469669.00,3.15,1.25,0.21,6.03
2003-01-10,16.97,16.65,17.15,16.61,10777,18166880.00,3.17,-2.12,-0.36,4.31
2003-01-13,16.58,16.52,16.70,16.46,4682,7740924.00,1.44,-0.78,-0.13,1.87
2003-01-14,16.49,17.29,17.53,16.49,19321,33203141.00,6.30,4.66,0.77,7.73
2003-01-15,17.30,17.35,17.85,17.10,17338,30319525.00,4.34,0.35,0.06,6.94
2003-01-16,17.39,18.06,18.29,17.21,21600,38632130.00,6.22,4.09,0.71,8.64
2003-01-17,17.60,17.77,18.15,17.60,11501,20478665.00,3.05,-1.61,-0.29,4.60
2003-01-20,17.74,17.70,17.79,17.44,6469,11383123.00,1.97,-0.39,-0.07,2.59
2003-01-21,17.70,17.52,18.00,17.50,8777,15570240.00,2.82,-1.02,-0.18,3.51
2003-01-22,17.49,17.39,17.68,17.31,4093,7129020.00,2.11,-0.74,-0.13,1.64
2003-01-23,17.31,17.10,17.50,17.06,5242,9032043.00,2.53,-1.67,-0.29,2.10
2003-01-24,17.08,17.35,17.45,17.02,3455,5947297.00,2.51,1.46,0.25,1.38
2003-01-28,17.48,18.57,19.08,17.48,34303,63367120.00,9.22,7.03,1.22,13.72
2003-01-29,18.60,18.56,18.87,18.50,16697,31147495.00,1.99,-0.05,-0.01,6.68
2003-02-10,18.58,18.16,18.70,18.15,7176,13137168.00,2.96,-2.16,-0.40,2.87
2003-02-11,18.06,18.41,18.46,18.05,4468,8173605.00,2.26,1.38,0.25,1.79
2003-02-12,18.40,18.50,18.58,18.18,4334,7968746.00,2.17,0.49,0.09,1.73
2003-02-13,18.50,18.23,18.55,18.18,5053,9270335.00,2.00,-1.46,-0.27,2.02
2003-02-14,18.22,18.37,18.50,18.11,3223,5907466.00,2.14,0.77,0.14,1.29
2003-02-17,18.44,18.03,18.50,18.01,5114,9300546.00,2.67,-1.85,-0.34,2.05
2003-02-18,18.00,18.00,18.13,17.85,2744,4923819.00,1.55,-0.17,-0.03,1.10
2003-02-19,18.00,18.28,18.28,17.90,2218,4016390.00,2.11,1.56,0.28,0.89
2003-02-20,18.28,18.07,18.30,18.05,2534,4603078.00,1.37,-1.15,-0.21,1.01
2003-02-21,18.02,18.02,18.47,18.01,5479,9960229.00,2.55,-0.28,-0.05,2.19
2003-02-24,18.02,18.72,19.18,18.00,25036,47113840.00,6.55,3.88,0.70,10.01
2003-02-25,18.72,18.80,18.90,18.52,12581,23586523.00,2.03,0.43,0.08,5.03
2003-02-26,18.89,19.09,19.15,18.65,10679,20234470.00,2.66,1.54,0.29,4.27
2003-02-27,19.15,18.81,19.18,18.80,8510,16137992.00,1.99,-1.47,-0.28,3.40
2003-02-28,18.70,18.55,18.80,18.26,13942,25778156.00,2.87,-1.38,-0.26,5.58
2003-03-03,18.53,18.99,19.09,18.45,11453,21598503.00,3.45,2.37,0.44,4.58
2003-03-04,19.00,18.97,19.10,18.68,8314,15678330.00,2.21,-0.11,-0.02,3.33
2003-03-05,18.94,18.69,18.95,18.52,5969,11150673.00,2.27,-1.48,-0.28,2.39
2003-03-06,18.69,18.38,18.81,18.32,5314,9862760.00,2.62,-1.66,-0.31,2.13
2003-03-07,18.25,18.78,18.95,18.25,8470,15837642.00,3.81,2.18,0.40,3.39
2003-03-10,18.77,18.46,18.94,18.35,5703,10631133.00,3.14,-1.70,-0.32,2.28
2003-03-11,18.45,18.43,18.75,18.35,7263,13475100.00,2.17,-0.16,-0.03,2.91
2003-03-12,18.40,18.83,18.85,18.30,7677,14266733.00,2.98,2.17,0.40,3.07
2003-03-13,18.83,18.93,19.38,18.75,20423,38998443.00,3.35,0.53,0.10,8.17
2003-03-14,18.93,18.90,19.25,18.80,10340,19728826.00,2.38,-0.16,-0.03,4.14
2003-03-17,18.88,18.94,19.04,18.52,5790,10857055.00,2.75,0.21,0.04,2.32
2003-03-18,18.94,18.75,19.21,18.73,7067,13445798.00,2.53,-1.00,-0.19,2.83
2003-03-19,18.60,18.81,18.94,18.60,3978,7460542.00,1.81,0.32,0.06,1.59
2003-03-20,18.75,18.26,18.80,18.21,9688,17843315.00,3.14,-2.92,-0.55,3.88
2003-03-21,18.20,18.31,18.47,18.20,3496,6414977.00,1.48,0.27,0.05,1.40
2003-03-24,18.35,18.27,18.49,18.20,2305,4224494.00,1.58,-0.22,-0.04,0.92
2003-03-25,18.25,17.89,18.30,17.88,6240,11240499.00,2.30,-2.08,-0.38,2.50
2003-03-26,17.90,17.66,17.92,17.55,4374,7745192.00,2.07,-1.29,-0.23,1.75
2003-03-27,17.57,18.35,18.47,17.57,4296,7774783.00,5.10,3.91,0.69,1.72
2003-03-28,18.38,17.89,18.45,17.80,5260,9499199.00,3.54,-2.51,-0.46,2.10
2003-04-01,18.20,18.10,18.26,17.96,5061,9140139.00,1.68,1.17,0.21,2.02
2003-04-02,18.01,18.09,18.30,17.95,3131,5652376.00,1.93,-0.06,-0.01,1.25
2003-04-03,18.11,18.16,18.24,18.00,1940,3517629.00,1.33,0.39,0.07,0.78
2003-04-04,18.13,18.18,18.24,18.10,1866,3389305.00,0.77,0.11,0.02,0.75
2003-04-07,18.10,17.69,18.22,17.65,4128,7367941.00,3.14,-2.70,-0.49,1.65
2003-04-08,17.66,17.75,17.89,17.65,2534,4492753.00,1.36,0.34,0.06,1.01
2003-04-09,17.60,17.65,17.80,17.40,5467,9599148.00,2.25,-0.56,-0.10,2.19
2003-04-10,17.68,17.76,17.85,17.40,5886,10332476.00,2.55,0.62,0.11,2.35
2003-04-11,17.78,17.89,17.93,17.58,5127,9100874.00,1.97,0.73,0.13,2.05
2003-04-14,17.60,18.48,18.50,17.60,9537,17366196.00,5.03,3.30,0.59,3.81
2003-04-15,18.49,18.48,18.65,18.20,9018,16602621.00,2.44,0.00,0.00,3.61
2003-04-16,18.63,18.00,18.68,17.91,8974,16471619.00,4.17,-2.60,-0.48,3.59
2003-04-17,18.00,18.24,18.45,17.93,5281,9592478.00,2.89,1.33,0.24,2.11
2003-04-18,18.30,18.10,18.40,18.01,3585,6489053.00,2.14,-0.77,-0.14,1.43
2003-04-21,18.05,17.75,18.05,17.61,5101,9073965.00,2.43,-1.93,-0.35,2.04
2003-04-22,17.96,18.32,18.35,17.75,4962,8988554.00,3.38,3.21,0.57,1.98
2003-04-23,18.30,18.57,19.35,18.30,23412,44051009.00,5.73,1.36,0.25,9.36
2003-04-24,18.50,18.30,18.65,18.00,10950,20001338.00,3.50,-1.45,-0.27,4.38
2003-04-25,18.30,18.14,18.50,17.80,6328,11487167.00,3.83,-0.87,-0.16,2.53
2003-04-28,18.58,18.05,18.60,17.50,10507,18946382.00,6.06,-0.50,-0.09,4.20
2003-04-29,17.65,17.80,18.49,17.65,9649,17461355.00,4.65,-1.39,-0.25,3.86
2003-04-30,17.70,17.68,17.96,17.54,7030,12441743.00,2.36,-0.67,-0.12,2.81
2003-05-12,17.55,16.68,17.60,16.63,8294,14069527.00,5.49,-5.66,-1.00,3.32
2003-05-13,16.65,16.31,16.65,16.00,6381,10352748.00,3.90,-2.22,-0.37,2.55
2003-05-14,16.26,16.43,16.66,16.15,3347,5491316.00,3.13,0.74,0.12,1.34
2003-05-15,16.58,17.00,17.18,16.36,5192,8764739.00,4.99,3.47,0.57,2.08
2003-05-16,17.00,16.79,17.14,16.70,2428,4094080.00,2.59,-1.24,-0.21,0.97
2003-05-19,16.78,16.87,17.14,16.78,3301,5587889.00,2.14,0.48,0.08,1.32
2003-05-20,16.82,16.47,16.83,16.38,3622,5991930.00,2.67,-2.37,-0.40,1.45
2003-05-21,16.49,16.61,16.85,16.49,1369,2285956.00,2.19,0.85,0.14,0.55
2003-05-22,16.60,16.72,16.80,16.53,1234,2058630.00,1.63,0.66,0.11,0.49
2003-05-23,16.68,16.88,17.03,16.67,3333,5625660.00,2.15,0.96,0.16,1.33
2003-05-26,16.98,16.80,17.10,16.76,2465,4177124.00,2.01,-0.47,-0.08,0.99
2003-05-27,16.83,16.90,17.00,16.73,1774,2989515.00,1.61,0.60,0.10,0.71
2003-05-28,16.85,16.88,16.95,16.83,1796,3032449.00,0.71,-0.12,-0.02,0.72
2003-05-29,16.73,16.93,17.02,16.73,2673,4520554.00,1.72,0.30,0.05,1.07
2003-05-30,17.08,17.56,17.75,17.01,8107,14178169.00,4.37,3.72,0.63,3.24
2003-06-02,17.58,18.15,18.60,17.30,16479,30006910.00,7.40,3.36,0.59,6.59
2003-06-03,18.08,17.80,18.47,17.75,7390,13311002.00,3.97,-1.93,-0.35,2.96
2003-06-04,17.98,18.73,19.30,17.77,29342,54897882.00,8.60,5.22,0.93,11.74
2003-06-05,18.70,18.22,19.00,18.10,11037,20570175.00,4.81,-2.72,-0.51,4.41
2003-06-06,18.25,19.14,20.02,18.25,33736,65362153.00,9.71,5.05,0.92,13.49
2003-06-09,19.14,20.20,20.48,18.95,41478,82723948.00,7.99,5.54,1.06,16.59
2003-06-10,20.18,20.31,20.35,19.80,20143,40422682.00,2.72,0.54,0.11,8.06
2003-06-11,20.23,19.98,20.40,19.62,15875,31578683.00,3.84,-1.62,-0.33,6.35
2003-06-12,19.91,21.07,21.40,19.91,28350,59629377.00,7.46,5.46,1.09,11.34
2003-06-13,21.15,21.10,21.58,20.80,17918,37949250.00,3.70,0.14,0.03,7.17
2003-06-16,21.00,20.04,21.10,20.01,22216,45288390.00,5.17,-5.02,-1.06,8.89
2003-06-17,20.00,20.10,20.75,19.98,13100,26602491.00,3.84,0.30,0.06,5.24
2003-06-18,20.10,19.83,20.35,19.51,15328,30297655.00,4.18,-1.34,-0.27,6.13
2003-06-19,19.72,19.79,19.82,19.31,12118,23681179.00,2.57,-0.20,-0.04,4.85
2003-06-20,19.78,19.44,19.90,19.38,5539,10863589.00,2.63,-1.77,-0.35,2.22
2003-06-23,19.41,19.67,20.05,19.32,8875,17513842.00,3.76,1.18,0.23,3.55
2003-06-24,19.69,19.57,20.00,19.53,7053,13958223.00,2.39,-0.51,-0.10,2.82
2003-06-25,19.58,19.09,19.78,18.87,13034,24959514.00,4.65,-2.45,-0.48,5.21
2003-06-26,19.06,19.27,19.47,18.89,9840,18839973.00,3.04,0.94,0.18,3.94
2003-06-27,19.49,19.41,19.99,19.26,11587,22836934.00,3.79,0.73,0.14,4.63
2003-07-01,19.50,18.98,19.96,18.96,7868,15383162.00,5.15,-2.22,-0.43,3.15
2003-07-02,18.98,18.72,19.22,18.50,8484,15892607.00,3.79,-1.37,-0.26,3.39
