2002-09-17,14.98,15.35,15.65,14.83,85111,130428369.00,5.16,-3.46,-0.55,21.28
2002-09-18,15.28,15.54,15.76,15.15,32645,50588482.00,3.97,1.24,0.19,8.16
2002-09-19,15.44,15.76,15.89,15.35,41755,65121161.00,3.47,1.42,0.22,10.44
2002-09-20,15.71,15.99,16.19,15.60,42962,68249844.00,3.74,1.46,0.23,10.74
2002-09-23,15.99,15.88,16.03,15.77,14176,22531159.00,1.63,-0.69,-0.11,3.54
2002-09-24,15.90,16.07,16.30,15.90,35207,56875394.00,2.52,1.20,0.19,8.80
2002-09-25,16.07,16.62,16.80,15.99,43235,71229411.00,5.04,3.42,0.55,10.81
2002-09-26,16.55,16.82,17.20,16.36,40883,69009982.00,5.05,1.20,0.20,10.22
2002-09-27,16.82,16.65,16.95,16.50,27666,46371852.00,2.68,-1.01,-0.17,6.92
2002-10-08,16.65,15.77,16.75,15.67,24075,38658795.00,6.49,-5.29,-0.88,6.02
2002-10-09,15.70,15.88,16.35,15.42,21026,33570348.00,5.90,0.70,0.11,5.26
2002-10-10,15.88,15.70,16.02,15.63,12079,19098034.00,2.46,-1.13,-0.18,3.02
2002-10-11,15.68,15.46,15.79,15.33,21548,33511862.00,2.93,-1.53,-0.24,5.39
2002-10-14,15.45,16.00,16.02,15.32,25993,40705856.00,4.53,3.49,0.54,6.50
2002-10-15,15.92,16.74,16.82,15.76,53103,86545368.00,6.63,4.63,0.74,13.28
2002-10-16,16.77,16.96,17.13,16.66,22444,37985562.00,2.81,1.31,0.22,5.61
2002-10-17,16.96,16.88,17.05,16.76,17803,30084993.00,1.71,-0.47,-0.08,4.45
2002-10-18,16.95,17.66,17.70,16.95,36713,63908763.00,4.44,4.62,0.78,9.18
2002-10-21,17.67,17.67,17.95,17.49,23560,41795561.00,2.60,0.06,0.01,5.89
2002-10-22,17.70,17.88,17.95,17.59,23418,41669745.00,2.04,1.19,0.21,5.85
2002-10-23,17.93,18.42,18.50,17.93,40248,73542038.00,3.19,3.02,0.54,10.06
2002-10-24,18.45,18.50,18.53,18.26,27526,50628295.00,1.47,0.43,0.08,6.88
2002-10-25,18.53,17.79,18.96,17.48,60052,109631847.00,8.00,-3.84,-0.71,15.01
2002-10-28,17.70,17.15,17.82,16.98,23732,41030226.00,4.72,-3.60,-0.64,5.93
2002-10-29,17.15,17.44,17.85,17.14,28214,49562373.00,4.14,1.69,0.29,7.05
2002-10-30,17.44,17.30,17.55,16.99,13911,23941052.00,3.21,-0.80,-0.14,3.48
2002-10-31,17.35,17.40,17.70,17.28,12235,21408407.00,2.43,0.58,0.10,3.06
2002-11-01,17.40,17.41,17.57,17.01,13395,23109068.00,3.22,0.06,0.01,3.35
2002-11-04,17.48,17.22,17.60,17.05,16499,28378102.00,3.16,-1.09,-0.19,4.12
2002-11-05,17.25,16.98,17.30,16.77,55813,95057009.00,3.08,-1.39,-0.24,13.95
2002-11-06,16.96,17.31,17.60,16.80,56335,97298749.00,4.71,1.94,0.33,14.08
2002-11-07,17.33,17.13,17.50,17.09,18846,32532831.00,2.37,-1.04,-0.18,4.71
2002-11-08,17.23,16.50,17.40,16.40,40277,67433413.00,5.84,-3.68,-0.63,10.07
2002-11-11,16.50,16.21,16.61,16.18,16608,27213981.00,2.61,-1.76,-0.29,4.15
2002-11-12,16.22,16.03,16.45,16.00,18393,29929323.00,2.78,-1.11,-0.18,4.60
2002-11-13,16.03,16.26,16.97,15.83,37062,59485800.00,7.11,1.43,0.23,9.27
2002-11-14,16.25,16.35,16.76,16.10,34133,56137276.00,4.06,0.55,0.09,8.53
