2010-11-03,18.31,17.50,19.50,17.30,519698,958598560.00,11.59,-7.80,-1.48,43.31
2010-11-04,18.00,19.25,19.25,17.80,429961,809533209.00,8.29,10.00,1.75,35.83
2010-11-05,19.74,18.78,19.80,18.51,526152,1007459886.00,6.70,-2.44,-0.47,43.85
2010-11-08,18.50,18.54,18.75,18.06,243788,448301418.00,3.67,-1.28,-0.24,20.32
2010-11-09,18.50,18.45,18.98,18.02,221189,410119180.00,5.18,-0.49,-0.09,18.43
2010-11-10,18.48,18.66,19.28,18.26,222169,418458436.00,5.53,1.14,0.21,18.51
2010-11-11,18.52,18.30,18.85,18.29,179440,333351467.00,3.00,-1.93,-0.36,14.95
2010-11-12,18.29,17.01,18.45,16.80,193320,339675782.00,9.02,-7.05,-1.29,16.11
2010-11-15,17.08,17.46,17.49,17.08,80276,138708935.00,2.41,2.65,0.45,6.69
2010-11-16,17.40,17.66,18.06,17.30,121772,215824497.00,4.35,1.15,0.20,10.15
2010-11-17,17.30,17.52,17.80,17.26,54902,96198380.00,3.06,-0.79,-0.14,4.58
2010-11-18,17.52,17.65,17.74,17.41,45850,80574419.00,1.88,0.74,0.13,3.82
2010-11-19,17.70,17.68,17.74,17.06,61552,107105358.00,3.85,0.17,0.03,5.13
2010-11-22,17.40,17.61,17.85,17.32,52520,92611780.00,3.00,-0.40,-0.07,4.38
2010-11-23,17.47,17.24,17.66,17.01,40252,69478583.00,3.69,-2.10,-0.37,3.35
2010-11-24,17.19,17.65,17.66,17.08,49529,86642749.00,3.36,2.38,0.41,4.13
2010-11-25,17.69,17.54,17.80,17.48,52117,91887962.00,1.81,-0.62,-0.11,4.34
2010-11-26,17.54,17.44,17.67,17.30,36103,62884281.00,2.11,-0.57,-0.10,3.01
2010-11-29,17.50,17.56,17.92,17.36,50296,88948421.00,3.21,0.69,0.12,4.19
2010-11-30,17.50,17.05,17.67,16.65,60807,103951308.00,5.81,-2.90,-0.51,5.07
2010-12-01,17.00,16.90,17.14,16.77,24877,41970455.00,2.17,-0.88,-0.15,2.07
2010-12-02,17.08,16.73,17.14,16.70,34687,58489073.00,2.60,-1.01,-0.17,2.89
2010-12-03,16.67,16.09,16.87,15.99,60069,97634460.00,5.26,-3.83,-0.64,5.01
2010-12-06,16.16,15.61,16.29,15.48,60706,95505698.00,5.03,-2.98,-0.48,5.06
2010-12-07,15.61,16.10,16.27,15.52,47654,76231530.00,4.80,3.14,0.49,3.97
2010-12-08,16.10,15.89,16.24,15.88,33433,53823674.00,2.24,-1.30,-0.21,2.79
2010-12-09,15.87,15.67,15.88,15.55,22070,34652827.00,2.08,-1.38,-0.22,1.84
2010-12-10,15.90,15.85,15.90,15.67,21179,33462850.00,1.47,1.15,0.18,1.76
2010-12-13,15.80,16.09,16.15,15.80,52315,83668721.00,2.21,1.51,0.24,4.36
2010-12-14,16.12,16.10,16.18,15.95,44448,71337949.00,1.43,0.06,0.01,3.70
2010-12-15,16.12,16.38,16.47,16.00,61852,100636927.00,2.92,1.74,0.28,5.15
2010-12-16,16.41,16.38,16.50,16.28,27176,44544000.00,1.34,0.00,0.00,2.26
2010-12-17,16.38,16.26,16.46,16.18,23540,38282342.00,1.71,-0.73,-0.12,1.96
2010-12-20,16.19,15.70,16.29,15.50,61630,97217829.00,4.86,-3.44,-0.56,5.14
2010-12-21,15.61,15.70,15.82,15.59,51869,81383143.00,1.46,0.00,0.00,4.32
2010-12-23,15.68,15.60,15.74,15.48,29740,46301773.00,1.66,-0.64,-0.10,2.48
2010-12-24,15.55,15.08,15.55,15.05,36584,55746185.00,3.21,-3.33,-0.52,3.05
2010-12-27,15.09,14.88,15.38,14.81,23721,35881962.00,3.78,-1.33,-0.20,1.98
2010-12-28,14.78,14.27,14.86,14.21,37706,54448102.00,4.37,-4.10,-0.61,3.14
2010-12-29,14.27,14.46,14.50,14.21,18282,26180278.00,2.03,1.33,0.19,1.52
2010-12-30,14.45,14.20,14.58,14.18,28689,41033474.00,2.77,-1.80,-0.26,2.39
2010-12-31,14.20,14.55,14.57,14.20,27596,39921780.00,2.61,2.46,0.35,2.30
2011-01-04,14.65,14.71,14.78,14.38,26539,38848078.00,2.75,1.10,0.16,2.21
2011-01-05,14.68,14.81,14.90,14.52,22943,33894768.00,2.58,0.68,0.10,1.91
2011-01-06,14.81,15.14,15.17,14.80,34368,51396887.00,2.50,2.23,0.33,2.86
2011-01-07,15.10,14.97,15.20,14.90,24403,36650022.00,1.98,-1.12,-0.17,2.03
