2000-10-31,26.90,27.29,28.65,26.80,45877,127079000.00,6.83,0.78,0.21,13.11
2000-11-01,27.68,27.30,27.77,26.95,20438,55579000.00,3.00,0.04,0.01,5.84
2000-11-02,27.48,27.40,28.00,27.30,19784,54812000.00,2.56,0.37,0.10,5.65
2000-11-03,27.51,27.38,27.57,27.10,10555,28843000.00,1.72,-0.07,-0.02,3.02
2000-11-06,27.20,27.50,27.78,27.05,11220,30696000.00,2.67,0.44,0.12,3.21
2000-11-07,27.60,27.28,27.75,27.15,6299,17275000.00,2.18,-0.80,-0.22,1.80
2000-11-08,27.25,27.62,27.88,27.25,10063,27833000.00,2.31,1.25,0.34,2.88
2000-11-09,27.61,27.90,28.30,27.48,16914,47407000.00,2.97,1.01,0.28,4.83
2000-11-10,28.20,27.70,28.28,27.61,14323,39923000.00,2.40,-0.72,-0.20,4.09
2000-11-13,27.68,27.65,27.93,27.51,9028,24951000.00,1.52,-0.18,-0.05,2.58
2000-11-14,27.78,27.86,27.88,27.36,6972,19222000.00,1.88,0.76,0.21,1.99
2000-11-15,27.86,27.36,27.88,27.30,9911,27221000.00,2.08,-1.79,-0.50,2.83
2000-11-16,27.35,27.30,27.60,27.25,7982,21826000.00,1.28,-0.22,-0.06,2.28
2000-11-17,27.35,26.91,27.45,26.90,13650,36953000.00,2.01,-1.43,-0.39,3.90
2000-11-20,26.89,26.60,26.90,26.50,11914,31748000.00,1.49,-1.15,-0.31,3.40
2000-11-21,26.60,26.95,27.18,26.50,6968,18690000.00,2.56,1.32,0.35,1.99
2000-11-22,26.95,26.81,26.97,26.68,5576,14947000.00,1.08,-0.52,-0.14,1.59
2000-11-23,26.80,26.92,26.94,26.72,5660,15196000.00,0.82,0.41,0.11,1.62
2000-11-24,26.90,26.40,27.10,26.30,7504,20005000.00,2.97,-1.93,-0.52,2.14
2000-11-27,26.30,25.90,26.35,25.81,8375,21786000.00,2.05,-1.89,-0.50,2.39
2000-11-28,25.81,26.20,26.27,25.81,4493,11714000.00,1.78,1.16,0.30,1.28
2000-11-29,26.20,27.30,27.30,25.92,11559,30855000.00,5.27,4.20,1.10,3.30
2000-11-30,27.27,27.79,27.98,27.00,18840,52053000.00,3.59,1.79,0.49,5.38
2000-12-01,27.70,27.56,27.80,27.30,3991,10987000.00,1.80,-0.83,-0.23,1.14
2000-12-04,27.50,27.80,28.00,27.35,5838,16199000.00,2.36,0.87,0.24,1.67
2000-12-05,27.80,28.70,29.30,27.56,42491,122120000.00,6.26,3.24,0.90,12.14
2000-12-06,28.60,28.26,28.80,28.19,10828,30948000.00,2.13,-1.53,-0.44,3.09
2000-12-07,28.08,27.80,28.10,27.63,5024,13991000.00,1.66,-1.63,-0.46,1.44
2000-12-08,27.82,27.90,28.38,27.62,4194,11772000.00,2.73,0.36,0.10,1.20
2000-12-11,27.90,27.24,28.00,27.20,3763,10370000.00,2.87,-2.37,-0.66,1.08
2000-12-12,27.18,27.58,27.59,27.18,1320,3610000.00,1.51,1.25,0.34,0.38
2000-12-13,27.61,28.20,28.25,27.38,3054,8512000.00,3.15,2.25,0.62,0.87
2000-12-14,28.19,27.94,28.28,27.92,2494,6996000.00,1.28,-0.92,-0.26,0.71
2000-12-15,28.00,27.70,28.15,27.64,1898,5272000.00,1.83,-0.86,-0.24,0.54
2000-12-18,27.70,28.05,28.19,27.60,2557,7141000.00,2.13,1.26,0.35,0.73
2000-12-19,28.20,28.00,28.47,27.81,2975,8402000.00,2.35,-0.18,-0.05,0.85
2000-12-20,28.10,28.60,28.80,28.00,8068,23015000.00,2.86,2.14,0.60,2.31
2000-12-21,28.71,28.79,28.88,28.46,7202,20641000.00,1.47,0.66,0.19,2.06
2000-12-22,28.80,28.50,28.98,28.50,4128,11861000.00,1.67,-1.01,-0.29,1.18
2000-12-25,28.55,28.35,28.79,28.30,3529,10081000.00,1.72,-0.53,-0.15,1.01
2000-12-26,28.35,28.90,28.95,28.20,4543,12979000.00,2.65,1.94,0.55,1.30
2000-12-27,29.01,28.70,29.29,28.60,7359,21243000.00,2.39,-0.69,-0.20,2.10
2000-12-28,28.45,28.95,29.05,28.30,4780,13766000.00,2.61,0.87,0.25,1.37
