1992-08-06,135.50,138.25,146.00,128.50,7174,9890000.00,11.82,-6.59,-9.75,59.78
1992-08-07,135.40,140.00,142.00,133.00,7111,9874000.00,6.51,1.27,1.75,59.26
1992-08-10,140.00,134.75,143.00,130.03,4958,6802000.00,9.26,-3.75,-5.25,41.32
1992-08-11,127.00,116.00,131.40,102.25,6889,8316000.00,21.63,-13.91,-18.75,57.41
1992-08-12,109.00,105.50,114.00,78.00,7435,7641000.00,31.03,-9.05,-10.50,61.96
1992-08-13,105.00,121.00,127.00,99.63,8810,9904000.00,25.94,14.69,15.50,73.42
1992-08-14,115.00,122.50,147.70,111.00,9930,12096000.00,30.33,1.24,1.50,82.75
1992-08-17,127.00,137.00,141.25,126.00,8987,12099000.00,12.45,11.84,14.50,74.89
1992-08-18,139.00,144.00,145.75,136.50,17938,25259000.00,6.75,5.11,7.00,149.48
1992-08-19,138.00,140.05,179.03,129.55,7813,10906000.00,34.36,-2.74,-3.95,65.11
1992-08-20,140.30,138.00,143.75,134.50,3007,4203000.00,6.60,-1.46,-2.05,25.06
1992-08-21,136.00,135.00,140.45,130.00,2559,3484000.00,7.57,-2.17,-3.00,21.33
1992-08-24,134.50,130.00,135.00,127.50,2724,3566000.00,5.56,-3.70,-5.00,22.70
1992-08-25,126.00,125.50,130.00,122.65,2322,2932000.00,5.65,-3.46,-4.50,19.35
1992-08-26,122.75,130.00,131.95,120.00,2778,3504000.00,9.52,3.59,4.50,23.15
1992-08-27,130.50,127.40,132.00,126.00,2262,2908000.00,4.62,-2.00,-2.60,18.85
1992-08-28,130.00,126.00,130.00,122.55,1400,1775000.00,5.85,-1.10,-1.40,11.67
1992-08-31,125.00,122.20,130.00,121.05,1702,2088000.00,7.10,-3.02,-3.80,14.18
1992-09-01,122.00,122.30,129.48,119.60,1846,2254000.00,8.09,0.08,0.10,15.38
1992-09-02,120.50,117.40,123.90,115.43,2766,3261000.00,6.93,-4.01,-4.90,23.05
1992-09-03,115.00,113.00,131.10,100.03,3658,4118000.00,26.47,-3.75,-4.40,30.48
1992-09-04,113.00,113.00,117.98,111.25,3279,3741000.00,5.96,0.00,0.00,27.33
1992-09-07,116.33,101.00,125.00,100.00,3412,3845000.00,22.12,-10.62,-12.00,28.43
1992-09-08,100.50,98.75,110.00,89.50,5252,5160000.00,20.30,-2.23,-2.25,43.77
1992-09-09,94.00,99.40,100.30,91.75,4002,3894000.00,8.66,0.66,0.65,33.35
1992-09-10,96.00,109.00,111.50,95.00,2977,3147000.00,16.60,9.66,9.60,24.81
1992-09-11,113.50,119.03,121.00,111.53,3742,4332000.00,8.69,9.20,10.03,31.18
1992-09-14,120.50,109.90,126.50,108.00,5412,6333000.00,15.54,-7.67,-9.13,45.10
1992-09-15,102.50,116.45,116.50,100.25,3722,4095000.00,14.79,5.96,6.55,31.02
1992-09-16,118.00,119.30,170.00,113.51,7026,8342000.00,48.51,2.45,2.85,58.55
1992-09-17,120.25,120.60,122.50,116.00,5539,6613000.00,5.45,1.09,1.30,46.16
1992-09-18,118.00,118.00,119.00,112.25,2473,2893000.00,5.60,-2.16,-2.60,20.61
1992-09-21,118.13,114.80,119.95,113.00,3404,3930000.00,5.89,-2.71,-3.20,28.37
1992-09-22,111.00,113.00,116.48,108.10,2968,3339000.00,7.30,-1.57,-1.80,24.73
1992-09-23,112.00,109.00,114.00,108.00,2499,2772000.00,5.31,-3.54,-4.00,20.83
1992-09-24,108.05,114.50,115.30,107.50,2762,3130000.00,7.16,5.05,5.50,23.02
1992-09-25,115.00,115.50,116.00,113.00,2926,3369000.00,2.62,0.87,1.00,24.38
1992-09-28,114.00,114.85,115.75,112.25,1080,1232000.00,3.03,-0.56,-0.65,9.00
1992-09-29,109.00,110.50,113.00,104.50,1971,2171000.00,7.40,-3.79,-4.35,16.43
