2011-11-23,28.01,28.28,28.43,27.50,98025,274309952.00,3.23,-1.67,-0.48,45.91
2011-11-24,27.01,27.00,27.35,26.18,75094,202159926.00,4.14,-4.53,-1.28,35.17
2011-11-25,26.75,26.18,27.82,26.18,58900,159029697.00,6.07,-3.04,-0.82,27.59
2011-11-28,26.30,27.50,27.95,26.30,68991,187560757.00,6.30,5.04,1.32,32.31
2011-11-29,27.45,27.25,27.54,26.90,40388,109883041.00,2.33,-0.91,-0.25,18.92
2011-11-30,27.02,24.90,27.20,24.53,55300,141739020.00,9.80,-8.62,-2.35,25.90
2011-12-01,25.63,25.37,26.45,25.31,43524,112375168.00,4.58,1.89,0.47,20.39
2011-12-02,25.05,25.67,26.34,24.57,43597,111864920.00,6.98,1.18,0.30,20.42
2011-12-05,25.59,24.81,25.60,24.63,26024,65093788.00,3.78,-3.35,-0.86,12.19
2011-12-06,25.98,27.29,27.29,25.80,46578,125060098.00,6.01,10.00,2.48,21.82
2011-12-07,27.98,28.59,28.92,27.56,122704,346120800.00,4.98,4.76,1.30,57.47
2011-12-08,27.90,28.42,29.29,27.70,92282,261970795.00,5.56,-0.59,-0.17,43.22
2011-12-09,28.15,28.25,28.48,27.55,57798,161772383.00,3.27,-0.60,-0.17,27.07
2011-12-12,27.89,27.66,28.25,27.33,49317,136744357.00,3.26,-2.09,-0.59,23.10
2011-12-13,27.36,28.09,28.56,27.20,67490,188423839.00,4.92,1.55,0.43,31.61
2011-12-14,27.71,25.88,27.87,25.48,60607,160016242.00,8.51,-7.87,-2.21,28.39
2011-12-15,25.61,25.49,26.56,25.20,38757,100267665.00,5.26,-1.51,-0.39,18.15
2011-12-16,25.60,26.33,26.50,24.89,43001,110708731.00,6.32,3.30,0.84,20.14
2011-12-19,25.90,26.83,26.98,25.35,39544,102830907.00,6.19,1.90,0.50,18.52
2011-12-20,26.44,25.89,27.20,25.41,46570,122281710.00,6.67,-3.50,-0.94,21.81
2011-12-21,26.01,28.48,28.48,25.62,100142,275672704.00,11.05,10.00,2.59,46.90
2011-12-22,27.92,27.38,28.95,26.50,112797,312759984.00,8.60,-3.86,-1.10,52.83
2011-12-23,26.80,27.58,28.70,26.58,76529,210774311.00,7.74,0.73,0.20,35.85
2011-12-26,26.85,25.91,27.20,25.89,61298,162741367.00,4.75,-6.06,-1.67,28.71
2011-12-27,25.47,23.32,25.88,23.32,49975,124380314.00,9.88,-10.00,-2.59,23.41
2011-12-28,22.48,21.70,22.48,21.02,48996,106043384.00,6.26,-6.95,-1.62,22.95
2011-12-29,21.48,21.40,22.20,21.31,29163,63478912.00,4.10,-1.38,-0.30,13.66
2011-12-30,21.66,21.82,22.18,21.50,32440,70690672.00,3.18,1.96,0.42,15.19
2012-01-04,21.95,21.20,22.56,21.20,38363,84438065.00,6.23,-2.84,-0.62,17.97
2012-01-05,20.55,19.08,20.60,19.08,47753,92767974.00,7.17,-10.00,-2.12,22.37
