2011-06-08,40.01,40.50,40.59,39.80,1698,6840059.21,1.96,0.50,0.20,0.85
2011-06-09,40.48,40.28,40.77,39.70,3204,12899160.67,2.64,-0.54,-0.22,1.60
2011-06-10,40.50,40.00,40.50,39.50,3246,13001126.85,2.48,-0.70,-0.28,1.62
2011-06-13,39.61,40.45,40.88,39.15,2536,10152605.25,4.33,1.13,0.45,1.27
2011-06-14,40.20,41.20,41.38,40.20,2261,9239857.83,2.92,1.85,0.75,1.13
2011-06-15,41.13,40.70,42.99,40.70,3451,14383906.03,5.56,-1.21,-0.50,1.73
2011-06-16,27.45,27.10,27.45,26.25,2728,7320579.50,2.95,-33.42,-13.60,0.91
2011-06-17,26.81,26.68,27.10,26.25,2892,7728371.42,3.14,-1.55,-0.42,0.96
2011-06-20,26.30,25.99,26.64,25.11,2332,5996102.87,5.73,-2.59,-0.69,0.78
2011-06-21,25.78,26.37,26.40,25.25,3195,8247339.37,4.42,1.46,0.38,1.07
2011-06-22,26.05,25.80,26.17,25.70,2344,6064434.47,1.78,-2.16,-0.57,0.78
2011-06-23,25.60,26.80,27.25,25.49,2995,7904389.09,6.82,3.88,1.00,1.00
2011-06-24,26.71,27.57,27.69,26.71,8974,24538450.58,3.66,2.87,0.77,2.99
2011-06-27,27.60,27.98,28.93,27.60,6473,18308822.87,4.82,1.49,0.41,2.16
2011-06-28,27.79,28.25,28.40,27.70,4295,12086055.05,2.50,0.96,0.27,1.43
2011-06-29,27.64,28.20,28.40,27.64,3559,9918598.41,2.69,-0.18,-0.05,1.19
2011-06-30,28.11,29.20,29.60,27.90,10185,29315528.30,6.03,3.55,1.00,3.40
2011-07-01,29.20,29.00,29.47,28.92,3362,9789058.96,1.88,-0.68,-0.20,1.12
2011-07-04,29.45,29.30,29.50,28.83,7090,20695637.87,2.31,1.03,0.30,2.36
2011-07-05,29.20,29.18,29.50,28.82,2760,8070842.47,2.32,-0.41,-0.12,0.92
2011-07-06,29.20,29.28,29.47,28.89,4416,12875971.59,1.99,0.34,0.10,1.47
2011-07-07,29.02,29.79,30.00,29.02,7952,23551987.26,3.35,1.74,0.51,2.65
2011-07-08,29.79,28.88,29.98,28.30,7184,20732390.75,5.64,-3.05,-0.91,2.39
2011-07-11,28.98,28.50,28.98,27.90,10763,30452928.58,3.74,-1.32,-0.38,3.59
2011-07-12,28.20,27.71,28.20,27.70,4850,13507115.35,1.75,-2.77,-0.79,1.62
2011-07-13,27.80,28.45,28.45,27.72,4994,13973985.56,2.63,2.67,0.74,1.66
2011-07-14,28.13,28.62,28.69,28.13,4291,12180672.75,1.97,0.60,0.17,1.43
2011-07-15,28.62,28.54,28.76,28.20,3648,10373451.71,1.96,-0.28,-0.08,1.22
2011-07-18,28.95,28.93,29.10,28.45,6233,17995742.93,2.28,1.37,0.39,2.08
2011-07-19,28.93,28.80,28.93,28.12,3894,11091827.83,2.80,-0.45,-0.13,1.30
2011-07-20,28.52,28.55,29.11,28.01,3284,9331634.60,3.82,-0.87,-0.25,1.09
2011-07-21,27.60,28.14,28.80,27.53,4909,13672613.96,4.45,-1.44,-0.41,1.64
2011-07-22,28.00,28.30,28.38,27.70,1973,5542809.22,2.42,0.57,0.16,0.66
2011-07-25,27.88,27.36,28.27,27.00,3805,10528412.80,4.49,-3.32,-0.94,1.27
2011-07-26,27.56,27.44,27.58,27.12,1427,3893986.55,1.68,0.29,0.08,0.48
2011-07-27,27.20,28.30,28.59,27.13,5473,15314147.58,5.32,3.13,0.86,1.82
2011-07-28,28.08,29.49,29.85,27.72,15303,44369676.29,7.53,4.20,1.19,5.10
2011-07-29,29.47,28.97,29.80,28.90,8035,23529067.12,3.05,-1.76,-0.52,2.68
2011-08-01,29.00,29.74,30.25,29.00,14579,43320740.05,4.31,2.66,0.77,4.86
2011-08-02,29.72,30.20,30.28,29.00,10594,31510612.36,4.30,1.55,0.46,3.53
2011-08-03,30.00,29.50,30.01,29.19,7835,23250163.81,2.72,-2.32,-0.70,2.61
2011-08-04,29.69,29.50,29.83,29.25,4111,12116374.55,1.97,0.00,0.00,1.37
2011-08-05,28.70,28.60,29.50,28.23,9854,28400161.19,4.31,-3.05,-0.90,3.28
2011-08-08,28.08,28.09,28.48,26.58,12832,35268948.40,6.64,-1.78,-0.51,4.28
2011-08-09,27.00,28.26,28.37,26.50,5513,15283038.19,6.66,0.61,0.17,1.84
2011-08-10,28.52,28.20,28.98,27.76,9634,27547466.00,4.32,-0.21,-0.06,3.21
2011-08-11,27.70,28.48,28.55,27.50,9845,27837600.23,3.72,0.99,0.28,3.28
2011-08-12,28.65,30.28,30.30,28.65,20671,61337487.00,5.79,6.32,1.80,6.89
2011-08-15,30.16,30.89,31.00,30.00,13274,40650208.00,3.30,2.01,0.61,4.42
2011-08-17,30.75,32.28,33.80,30.40,26031,83807350.00,11.01,4.50,1.39,8.68
2011-08-18,32.00,32.64,33.20,31.70,10225,33339117.00,4.65,1.12,0.36,3.41
2011-08-19,32.00,33.60,33.80,31.56,17122,56462490.00,6.86,2.94,0.96,5.71
2011-08-22,33.88,32.40,34.00,32.30,11725,38759726.00,5.06,-3.57,-1.20,3.91
2011-08-23,32.28,33.05,33.31,32.18,8290,27124486.00,3.49,2.01,0.65,2.76
2011-08-24,33.09,33.05,33.35,32.60,5674,18659501.00,2.27,0.00,0.00,1.89
2011-08-25,33.05,33.48,33.50,32.10,7151,23532453.00,4.24,1.30,0.43,2.38
2011-08-26,33.11,33.00,33.81,32.65,10826,35989140.00,3.46,-1.43,-0.48,3.61
2011-08-29,32.77,32.66,33.50,32.50,6377,21047694.00,3.03,-1.03,-0.34,2.13
2011-08-30,32.70,31.65,33.05,31.65,10080,32434945.00,4.29,-3.09,-1.01,3.36
2011-08-31,31.89,32.20,32.20,31.25,7720,24581829.00,3.00,1.74,0.55,2.57
2011-09-01,32.30,32.30,32.70,31.80,5948,19200675.00,2.80,0.31,0.10,1.98
2011-09-02,31.91,31.90,32.38,31.60,2853,9107639.00,2.41,-1.24,-0.40,0.95
2011-09-05,31.74,31.31,31.74,30.58,4746,14793716.00,3.64,-1.85,-0.59,1.58
2011-09-06,31.30,31.00,31.47,30.60,4018,12443281.00,2.78,-0.99,-0.31,1.34
2011-09-07,31.03,31.85,31.95,30.85,3837,12056897.00,3.55,2.74,0.85,1.28
2011-09-08,32.48,31.50,32.50,31.20,4794,15254999.00,4.08,-1.10,-0.35,1.60
2011-09-09,30.89,30.70,31.23,30.21,5425,16652783.00,3.24,-2.54,-0.80,1.81
2011-09-13,30.42,30.38,30.60,30.00,3733,11334005.00,1.95,-1.04,-0.32,1.24
2011-09-14,30.30,29.80,30.40,29.13,4403,13064272.00,4.18,-1.91,-0.58,1.47
2011-09-15,29.80,28.76,29.80,28.16,26631,75658139.00,5.50,-3.49,-1.04,8.88
2011-09-16,28.34,28.55,28.98,27.50,11374,32327865.00,5.15,-0.73,-0.21,3.79
2011-09-19,28.16,28.44,28.55,27.80,6268,17709932.00,2.63,-0.39,-0.11,2.09
2011-09-20,28.44,28.44,28.44,27.60,5767,16179112.00,2.95,0.00,0.00,1.92
2011-09-21,28.48,29.64,29.70,28.24,7780,22546233.00,5.13,4.22,1.20,2.59
2011-09-22,29.44,28.30,29.55,28.30,3803,11031331.00,4.22,-4.52,-1.34,1.27
2011-09-23,28.10,27.40,28.30,27.10,3582,9913454.00,4.24,-3.18,-0.90,1.19
2011-09-26,27.33,27.82,27.99,27.00,5530,15374592.00,3.61,1.53,0.42,1.84
2011-09-27,28.36,28.20,28.36,27.80,2889,8090824.00,2.01,1.37,0.38,0.96
2011-09-28,28.01,28.49,28.98,28.01,3940,11234689.00,3.44,1.03,0.29,1.31
2011-09-29,28.86,29.08,29.08,28.20,4892,14014261.00,3.09,2.07,0.59,1.63
2011-10-10,29.17,28.74,29.20,28.30,1531,4368530.00,3.09,-1.17,-0.34,0.51
2011-10-11,29.93,29.00,29.99,28.80,2533,7385668.00,4.14,0.90,0.26,0.84
2011-10-12,28.80,29.89,29.92,28.30,2902,8540941.00,5.59,3.07,0.89,0.97
2011-10-13,29.64,29.65,30.19,29.01,2892,8547385.00,3.95,-0.80,-0.24,0.96
2011-10-14,29.65,29.05,29.94,28.91,4383,12865987.00,3.47,-2.02,-0.60,1.46
2011-10-17,29.00,28.38,29.34,27.71,5459,15441454.00,5.61,-2.31,-0.67,1.82
2011-10-18,28.00,28.20,28.20,27.75,1898,5290866.00,1.59,-0.63,-0.18,0.63
2011-10-19,28.01,28.00,28.36,27.70,1387,3883412.00,2.34,-0.71,-0.20,0.46
2011-10-20,27.99,26.88,28.50,26.70,3927,10814967.00,6.43,-4.00,-1.12,1.31
2011-10-21,26.76,26.58,26.89,24.88,3417,8900933.00,7.48,-1.12,-0.30,1.14
2011-10-24,26.20,26.01,26.20,25.12,4325,11097852.00,4.06,-2.14,-0.57,1.44
2011-10-25,26.01,27.20,27.89,26.00,4870,13102095.00,7.27,4.58,1.19,1.62
2011-10-26,27.00,27.51,27.73,26.57,4565,12488703.00,4.26,1.14,0.31,1.52
2011-10-27,27.77,27.34,27.78,27.20,1566,4297055.00,2.11,-0.62,-0.17,0.52
2011-10-28,27.45,28.18,28.31,27.34,3297,9128963.00,3.55,3.07,0.84,1.10
2011-10-31,28.19,28.50,28.50,27.91,2659,7489120.00,2.09,1.14,0.32,0.89
2011-11-01,28.45,28.24,28.60,27.99,1930,5468004.00,2.14,-0.91,-0.26,0.64
2011-11-02,27.95,28.73,28.84,27.25,2948,8329347.00,5.63,1.74,0.49,0.98
2011-11-03,29.25,28.61,29.38,28.60,5809,16860761.00,2.71,-0.42,-0.12,1.94
2011-11-04,28.61,28.66,28.87,28.01,4421,12588388.00,3.01,0.17,0.05,1.47
2011-11-07,28.66,28.36,28.70,28.18,2099,5958508.00,1.81,-1.05,-0.30,0.70
2011-11-08,28.47,27.60,28.47,27.51,2555,7161998.00,3.39,-2.68,-0.76,0.85
2011-11-09,27.61,29.11,29.30,27.55,10894,31368555.00,6.34,5.47,1.51,3.63
2011-11-10,28.81,29.77,30.35,28.80,20470,61094846.00,5.32,2.27,0.66,6.82
2011-11-11,29.70,29.60,29.91,28.93,7605,22401940.00,3.29,-0.57,-0.17,2.54
2011-11-14,29.70,30.29,30.77,29.70,12360,37237665.00,3.61,2.33,0.69,4.12
2011-11-15,30.98,30.64,31.30,30.51,14611,44996648.00,2.61,1.16,0.35,4.87
2011-11-16,30.61,30.20,30.77,29.76,8776,26607967.00,3.30,-1.44,-0.44,2.93
2011-11-17,29.95,30.02,30.64,29.62,4911,14818316.00,3.38,-0.60,-0.18,1.64
2011-11-18,29.73,29.59,30.02,29.03,4537,13361592.00,3.30,-1.43,-0.43,1.51
2011-11-21,29.59,30.00,30.18,29.40,7688,23023224.00,2.64,1.39,0.41,2.56
2011-11-22,29.90,30.50,30.72,29.20,6188,18607389.00,5.07,1.67,0.50,2.06
2011-11-23,30.56,30.78,31.00,30.10,8548,26215228.00,2.95,0.92,0.28,2.85
2011-11-24,30.78,30.56,31.12,30.21,8264,25318685.00,2.96,-0.71,-0.22,2.75
2011-11-25,30.85,30.82,31.00,29.90,10011,30637777.00,3.60,0.85,0.26,3.34
2011-11-28,31.00,30.50,31.13,29.98,10013,30426445.00,3.73,-1.04,-0.32,3.34
2011-11-29,30.68,31.83,32.00,30.40,12781,39969318.00,5.25,4.36,1.33,4.26
2011-11-30,31.83,31.68,32.19,30.56,12953,40620354.00,5.12,-0.47,-0.15,4.32
2011-12-01,32.38,31.92,32.69,31.61,15276,49361451.00,3.41,0.76,0.24,5.09
2011-12-02,31.84,31.20,31.86,30.00,9888,30486966.00,5.83,-2.26,-0.72,3.30
2011-12-05,30.90,30.29,30.97,29.82,3709,11216861.00,3.69,-2.92,-0.91,1.24
2011-12-06,29.90,30.60,30.70,29.72,4502,13563020.00,3.24,1.02,0.31,1.50
2011-12-07,30.16,30.56,30.81,30.10,2870,8713048.00,2.32,-0.13,-0.04,0.96
2011-12-08,30.58,30.38,31.00,29.82,2643,8042117.00,3.86,-0.59,-0.18,0.88
2011-12-09,29.87,30.28,30.40,29.86,2926,8789738.00,1.78,-0.33,-0.10,0.98
2011-12-12,30.27,29.99,30.27,29.62,2212,6616830.00,2.15,-0.96,-0.29,0.74
2011-12-13,29.88,28.89,29.95,28.30,4593,13267254.00,5.50,-3.67,-1.10,1.53
2011-12-14,28.85,28.06,28.97,28.05,2324,6623688.00,3.18,-2.87,-0.83,0.77
2011-12-15,27.67,27.50,28.37,27.30,3078,8517676.00,3.81,-2.00,-0.56,1.03
2011-12-16,27.80,28.64,28.98,27.55,1912,5356674.00,5.20,4.15,1.14,0.64
2011-12-19,28.65,28.10,28.68,27.74,3770,10593872.00,3.28,-1.89,-0.54,1.26
2011-12-20,28.11,27.78,28.40,27.75,2041,5728961.00,2.31,-1.14,-0.32,0.68
2011-12-21,27.99,26.49,28.00,26.21,2492,6785946.00,6.44,-4.64,-1.29,0.83
2011-12-22,25.52,26.60,27.49,25.10,3635,9396325.00,9.02,0.42,0.11,1.21
2011-12-23,26.94,26.51,26.99,26.49,3081,8220244.00,1.88,-0.34,-0.09,1.03
2011-12-26,26.51,26.49,27.40,26.40,3083,8268036.00,3.77,-0.08,-0.02,1.03
2011-12-27,26.40,25.43,26.40,25.36,3639,9348106.00,3.93,-4.00,-1.06,1.21
2011-12-28,24.92,25.50,25.50,23.50,4272,10551310.00,7.86,0.28,0.07,1.42
2011-12-29,25.38,26.00,26.00,24.89,2375,6119327.00,4.35,1.96,0.50,0.79
2011-12-30,26.28,26.18,26.28,25.52,4472,11621935.00,2.92,0.69,0.18,1.49
2012-01-04,26.18,23.80,26.40,23.80,4941,12392610.00,9.93,-9.09,-2.38,1.65
2012-01-05,23.58,22.75,23.58,22.22,8354,18869530.00,5.71,-4.41,-1.05,2.78
2012-01-06,22.70,22.51,22.88,21.98,3128,7001783.00,3.96,-1.05,-0.24,1.04
2012-01-09,22.70,22.86,23.08,22.01,9143,20798224.00,4.75,1.55,0.35,3.05
2012-01-10,22.90,23.99,24.38,22.73,12852,30026970.00,7.22,4.94,1.13,4.28
2012-01-11,23.58,23.56,24.01,23.35,7870,18598842.00,2.75,-1.79,-0.43,2.62
2012-01-12,23.23,23.10,23.74,22.50,10093,23221547.00,5.26,-1.95,-0.46,3.36
2012-01-13,23.20,21.19,23.20,20.79,13995,30164329.00,10.43,-8.27,-1.91,4.66
2012-01-16,21.00,20.00,21.00,19.85,4485,9074451.00,5.43,-5.62,-1.19,1.49
2012-01-17,20.28,20.90,21.18,19.82,6011,12358256.00,6.80,4.50,0.90,2.00
2012-01-18,20.97,18.95,21.40,18.86,7669,15274086.00,12.15,-9.33,-1.95,2.56
2012-01-19,18.85,19.00,19.07,18.00,8204,15317810.00,5.65,0.26,0.05,2.73
2012-01-20,18.98,19.19,19.57,18.88,8330,16016708.00,3.63,1.00,0.19,2.78
2012-01-30,19.19,19.38,19.76,18.85,3484,6739667.00,4.74,0.99,0.19,1.16
2012-01-31,19.40,19.60,19.68,19.05,3769,7314880.00,3.25,1.14,0.22,1.26
2012-02-01,19.69,19.50,19.77,19.38,3817,7471845.00,1.99,-0.51,-0.10,1.27
2012-02-02,19.43,19.61,19.65,19.20,3476,6760739.00,2.31,0.56,0.11,1.16
2012-02-03,19.62,20.78,20.88,19.62,10271,20677746.00,6.43,5.97,1.17,3.42
2012-02-06,20.61,20.80,21.17,20.46,9796,20302420.00,3.42,0.10,0.02,3.27
2012-02-07,20.70,20.37,20.70,20.30,4333,8846205.00,1.92,-2.07,-0.43,1.44
2012-02-08,20.48,20.85,20.89,20.30,6832,14112915.00,2.90,2.36,0.48,2.28
2012-02-09,21.02,21.22,21.50,20.85,12653,26791269.00,3.12,1.77,0.37,4.22
2012-02-10,21.22,21.09,21.55,20.93,7712,16350332.00,2.92,-0.61,-0.13,2.57
2012-02-13,21.09,21.30,21.49,20.71,7207,15228899.00,3.70,1.00,0.21,2.40
2012-02-14,21.30,22.03,22.70,21.05,18631,40959619.00,7.75,3.43,0.73,6.21
2012-02-15,22.20,22.13,22.55,21.63,16434,36053433.00,4.18,0.45,0.10,5.48
2012-02-16,22.02,21.79,22.28,21.45,10337,22540096.00,3.75,-1.54,-0.34,3.45
2012-02-17,21.79,21.85,22.09,21.60,5643,12310789.00,2.25,0.28,0.06,1.88
2012-02-20,22.09,22.00,22.50,21.92,9291,20507171.00,2.65,0.69,0.15,3.10
2012-02-21,21.92,21.90,22.18,21.37,7230,15671129.00,3.68,-0.45,-0.10,2.41
2012-02-22,21.96,22.48,22.55,21.71,13743,30641277.00,3.84,2.65,0.58,4.58
2012-02-23,22.49,23.10,23.22,22.49,18615,42589062.00,3.25,2.76,0.62,6.20
2012-02-24,23.00,23.35,23.35,22.80,14848,34299660.00,2.38,1.08,0.25,4.95
2012-02-27,23.33,23.35,23.85,23.04,14883,34784869.00,3.47,0.00,0.00,4.96
2012-02-28,23.33,22.85,23.33,22.61,11650,26705123.00,3.08,-2.14,-0.50,3.88
2012-02-29,22.85,21.89,22.85,21.80,15982,35397632.00,4.60,-4.20,-0.96,5.33
2012-03-01,21.85,21.67,21.95,21.50,11447,24862317.00,2.06,-1.01,-0.22,3.82
2012-03-02,21.75,23.55,23.55,21.75,37229,85256037.00,8.31,8.68,1.88,12.41
2012-03-05,23.53,23.19,23.53,23.00,24714,57413493.00,2.25,-1.53,-0.36,8.24
2012-03-06,23.00,22.66,23.14,22.60,15739,35861725.00,2.33,-2.29,-0.53,5.25
2012-03-07,22.20,22.48,23.02,22.10,10012,22618504.00,4.06,-0.79,-0.18,3.34
2012-03-08,22.27,22.60,22.79,22.27,9108,20597031.00,2.31,0.53,0.12,3.04
2012-03-09,22.74,23.25,23.25,22.51,15737,36266738.00,3.27,2.88,0.65,5.25
2012-03-12,23.28,23.30,23.39,22.85,18692,43101421.00,2.32,0.22,0.05,6.23
2012-03-13,23.28,23.79,23.88,23.18,20675,48867278.00,3.00,2.10,0.49,6.89
2012-03-14,23.85,22.43,23.96,22.28,22311,51962294.00,7.06,-5.72,-1.36,7.44
2012-03-15,22.31,21.88,22.51,21.56,13002,28530155.00,4.24,-2.45,-0.55,4.33
2012-03-16,21.90,22.48,22.49,21.62,6968,15446099.00,3.98,2.74,0.60,2.32
2012-03-19,22.50,22.88,22.93,22.36,8505,19309885.00,2.54,1.78,0.40,2.84
2012-03-20,22.89,22.29,23.20,22.17,8789,19941765.00,4.50,-2.58,-0.59,2.93
2012-03-21,22.35,22.24,22.49,21.70,6876,15156595.00,3.54,-0.22,-0.05,2.29
2012-03-23,22.00,21.42,22.02,21.27,5448,11763956.00,3.37,-3.69,-0.82,1.82
2012-03-26,21.20,21.16,21.57,21.08,3536,7509585.00,2.29,-1.21,-0.26,1.18
2012-03-27,21.25,21.23,21.47,21.08,3219,6842995.00,1.84,0.33,0.07,1.07
2012-03-28,21.23,20.50,21.30,19.80,7650,15540803.00,7.07,-3.44,-0.73,2.55
2012-03-29,20.20,20.50,20.50,19.70,4497,9029790.00,3.90,0.00,0.00,1.50
2012-03-30,20.14,20.39,20.49,20.14,2353,4786191.00,1.71,-0.54,-0.11,0.78
2012-04-05,20.55,20.99,21.00,20.50,5096,10641348.00,2.45,2.94,0.60,1.70
2012-04-06,13.78,13.76,14.19,13.62,6349,8789649.00,2.72,-34.44,-7.23,1.41
2012-04-09,13.70,13.45,13.70,13.41,4714,6359579.00,2.11,-2.25,-0.31,1.05
2012-04-10,13.26,13.49,13.49,13.07,5617,7476879.00,3.12,0.30,0.04,1.25
2012-04-11,13.30,13.22,13.39,13.05,6955,9192112.00,2.52,-2.00,-0.27,1.55
2012-04-12,13.29,13.55,13.58,13.28,11096,14903711.00,2.27,2.50,0.33,2.47
2012-04-13,13.55,13.74,13.75,13.46,10294,14002994.00,2.14,1.40,0.19,2.29
2012-04-16,13.61,13.61,13.75,13.59,5818,7947457.00,1.16,-0.95,-0.13,1.29
2012-04-17,13.60,13.41,13.70,13.12,7230,9688979.00,4.26,-1.47,-0.20,1.61
2012-04-18,13.40,13.80,13.80,13.36,11499,15620374.00,3.28,2.91,0.39,2.56
2012-04-19,13.87,13.71,13.87,13.63,6868,9421497.00,1.74,-0.65,-0.09,1.53
2012-04-20,13.55,13.60,13.69,13.41,8619,11666477.00,2.04,-0.80,-0.11,1.92
2012-04-23,13.55,14.74,14.74,13.10,31123,43783648.00,12.06,8.38,1.14,6.92
2012-04-24,14.52,14.53,14.78,13.87,38491,55895603.00,6.17,-1.42,-0.21,8.55
2012-04-25,14.54,14.48,14.75,14.00,22096,31887988.00,5.16,-0.34,-0.05,4.91
2012-04-26,14.40,14.18,14.60,14.10,14656,20978008.00,3.45,-2.07,-0.30,3.26
2012-04-27,14.08,13.98,14.28,13.80,8775,12281421.00,3.39,-1.41,-0.20,1.95
