1993-03-29,29.68,27.50,29.95,27.01,6287,17550000.00,9.87,-7.72,-2.30,9.91
1993-03-30,27.20,26.85,28.08,26.80,3487,9574000.00,4.65,-2.36,-0.65,5.50
1993-03-31,26.72,24.85,26.72,24.30,4632,11630000.00,9.01,-7.45,-2.00,7.30
1993-04-01,25.89,25.95,26.00,24.02,2968,7567000.00,7.97,4.43,1.10,4.68
1993-04-02,26.30,26.50,26.99,26.00,4149,10955000.00,3.82,2.12,0.55,6.54
1993-04-05,25.98,26.91,26.91,24.51,2309,6066000.00,9.06,1.55,0.41,3.64
1993-04-06,27.35,30.30,30.50,26.51,6778,19589000.00,14.83,12.60,3.39,10.68
1993-04-07,31.50,32.00,36.00,28.00,13082,43302000.00,26.40,5.61,1.70,20.62
1993-04-08,33.60,35.99,36.00,32.80,11052,38426000.00,10.00,12.47,3.99,17.42
1993-04-09,36.79,35.20,40.00,34.11,11866,42877000.00,16.37,-2.20,-0.79,18.70
1993-04-12,35.50,34.11,36.00,33.02,6085,21215000.00,8.47,-3.10,-1.09,9.59
1993-04-13,34.00,39.50,39.60,33.38,12987,48715000.00,18.24,15.80,5.39,20.47
1993-04-14,41.00,43.90,45.00,41.00,21453,94084000.00,10.13,11.14,4.40,33.81
1993-04-15,44.00,42.21,44.85,41.20,7509,32063000.00,8.31,-3.85,-1.69,11.84
1993-04-16,42.25,38.30,42.50,37.33,9063,35634000.00,12.25,-9.26,-3.91,14.28
1993-04-19,38.50,40.50,42.00,38.45,6471,26119000.00,9.27,5.74,2.20,10.20
1993-04-20,41.00,40.60,42.07,40.58,6663,27628000.00,3.68,0.25,0.10,10.50
1993-04-21,40.81,40.65,41.40,40.22,3045,12387000.00,2.91,0.12,0.05,4.80
1993-04-22,40.65,42.60,42.97,40.65,3605,15004000.00,5.71,4.80,1.95,5.68
1993-04-23,43.00,42.55,43.60,41.80,7056,30282000.00,4.23,-0.12,-0.05,11.12
1993-04-26,43.55,45.70,46.00,43.50,9781,43779000.00,5.88,7.40,3.15,15.42
1993-04-27,45.90,44.55,46.50,44.01,6295,28492000.00,5.45,-2.52,-1.15,9.92
1993-04-28,43.00,45.00,45.20,43.00,3833,17119000.00,4.94,1.01,0.45,6.04
1993-04-29,45.20,44.15,45.21,44.01,3319,14796000.00,2.67,-1.89,-0.85,5.23
1993-04-30,43.95,45.29,45.70,43.91,3759,16786000.00,4.05,2.58,1.14,5.92
1993-05-03,45.98,45.73,46.38,45.02,4715,21569000.00,3.00,0.97,0.44,7.43
1993-05-04,45.80,42.00,45.80,40.01,5817,25135000.00,12.66,-8.16,-3.73,9.17
1993-05-05,42.10,42.41,43.40,41.08,2922,12407000.00,5.52,0.98,0.41,4.61
1993-05-06,42.30,39.40,42.48,38.10,4246,17071000.00,10.33,-7.10,-3.01,6.69
1993-05-07,39.50,40.19,40.90,38.50,4517,17983000.00,6.09,2.01,0.79,7.12
1993-05-10,40.20,37.80,41.00,37.10,2746,10530000.00,9.70,-5.95,-2.39,4.33
1993-05-11,37.35,38.30,38.30,37.35,1565,5950000.00,2.51,1.32,0.50,2.47
1993-05-12,38.40,38.00,38.90,37.88,2087,8016000.00,2.66,-0.78,-0.30,3.29
1993-05-13,38.10,39.01,39.17,38.00,1287,4952000.00,3.08,2.66,1.01,2.03
1993-05-14,39.30,38.45,39.48,37.64,1899,7366000.00,4.72,-1.44,-0.56,2.99
1993-05-17,38.00,37.45,38.30,35.50,1502,5584000.00,7.28,-2.60,-1.00,2.37
1993-05-18,37.40,37.00,38.25,36.10,925,3455000.00,5.74,-1.20,-0.45,1.46
1993-05-19,37.00,37.27,37.30,36.72,735,2717000.00,1.57,0.73,0.27,1.16
1993-05-20,38.30,38.70,39.80,37.79,1806,6955000.00,5.39,3.84,1.43,2.85
1993-05-21,38.45,37.80,38.45,37.42,1174,4447000.00,2.66,-2.33,-0.90,1.85
1993-05-24,36.25,34.19,37.74,34.19,2734,9746000.00,9.39,-9.55,-3.61,4.31
1993-05-25,35.00,33.60,35.00,32.80,1920,6388000.00,6.43,-1.73,-0.59,3.03
1993-05-26,33.40,33.00,33.89,32.80,1314,4369000.00,3.24,-1.79,-0.60,2.07
1993-05-27,33.05,31.30,33.05,30.21,1827,5764000.00,8.61,-5.15,-1.70,2.88
1993-05-28,31.30,31.60,32.05,31.25,1245,3946000.00,2.56,0.96,0.30,1.96
1993-05-31,31.55,30.00,32.10,29.61,1326,4049000.00,7.88,-5.06,-1.60,2.09
1993-06-01,30.40,30.47,30.50,28.00,1115,3211000.00,8.33,1.57,0.47,1.76
1993-06-02,30.00,36.00,36.00,29.10,6116,20145000.00,22.65,18.15,5.53,9.64
1993-06-03,37.20,33.60,38.10,31.01,7116,25262000.00,19.69,-6.67,-2.40,11.22
1993-06-04,33.50,32.90,34.00,31.61,1851,6049000.00,7.11,-2.08,-0.70,2.92
1993-06-07,31.50,34.30,34.60,31.50,1248,4037000.00,9.42,4.26,1.40,1.97
1993-06-08,35.01,34.50,35.80,33.60,3418,11872000.00,6.41,0.58,0.20,5.39
1993-06-09,34.50,34.00,34.67,33.51,615,2089000.00,3.36,-1.45,-0.50,0.97
1993-06-10,34.00,33.16,34.50,33.00,653,2194000.00,4.41,-2.47,-0.84,1.03
1993-06-11,33.00,33.70,34.20,32.20,529,1753000.00,6.03,1.63,0.54,0.83
