1997-12-02,22.81,21.76,23.75,21.46,31741,71667000.00,9.88,-6.13,-1.42,25.39
1997-12-03,21.50,21.00,21.79,20.88,13411,28420000.00,4.18,-3.49,-0.76,10.73
1997-12-04,21.00,22.00,23.10,20.98,20635,46399000.00,10.10,4.76,1.00,16.51
1997-12-05,22.25,23.00,23.00,22.00,14036,31663000.00,4.55,4.55,1.00,11.23
1997-12-08,23.08,22.90,23.37,22.68,7359,16968000.00,3.00,-0.43,-0.10,5.89
1997-12-09,23.08,23.50,23.50,22.80,6550,15146000.00,3.06,2.62,0.60,5.24
1997-12-10,23.56,23.45,23.89,23.31,6522,15374000.00,2.47,-0.21,-0.05,5.22
1997-12-11,23.62,24.46,24.68,23.38,16298,39277000.00,5.54,4.31,1.01,13.04
1997-12-12,24.52,25.00,25.38,24.32,16742,41689000.00,4.33,2.21,0.54,13.39
1997-12-15,25.00,24.98,25.44,24.65,6801,17049000.00,3.16,-0.08,-0.02,5.44
1997-12-16,25.18,25.50,25.50,24.89,6640,16681000.00,2.44,2.08,0.52,5.31
1997-12-17,25.25,23.95,25.25,23.88,11228,27321000.00,5.37,-6.08,-1.55,8.98
1997-12-18,23.88,23.40,24.18,23.30,10436,24750000.00,3.67,-2.30,-0.55,8.35
1997-12-19,23.45,23.90,24.15,23.41,10186,24229000.00,3.16,2.14,0.50,8.15
1997-12-22,24.15,25.21,25.35,23.63,10964,26990000.00,7.20,5.48,1.31,8.77
1997-12-23,25.50,25.00,25.80,24.78,6648,16682000.00,4.05,-0.83,-0.21,5.32
1997-12-24,25.00,25.00,25.47,24.80,5558,13985000.00,2.68,0.00,0.00,4.45
1997-12-25,25.01,25.36,25.85,24.90,8049,20445000.00,3.80,1.44,0.36,6.44
1997-12-26,25.49,26.60,26.80,25.33,10250,26866000.00,5.80,4.89,1.24,8.20
1997-12-29,27.08,26.68,27.40,26.55,7128,19178000.00,3.20,0.30,0.08,5.70
1997-12-30,26.51,27.39,27.48,26.50,5217,14052000.00,3.67,2.66,0.71,4.17
1997-12-31,27.41,28.85,29.09,27.20,8120,23037000.00,6.90,5.33,1.46,6.50
1998-01-05,28.90,29.00,29.88,28.85,10543,30823000.00,3.57,0.52,0.15,8.43
1998-01-06,29.00,28.98,29.60,28.60,9904,28837000.00,3.45,-0.07,-0.02,7.92
1998-01-07,29.19,29.34,30.20,28.89,5840,17289000.00,4.52,1.24,0.36,4.67
1998-01-08,28.80,28.48,29.34,28.21,9245,26537000.00,3.85,-2.93,-0.86,7.40
1998-01-09,28.40,28.75,29.24,27.80,10415,29654000.00,5.06,0.95,0.27,8.33
1998-01-12,28.70,27.90,29.08,27.81,5678,16175000.00,4.42,-2.96,-0.85,4.54
1998-01-13,27.62,26.15,27.62,25.11,13941,36163000.00,9.00,-6.27,-1.75,11.15
1998-01-14,26.30,26.50,26.95,26.12,5833,15441000.00,3.17,1.34,0.35,4.67
1998-01-15,27.00,26.68,27.00,26.30,3397,9031000.00,2.64,0.68,0.18,2.72
1998-01-16,26.50,27.90,28.38,26.40,4072,11171000.00,7.42,4.57,1.22,3.26
1998-01-19,28.20,27.70,28.49,27.30,2871,7985000.00,4.27,-0.72,-0.20,2.30
1998-01-20,27.41,26.69,27.60,26.21,2910,7839000.00,5.02,-3.65,-1.01,2.33
1998-01-21,26.79,26.19,26.99,26.00,2975,7837000.00,3.71,-1.87,-0.50,2.38
1998-01-22,26.00,26.66,27.15,25.92,3694,9776000.00,4.70,1.79,0.47,2.96
