2011-05-09,17.05,17.47,18.00,16.76,81113,140188103.06,6.85,-3.48,-0.63,41.49
2011-05-10,17.20,17.60,17.66,17.03,57959,100567910.44,3.61,0.74,0.13,29.65
2011-05-11,17.35,17.27,17.55,17.12,45774,79238794.02,2.44,-1.88,-0.33,23.41
2011-05-12,17.21,17.25,17.69,17.16,40874,71307694.77,3.07,-0.12,-0.02,20.91
2011-05-13,17.32,18.02,18.22,17.24,48048,84955702.49,5.68,4.46,0.77,24.58
2011-05-16,17.95,18.21,18.98,17.90,58332,107401208.54,5.99,1.05,0.19,29.84
2011-05-17,18.20,18.35,18.70,17.91,39379,72041203.38,4.34,0.77,0.14,20.14
2011-05-18,18.23,17.55,18.23,17.40,39911,70865586.35,4.52,-4.36,-0.80,20.41
2011-05-19,17.69,17.55,17.80,17.42,18337,32246342.29,2.17,0.00,0.00,9.38
2011-05-20,17.48,17.23,17.55,17.15,17641,30493906.54,2.28,-1.82,-0.32,9.02
2011-05-23,17.13,16.45,17.22,16.45,24392,40891963.94,4.47,-4.53,-0.78,12.48
2011-05-24,16.27,16.56,16.70,16.12,15794,25938049.71,3.53,0.67,0.11,8.08
2011-05-25,16.47,15.96,16.55,15.93,15033,24343432.02,3.74,-3.62,-0.60,7.69
2011-05-26,16.08,15.80,16.25,15.79,11468,18400966.37,2.88,-1.00,-0.16,5.87
2011-05-27,15.83,15.81,16.13,15.66,10984,17393804.27,2.97,0.06,0.01,5.62
2011-05-30,15.80,15.65,15.97,15.50,7483,11799873.17,2.97,-1.01,-0.16,3.83
2011-05-31,15.67,16.09,16.20,15.58,11260,17934795.84,3.96,2.81,0.44,5.76
2011-06-01,16.10,16.34,16.43,16.00,14005,22785967.45,2.67,1.55,0.25,7.16
2011-06-02,16.09,16.02,16.09,15.63,11903,18912276.23,2.82,-1.96,-0.32,6.09
2011-06-03,15.90,16.16,16.25,15.90,9710,15635194.44,2.18,0.87,0.14,4.97
2011-06-07,16.14,16.13,16.25,16.03,6466,10438984.39,1.36,-0.19,-0.03,3.31
2011-06-08,16.09,15.90,16.09,15.70,11968,18929734.43,2.42,-1.43,-0.23,6.12
2011-06-09,15.86,15.70,15.87,15.68,7944,12509516.13,1.19,-1.26,-0.20,4.06
2011-06-10,15.70,15.39,15.71,15.14,11211,17217314.98,3.63,-1.97,-0.31,5.73
2011-06-13,15.18,15.21,15.35,15.00,7621,11553959.29,2.27,-1.17,-0.18,3.90
2011-06-14,15.21,15.36,15.43,15.16,7875,12090435.03,1.78,0.99,0.15,4.03
2011-06-15,15.31,15.40,15.68,15.27,10198,15789421.88,2.67,0.26,0.04,5.22
2011-06-16,15.30,15.10,15.30,15.10,6522,9906367.11,1.30,-1.95,-0.30,3.34
2011-06-17,15.10,15.06,15.28,15.04,4812,7281669.00,1.59,-0.26,-0.04,2.46
2011-06-20,15.04,15.31,15.50,15.03,10559,16107639.51,3.12,1.66,0.25,5.40
2011-06-21,15.40,15.59,15.69,15.28,14901,23085112.55,2.68,1.83,0.28,7.62
2011-06-22,15.52,16.15,16.75,15.28,18814,29672955.06,9.43,3.59,0.56,9.62
2011-06-23,16.05,16.89,16.98,15.94,44986,74755530.73,6.44,4.58,0.74,23.01
2011-06-24,17.00,17.14,17.28,16.68,51023,86872351.45,3.55,1.48,0.25,26.10
2011-06-27,17.28,17.55,17.95,17.11,55851,98002267.29,4.90,2.39,0.41,28.57
2011-06-28,17.56,17.34,17.56,17.08,22913,39599606.73,2.74,-1.20,-0.21,11.72
2011-06-29,17.35,17.78,19.07,17.26,50683,91195028.19,10.44,2.54,0.44,25.92
2011-06-30,17.91,17.80,17.97,17.56,23770,42095775.82,2.31,0.11,0.02,12.16
2011-07-01,17.81,17.42,17.88,17.40,23958,42198261.15,2.70,-2.13,-0.38,12.25
2011-07-04,17.42,18.03,18.29,17.38,33133,58531827.34,5.22,3.50,0.61,16.95
2011-07-05,18.33,17.93,18.33,17.90,23566,42571141.32,2.38,-0.55,-0.10,12.05
2011-07-06,17.96,18.33,18.55,17.95,42278,77275655.80,3.35,2.23,0.40,21.63
2011-07-07,18.33,18.58,18.92,18.33,40927,76059394.84,3.22,1.36,0.25,20.93
2011-07-08,18.62,19.27,19.28,18.36,41729,78382744.11,4.95,3.71,0.69,21.34
2011-07-11,19.58,19.60,19.95,19.30,55413,108771985.63,3.37,1.71,0.33,28.34
2011-07-12,19.99,18.58,19.99,18.50,37961,72052071.35,7.60,-5.20,-1.02,19.42
2011-07-13,18.65,18.95,19.25,18.58,37635,71040861.96,3.61,1.99,0.37,19.25
2011-07-14,18.75,18.99,19.10,18.64,30732,57973930.06,2.43,0.21,0.04,15.72
2011-07-15,18.80,18.72,19.24,18.70,24480,46318016.03,2.84,-1.42,-0.27,12.52
2011-07-18,18.70,18.40,18.74,18.23,23330,42960197.15,2.72,-1.71,-0.32,11.93
2011-07-19,18.17,18.29,18.50,18.17,14645,26850169.69,1.79,-0.60,-0.11,7.49
2011-07-20,18.37,17.95,18.55,17.81,16860,30558167.82,4.05,-1.86,-0.34,8.62
2011-07-21,17.91,17.87,18.07,17.72,11293,20194933.29,1.95,-0.45,-0.08,5.78
2011-07-22,17.90,17.85,18.06,17.81,8321,14917874.91,1.40,-0.11,-0.02,4.26
2011-07-25,17.85,17.30,17.96,17.30,13581,23959069.35,3.70,-3.08,-0.55,6.95
2011-07-26,17.30,17.39,17.47,17.22,6446,11185912.17,1.45,0.52,0.09,3.30
2011-07-27,17.40,17.88,17.93,17.20,13898,24609278.20,4.20,2.82,0.49,7.11
2011-07-28,17.68,17.93,18.20,17.58,15687,28125766.26,3.47,0.28,0.05,8.02
2011-07-29,17.79,17.72,18.01,17.65,6969,12401349.41,2.01,-1.17,-0.21,3.56
2011-08-01,17.60,18.12,18.19,17.59,11299,20357150.54,3.39,2.26,0.40,5.78
2011-08-02,18.08,17.97,18.08,17.60,10038,17854234.96,2.65,-0.83,-0.15,5.13
2011-08-03,17.75,18.54,18.68,17.61,25853,47397973.37,5.95,3.17,0.57,13.22
2011-08-04,18.37,18.03,18.47,18.02,14473,26420622.35,2.43,-2.75,-0.51,7.40
2011-08-05,17.45,17.48,17.94,17.31,10883,19166246.04,3.49,-3.05,-0.55,5.57
2011-08-08,17.40,16.43,17.61,16.11,9818,16506352.26,8.58,-6.01,-1.05,4.03
2011-08-09,16.02,16.27,16.50,15.66,9423,15176096.42,5.11,-0.97,-0.16,3.87
2011-08-10,16.61,16.43,16.70,16.34,11202,18527830.82,2.21,0.98,0.16,4.60
2011-08-11,16.00,16.67,16.75,15.90,11544,18929937.27,5.17,1.46,0.24,4.74
2011-08-12,16.72,16.80,17.10,16.72,11463,19372676.00,2.28,0.78,0.13,4.71
2011-08-15,16.91,17.04,17.06,16.81,9663,16389586.00,1.49,1.43,0.24,3.97
2011-08-16,17.09,17.04,17.16,16.80,10276,17451451.00,2.11,0.00,0.00,4.22
2011-08-17,17.03,16.96,17.17,16.90,9793,16684436.00,1.58,-0.47,-0.08,4.02
2011-08-18,16.90,16.46,16.99,16.43,9637,16105621.00,3.30,-2.95,-0.50,3.96
2011-08-19,16.10,16.29,16.35,15.90,6801,11023602.00,2.73,-1.03,-0.17,2.79
2011-08-22,16.25,16.40,16.61,16.25,6794,11175240.00,2.21,0.68,0.11,2.79
2011-08-23,16.53,17.96,18.04,16.53,63895,112442455.00,9.21,9.51,1.56,26.24
