2009-09-30,33.94,34.06,35.90,33.91,50752,176800446.91,5.89,0.77,0.26,40.93
2009-10-09,33.80,35.10,35.80,31.50,45418,155335502.86,12.62,3.05,1.04,36.63
2009-10-12,34.68,38.61,38.61,34.40,48226,178267284.50,11.99,10.00,3.51,38.89
2009-10-13,38.63,39.01,39.70,37.78,36151,139627336.43,4.97,1.04,0.40,29.15
2009-10-14,39.39,38.46,41.00,38.32,31260,124416910.11,6.87,-1.41,-0.55,25.21
2009-10-15,38.40,40.40,40.70,38.21,23050,90670975.63,6.47,5.04,1.94,18.59
2009-10-16,40.30,40.50,41.95,39.26,25242,102542789.69,6.66,0.25,0.10,20.36
2009-10-19,40.00,40.18,40.90,39.50,25706,103082194.42,3.46,-0.79,-0.32,20.73
2009-10-20,40.09,42.38,43.35,40.00,26665,110648983.00,8.34,5.48,2.20,21.50
2009-10-21,41.89,41.07,42.50,40.70,20471,84860938.68,4.25,-3.09,-1.31,16.51
2009-10-22,40.30,42.30,42.94,40.30,21733,90848910.74,6.43,2.99,1.23,17.53
2009-10-23,41.95,41.00,42.43,40.67,23898,99049356.30,4.16,-3.07,-1.30,19.27
2009-10-26,41.15,40.53,41.79,40.50,13385,54736247.87,3.15,-1.15,-0.47,10.79
2009-10-27,40.12,39.49,40.40,39.00,13716,54371504.58,3.45,-2.57,-1.04,11.06
2009-10-28,39.45,40.88,41.28,39.45,11926,48036708.80,4.63,3.52,1.39,9.62
2009-10-29,40.27,39.17,41.20,39.17,14562,58356764.70,4.97,-4.18,-1.71,11.74
2009-10-30,39.80,40.15,42.70,39.25,26753,109467235.41,8.81,2.50,0.98,21.58
2009-11-02,38.98,41.65,42.20,38.51,17241,70254183.07,9.19,3.74,1.50,13.90
2009-11-03,41.68,43.75,44.60,41.68,20123,87416766.82,7.01,5.04,2.10,16.23
2009-11-04,44.00,46.10,46.99,43.85,20390,92485888.21,7.18,5.37,2.35,16.44
2009-11-05,45.75,45.98,46.57,45.06,13415,61608918.65,3.28,-0.26,-0.12,10.82
2009-11-06,46.00,45.57,47.14,45.20,9858,45343922.05,4.22,-0.89,-0.41,7.95
2009-11-09,45.98,46.20,46.35,44.85,10697,48569739.52,3.29,1.38,0.63,8.63
2009-11-10,46.20,46.85,47.40,45.60,9069,42114095.47,3.90,1.41,0.65,7.31
2009-11-11,46.52,45.91,46.80,45.60,5717,26326789.30,2.56,-2.01,-0.94,4.61
2009-11-12,45.67,45.20,46.34,44.81,5975,27254017.59,3.33,-1.55,-0.71,4.82
2009-11-13,45.20,46.11,46.40,45.06,6155,28196580.16,2.96,2.01,0.91,4.96
2009-11-16,46.10,46.64,47.90,46.10,7669,36021802.51,3.90,1.15,0.53,6.18
2009-11-17,46.65,47.15,47.80,46.23,7205,34001175.29,3.37,1.09,0.51,5.81
2009-11-18,46.90,46.65,47.73,46.28,4793,22418656.83,3.08,-1.06,-0.50,3.87
2009-11-19,47.00,50.20,50.88,46.48,14885,72962621.22,9.43,7.61,3.55,12.00
2009-11-20,49.51,50.85,51.20,49.51,7552,38156850.15,3.37,1.29,0.65,6.09
2009-11-23,50.50,51.45,51.80,50.40,6993,35577393.47,2.75,1.18,0.60,5.64
2009-11-24,51.39,51.40,52.95,49.00,9297,47581005.92,7.68,-0.10,-0.05,7.50
2009-11-25,51.60,56.44,56.54,50.11,12561,67495563.97,12.51,9.81,5.04,10.13
2009-11-26,56.50,56.00,56.88,53.60,11169,61905385.00,5.81,-0.78,-0.44,9.01
2009-11-27,55.38,55.99,58.99,52.60,16917,95188336.56,11.41,-0.02,-0.01,13.64
