2009-12-17,28.50,27.49,28.60,27.49,82692,229131805.43,3.63,-9.99,-3.05,27.94
2009-12-18,25.56,25.04,26.00,24.89,73325,184931127.38,4.04,-8.91,-2.45,24.77
2009-12-21,25.02,26.35,27.27,24.70,73179,190625301.78,10.26,5.23,1.31,24.72
2009-12-22,25.80,24.56,26.09,24.31,50020,125307166.24,6.76,-6.79,-1.79,16.90
2009-12-23,24.86,25.75,25.75,24.56,48270,121550897.58,4.85,4.85,1.19,16.31
2009-12-24,25.40,26.20,27.00,25.00,65165,169228535.47,7.77,1.75,0.45,22.02
2009-12-25,25.80,26.23,26.75,25.55,44408,116360163.26,4.58,0.11,0.03,15.00
2009-12-28,26.30,27.24,27.58,26.01,60404,161732085.52,5.99,3.85,1.01,20.41
2009-12-29,27.01,27.55,27.98,27.00,56622,155575623.04,3.60,1.14,0.31,19.13
2009-12-30,27.02,26.53,27.48,26.40,44146,118294716.44,3.92,-3.70,-1.02,14.91
2009-12-31,26.51,26.61,26.98,26.30,24692,65919492.57,2.56,0.30,0.08,8.34
2010-01-04,26.92,27.69,29.10,26.92,65472,183879908.44,8.19,4.06,1.08,22.12
2010-01-05,27.58,27.60,27.65,26.83,34001,92592225.54,2.96,-0.33,-0.09,11.49
2010-01-06,27.46,27.02,27.58,27.00,27284,74338811.46,2.10,-2.10,-0.58,9.22
2010-01-07,26.89,25.80,27.00,25.70,37142,97494783.87,4.81,-4.52,-1.22,12.55
2010-01-08,25.63,25.96,26.09,25.41,20265,52187470.46,2.64,0.62,0.16,6.85
2010-01-12,26.08,26.84,27.07,26.08,31710,84574328.18,3.81,3.39,0.88,10.71
2010-01-13,26.11,26.70,26.98,26.11,26363,69991053.20,3.24,-0.52,-0.14,8.91
2010-01-14,26.70,27.20,27.45,26.50,34571,93725318.93,3.56,1.87,0.50,11.68
2010-01-15,27.20,27.06,27.35,26.87,22319,60340363.70,1.76,-0.51,-0.14,7.54
2010-01-18,27.01,27.24,27.50,27.01,23585,64345736.19,1.81,0.67,0.18,7.97
2010-01-19,27.20,26.82,27.31,26.51,20952,56083043.81,2.94,-1.54,-0.42,7.08
2010-01-20,26.83,25.68,26.83,25.42,24365,62962560.26,5.26,-4.25,-1.14,8.23
2010-01-21,25.60,25.64,25.97,25.35,11005,28275782.15,2.41,-0.16,-0.04,3.72
2010-01-22,25.40,24.72,25.68,24.50,15937,39768425.78,4.60,-3.59,-0.92,5.38
2010-01-25,24.72,24.74,25.30,24.55,8405,20995017.74,3.03,0.08,0.02,2.84
2010-01-26,24.74,23.26,24.99,23.21,13617,32478971.68,7.19,-5.98,-1.48,4.60
2010-01-27,23.27,23.20,23.92,22.58,14646,34163819.04,5.76,-0.26,-0.06,4.95
2010-01-28,23.00,23.19,23.45,22.80,8974,20720778.83,2.80,-0.04,-0.01,3.03
2010-01-29,23.27,23.44,23.79,23.01,13975,32702846.27,3.36,1.08,0.25,4.72
2010-02-01,23.74,23.13,23.97,23.10,14606,34430333.20,3.71,-1.32,-0.31,4.93
2010-02-02,23.20,22.50,23.50,22.50,12369,28487906.54,4.32,-2.72,-0.63,4.18
2010-02-03,22.46,21.82,22.52,20.72,19958,42674732.20,8.00,-3.02,-0.68,6.74
2010-02-04,21.49,21.56,21.99,21.41,15438,33471136.06,2.66,-1.19,-0.26,5.22
2010-02-05,21.00,20.95,21.19,20.79,12815,26849281.42,1.86,-2.83,-0.61,4.33
2010-02-08,21.45,21.56,21.88,21.30,12115,26100276.95,2.77,2.91,0.61,4.09
2010-02-09,21.39,21.10,21.39,21.00,8816,18668860.12,1.81,-2.13,-0.46,2.98
2010-02-10,21.18,21.51,21.65,21.18,6777,14496302.32,2.23,1.94,0.41,2.29
2010-02-11,21.45,21.57,21.65,21.41,7302,15724853.31,1.12,0.28,0.06,2.47
2010-02-12,21.60,22.25,22.49,21.60,11829,26092511.31,4.13,3.15,0.68,4.00
2010-02-22,22.27,21.93,22.45,21.76,9169,20269350.67,3.10,-1.44,-0.32,3.10
2010-02-23,21.80,21.63,21.80,21.27,8056,17285792.70,2.42,-1.37,-0.30,2.72
2010-02-24,21.41,22.30,22.34,21.38,12007,26524054.43,4.44,3.10,0.67,4.06
2010-02-25,22.39,22.87,22.90,22.26,18806,42683513.40,2.87,2.56,0.57,6.35
2010-02-26,22.86,22.95,23.30,22.43,18341,42214456.83,3.80,0.35,0.08,6.20
2010-03-01,22.99,23.35,23.48,22.99,16792,39019087.47,2.14,1.74,0.40,5.67
2010-03-02,23.45,23.12,23.48,22.90,13325,30814405.81,2.48,-0.99,-0.23,4.50
2010-03-03,23.18,25.43,25.43,22.82,54343,134293479.37,11.29,9.99,2.31,18.36
2010-03-04,25.51,24.00,25.56,23.51,44859,109953705.03,8.06,-5.62,-1.43,15.16
2010-03-05,23.83,23.68,24.49,23.39,18522,44123860.24,4.58,-1.33,-0.32,6.26
2010-03-08,23.65,23.74,24.24,23.53,13741,32782355.24,3.00,0.25,0.06,4.64
2010-03-09,23.65,23.53,23.96,23.35,13127,30865483.30,2.57,-0.88,-0.21,4.43
2010-03-10,23.53,23.26,23.96,23.01,10813,25353859.63,4.04,-1.15,-0.27,3.65
2010-03-11,23.30,22.95,23.46,22.58,13765,31636058.88,3.78,-1.33,-0.31,4.65
2010-03-12,22.80,22.66,23.35,22.50,10769,24781592.00,3.70,-1.26,-0.29,3.64
2010-03-15,22.66,22.05,22.66,22.00,10387,23153667.48,2.91,-2.69,-0.61,3.51
2010-03-16,21.71,21.21,21.80,21.03,50828,108434819.13,3.49,-3.81,-0.84,13.74
2010-03-17,21.21,21.94,21.99,21.19,32914,71255937.81,3.77,3.44,0.73,8.90
2010-03-18,21.94,22.14,22.27,21.80,29003,64008786.14,2.14,0.91,0.20,7.84
2010-03-19,22.25,22.22,22.48,21.92,21845,48448616.26,2.53,0.36,0.08,5.90
2010-03-22,22.39,22.19,22.39,22.03,14669,32493294.23,1.62,-0.14,-0.03,3.96
2010-03-23,22.35,22.53,22.90,22.18,31872,71962486.64,3.24,1.53,0.34,8.61
2010-03-24,22.54,22.79,22.87,22.20,28708,64980701.79,2.97,1.15,0.26,7.76
2010-03-25,22.77,23.27,23.66,22.51,40924,94851211.35,5.05,2.11,0.48,11.06
2010-03-26,23.20,23.11,23.24,22.80,19392,44655942.37,1.89,-0.69,-0.16,5.24
2010-03-29,22.95,22.76,23.00,22.41,31996,72626950.89,2.55,-1.51,-0.35,8.65
2010-03-30,22.74,23.25,23.28,22.52,28529,65900837.28,3.34,2.15,0.49,7.71
2010-03-31,23.09,23.62,23.79,22.92,41970,98628473.35,3.74,1.59,0.37,11.34
2010-04-01,23.64,23.76,24.07,23.42,35343,84319449.11,2.75,0.59,0.14,9.55
2010-04-02,23.75,23.41,23.97,23.20,26136,61487728.30,3.24,-1.47,-0.35,7.06
2010-04-06,23.30,23.50,23.50,23.10,22526,52472743.23,1.71,0.38,0.09,6.09
2010-04-07,23.49,23.93,23.97,23.22,31127,73444794.39,3.19,1.83,0.43,8.41
2010-04-08,23.96,23.90,24.35,23.76,39027,94041946.51,2.47,-0.13,-0.03,10.55
2010-04-09,23.68,24.15,24.28,23.65,25815,61979378.93,2.64,1.05,0.25,6.98
2010-04-12,24.20,24.44,24.58,23.95,29226,71050199.18,2.61,1.20,0.29,7.90
2010-04-13,24.40,23.20,24.44,22.50,35234,82707962.48,7.94,-5.07,-1.24,9.52
2010-04-14,23.09,23.34,23.45,22.71,16950,39300928.27,3.19,0.60,0.14,4.58
2010-04-15,23.33,22.59,23.69,22.33,21564,49767948.56,5.83,-3.21,-0.75,5.83
2010-04-16,22.55,22.69,22.75,22.28,13197,29734550.31,2.08,0.44,0.10,3.57
2010-04-20,21.95,22.08,22.25,21.13,19368,42233446.68,4.94,-2.69,-0.61,5.23
2010-04-21,22.48,22.56,22.57,21.86,15538,34604278.40,3.22,2.17,0.48,4.20
2010-04-22,22.50,22.77,23.18,22.20,26443,60513394.53,4.34,0.93,0.21,7.15
2010-04-23,22.76,22.49,22.90,22.45,14629,33148264.96,1.98,-1.23,-0.28,3.95
2010-04-26,22.60,22.49,22.80,22.26,12183,27464971.45,2.40,0.00,0.00,3.29
2010-04-27,22.40,21.40,22.58,20.85,19033,40949989.96,7.69,-4.85,-1.09,5.14
2010-04-28,21.25,20.73,21.25,20.47,14537,30158836.41,3.64,-3.13,-0.67,3.93
2010-04-29,21.14,21.69,22.66,21.14,32333,71003825.24,7.33,4.63,0.96,8.74
2010-04-30,21.41,21.33,21.66,20.72,14310,30167939.41,4.33,-1.66,-0.36,3.87
2010-05-04,20.80,21.27,21.65,20.61,8372,17792980.88,4.88,-0.28,-0.06,2.26
