2000-12-20,18.47,18.10,18.47,17.91,290467,526016000.00,3.02,-2.48,-0.46,8.30
2000-12-21,18.18,18.09,18.48,18.00,113629,206705000.00,2.65,-0.06,-0.01,3.25
2000-12-22,18.10,17.66,18.17,17.60,130264,231272000.00,3.15,-2.38,-0.43,3.72
2000-12-25,17.60,17.20,17.62,17.01,101131,174453000.00,3.45,-2.60,-0.46,2.89
2000-12-26,17.20,17.32,17.50,17.18,65390,113179000.00,1.86,0.70,0.12,1.87
2000-12-27,17.35,17.11,17.38,17.05,68140,116840000.00,1.91,-1.21,-0.21,1.95
2000-12-28,17.10,17.08,17.19,17.02,69214,118199000.00,0.99,-0.18,-0.03,1.98
2000-12-29,17.10,17.22,17.38,17.05,39852,68457000.00,1.93,0.82,0.14,1.14
2001-01-02,17.25,17.39,17.55,17.10,54400,94143000.00,2.61,0.99,0.17,1.55
2001-01-03,17.45,17.30,17.47,17.22,43223,74715000.00,1.44,-0.52,-0.09,1.23
2001-01-04,17.34,17.16,17.39,17.10,52051,89541000.00,1.68,-0.81,-0.14,1.49
2001-01-05,17.13,16.92,17.15,16.78,93185,157555000.00,2.16,-1.40,-0.24,2.66
2001-01-08,16.88,16.59,16.89,16.51,64524,107107000.00,2.25,-1.95,-0.33,1.84
2001-01-09,16.58,17.03,17.08,16.51,53364,89826000.00,3.44,2.65,0.44,1.52
2001-01-10,17.06,17.03,17.16,16.80,39011,66339000.00,2.11,0.00,0.00,1.11
2001-01-11,17.03,17.38,17.70,17.00,130539,228192000.00,4.11,2.06,0.35,3.73
2001-01-12,17.39,17.53,17.60,17.20,61131,106765000.00,2.30,0.86,0.15,1.75
2001-01-15,17.53,16.75,17.55,16.60,74781,127174000.00,5.42,-4.45,-0.78,2.14
2001-01-16,16.75,17.02,17.09,16.66,48247,81394000.00,2.57,1.61,0.27,1.38
2001-01-17,17.05,17.19,17.48,17.00,34329,59231000.00,2.82,1.00,0.17,0.98
2001-01-18,17.20,17.41,17.55,17.09,48837,84924000.00,2.68,1.28,0.22,1.40
2001-01-19,17.45,17.55,17.60,17.20,61836,108410000.00,2.30,0.80,0.14,1.77
2001-02-05,17.63,17.00,17.65,16.98,31211,53615000.00,3.82,-3.13,-0.55,0.89
2001-02-06,17.00,17.02,17.03,16.61,29021,48864000.00,2.47,0.12,0.02,0.83
2001-02-07,17.02,16.85,17.05,16.80,12937,21839000.00,1.47,-1.00,-0.17,0.37
2001-02-08,16.85,16.55,16.89,16.52,30911,51492000.00,2.20,-1.78,-0.30,0.88
2001-02-09,16.57,16.85,16.99,16.52,22112,37064000.00,2.84,1.81,0.30,0.63
