2001-01-02,14.60,14.43,14.65,14.15,89298,128071000.00,3.42,-1.16,-0.17,9.92
2001-01-03,14.42,14.34,14.43,14.17,65894,94034000.00,1.80,-0.62,-0.09,7.32
2001-01-04,14.34,14.33,14.60,14.30,60094,86629000.00,2.09,-0.07,-0.01,6.68
2001-01-05,14.45,14.61,14.85,14.44,58453,85673000.00,2.86,1.95,0.28,6.49
2001-01-08,14.61,14.22,14.61,14.09,40092,57062000.00,3.56,-2.67,-0.39,4.45
2001-01-09,14.18,14.00,14.18,13.70,30792,43073000.00,3.38,-1.55,-0.22,3.42
2001-01-10,14.02,14.15,14.15,14.00,23931,33671000.00,1.07,1.07,0.15,2.66
2001-01-11,14.15,14.02,14.19,13.92,20690,29049000.00,1.91,-0.92,-0.13,2.30
2001-01-12,14.02,13.89,14.02,13.82,18755,26053000.00,1.43,-0.93,-0.13,2.08
2001-01-15,13.80,13.53,13.85,13.50,20779,28376000.00,2.52,-2.59,-0.36,2.31
2001-01-16,13.42,13.64,13.69,13.30,9710,13072000.00,2.88,0.81,0.11,1.08
2001-01-17,13.60,13.50,13.64,13.48,6039,8166000.00,1.17,-1.03,-0.14,0.67
2001-01-18,13.50,13.66,13.75,13.50,7140,9757000.00,1.85,1.19,0.16,0.79
2001-01-19,13.72,13.76,13.79,13.63,9321,12810000.00,1.17,0.73,0.10,1.04
2001-02-05,13.79,13.32,13.87,13.20,8773,11858000.00,4.87,-3.20,-0.44,0.97
2001-02-06,13.30,13.20,13.34,12.90,10071,13171000.00,3.30,-0.90,-0.12,1.12
2001-02-07,13.24,13.02,13.30,13.00,4107,5375000.00,2.27,-1.36,-0.18,0.46
2001-02-08,13.15,12.83,13.16,12.73,6466,8406000.00,3.30,-1.46,-0.19,0.72
2001-02-09,12.97,13.00,13.14,12.83,6788,8809000.00,2.42,1.33,0.17,0.75
2001-02-12,12.98,12.96,13.08,12.86,4916,6355000.00,1.69,-0.31,-0.04,0.55
2001-02-13,13.00,12.99,13.07,12.91,3829,4979000.00,1.23,0.23,0.03,0.43
2001-02-14,13.05,12.98,13.05,12.92,3313,4302000.00,1.00,-0.08,-0.01,0.37
2001-02-15,12.96,12.90,13.02,12.90,2944,3812000.00,0.92,-0.62,-0.08,0.33
2001-02-16,12.88,12.77,12.88,12.60,5399,6859000.00,2.17,-1.01,-0.13,0.60
2001-02-19,12.73,12.88,12.90,12.52,4101,5226000.00,2.98,0.86,0.11,0.46
2001-02-20,12.86,12.66,12.97,12.62,4743,6077000.00,2.72,-1.71,-0.22,0.53
2001-02-21,12.62,12.30,12.62,12.30,7821,9747000.00,2.53,-2.84,-0.36,0.87
2001-02-22,12.26,12.21,12.40,12.16,6155,7550000.00,1.95,-0.73,-0.09,0.68
2001-02-23,12.23,12.44,12.45,12.21,5115,6304000.00,1.97,1.88,0.23,0.57
2001-02-26,12.51,12.68,12.70,12.41,4622,5821000.00,2.33,1.93,0.24,0.51
2001-02-27,12.68,12.63,12.72,12.56,3689,4659000.00,1.26,-0.39,-0.05,0.41
2001-02-28,12.63,12.52,12.74,12.48,3867,4847000.00,2.06,-0.87,-0.11,0.43
2001-03-01,12.63,13.03,13.19,12.63,17964,23392000.00,4.47,4.07,0.51,2.00
2001-03-02,13.10,13.12,13.13,12.95,10854,14174000.00,1.38,0.69,0.09,1.21
2001-03-05,13.12,12.96,13.15,12.90,6299,8190000.00,1.91,-1.22,-0.16,0.70
2001-03-06,12.96,12.95,12.96,12.82,4134,5325000.00,1.08,-0.08,-0.01,0.46
2001-03-07,12.99,13.00,13.00,12.80,4090,5298000.00,1.54,0.39,0.05,0.45
2001-03-08,13.00,12.91,13.00,12.90,3384,4376000.00,0.77,-0.69,-0.09,0.38
2001-03-09,12.90,12.85,13.00,12.82,5268,6774000.00,1.39,-0.46,-0.06,0.59
