1994-08-10,10.68,12.70,13.29,10.51,264513,310443000.00,27.12,23.90,2.45,105.81
1994-08-11,13.11,10.69,13.19,10.40,114512,136472000.00,21.97,-15.83,-2.01,45.80
1994-08-12,10.40,10.10,11.37,9.80,49851,51855000.00,14.69,-5.52,-0.59,19.94
1994-08-15,9.80,9.50,9.98,9.20,24379,23470000.00,7.72,-5.94,-0.60,9.75
1994-08-16,9.38,9.90,10.39,9.35,28786,28562000.00,10.95,4.21,0.40,11.51
1994-08-17,10.51,10.56,10.69,10.10,34556,35971000.00,5.96,6.67,0.66,13.82
1994-08-18,10.90,10.50,10.95,10.40,40263,42894000.00,5.21,-0.57,-0.06,16.11
1994-08-19,10.38,9.58,10.45,9.48,34780,34453000.00,9.24,-8.76,-0.92,13.91
1994-08-22,9.19,9.05,9.48,8.58,17996,16358000.00,9.39,-5.53,-0.53,7.20
1994-08-23,9.28,10.00,10.05,8.91,43815,41510000.00,12.60,10.50,0.95,17.53
1994-08-24,10.19,9.39,10.19,9.01,23401,22807000.00,11.80,-6.10,-0.61,9.36
1994-08-25,9.30,9.22,9.56,9.15,13055,12189000.00,4.37,-1.81,-0.17,5.22
1994-08-26,9.41,9.00,9.45,8.90,14876,13691000.00,5.97,-2.39,-0.22,5.95
1994-08-29,8.95,9.05,9.20,8.95,7619,6896000.00,2.78,0.56,0.05,3.05
1994-08-30,9.05,9.25,9.60,8.98,15646,14548000.00,6.85,2.21,0.20,6.26
1994-08-31,9.35,9.33,9.50,9.16,14291,13350000.00,3.68,0.86,0.08,5.72
1994-09-01,9.51,9.94,10.40,9.48,44293,44126000.00,9.86,6.54,0.61,17.72
1994-09-02,10.11,10.20,10.20,9.66,20679,20429000.00,5.43,2.62,0.26,8.27
1994-09-05,10.25,11.00,11.20,10.20,54631,58851000.00,9.80,7.84,0.80,21.85
1994-09-06,11.30,11.17,11.55,10.26,51306,57409000.00,11.73,1.55,0.17,20.52
1994-09-07,10.80,10.50,11.39,10.28,36472,40264000.00,9.94,-6.00,-0.67,14.59
1994-09-08,10.80,10.55,10.88,10.28,22856,24149000.00,5.71,0.48,0.05,9.14
1994-09-09,10.81,12.31,12.50,10.65,148787,174909000.00,17.54,16.68,1.76,59.51
