1996-12-26,12.94,13.60,13.67,12.50,44475,58289000.00,8.83,2.64,0.35,32.94
1996-12-27,13.39,13.15,13.56,12.80,25200,33231000.00,5.59,-3.31,-0.45,18.67
1996-12-30,13.40,14.00,14.10,13.13,27883,38157000.00,7.38,6.46,0.85,20.65
1996-12-31,14.00,13.10,14.00,13.00,18642,25185000.00,7.14,-6.43,-0.90,13.81
1997-01-02,13.15,13.35,13.55,13.10,8243,10960000.00,3.44,1.91,0.25,6.11
1997-01-03,13.45,12.75,13.50,12.65,11425,14787000.00,6.37,-4.49,-0.60,8.46
1997-01-06,12.50,12.20,12.60,12.19,6668,8232000.00,3.22,-4.31,-0.55,4.94
1997-01-07,12.08,12.45,12.50,12.01,6023,7421000.00,4.02,2.05,0.25,4.46
1997-01-08,12.55,12.52,12.75,12.40,5114,6425000.00,2.81,0.56,0.07,3.79
1997-01-09,12.60,12.70,12.97,12.50,3737,4748000.00,3.75,1.44,0.18,2.77
1997-01-10,12.77,12.78,12.80,12.50,5276,6691000.00,2.36,0.63,0.08,3.91
1997-01-13,13.10,13.00,13.10,12.90,6916,8987000.00,1.56,1.72,0.22,5.12
1997-01-14,12.98,12.60,12.99,12.35,7767,9798000.00,4.92,-3.08,-0.40,5.75
1997-01-15,12.40,12.65,12.70,12.40,3623,4570000.00,2.38,0.40,0.05,2.68
1997-01-16,12.60,13.08,13.08,12.55,8316,10747000.00,4.19,3.40,0.43,6.16
1997-01-17,13.08,13.08,13.15,12.80,7391,9593000.00,2.68,0.00,0.00,5.47
1997-01-20,13.28,13.42,13.60,13.23,11030,14832000.00,2.83,2.60,0.34,8.17
1997-01-21,13.50,13.20,13.58,13.11,5766,7682000.00,3.50,-1.64,-0.22,4.27
1997-01-22,13.25,13.45,13.45,13.20,7786,10373000.00,1.89,1.89,0.25,5.77
1997-01-23,13.51,13.61,13.75,13.50,9638,13168000.00,1.86,1.19,0.16,7.14
1997-01-24,13.65,13.46,13.65,13.21,7707,10327000.00,3.23,-1.10,-0.15,5.71
1997-01-27,13.56,13.54,13.64,13.40,7338,9923000.00,1.78,0.59,0.08,5.44
1997-01-28,13.50,13.42,13.50,13.30,4507,6039000.00,1.48,-0.89,-0.12,3.34
1997-01-29,13.42,13.50,13.60,13.38,5550,7490000.00,1.64,0.60,0.08,4.11
1997-01-30,13.48,13.36,13.50,13.35,4195,5624000.00,1.11,-1.04,-0.14,3.11
1997-01-31,13.36,13.38,13.50,13.35,4936,6629000.00,1.12,0.15,0.02,3.66
1997-02-17,13.40,13.44,13.50,13.05,3242,4322000.00,3.36,0.45,0.06,2.40
1997-02-18,13.30,12.10,13.40,12.10,9864,12479000.00,9.67,-9.97,-1.34,7.31
1997-02-19,12.50,12.89,12.98,12.50,5356,6766000.00,3.97,6.53,0.79,3.97
1997-02-20,11.60,12.70,12.70,11.60,7343,9096000.00,8.53,-1.47,-0.19,5.44
1997-02-21,12.80,13.18,13.20,12.60,5972,7725000.00,4.72,3.78,0.48,4.42
1997-02-24,13.28,13.11,13.28,13.04,7762,10244000.00,1.82,-0.53,-0.07,5.75
1997-02-25,13.08,13.11,13.40,13.05,4492,5941000.00,2.67,0.00,0.00,3.33
1997-02-26,13.25,13.29,13.30,13.10,2999,3960000.00,1.53,1.37,0.18,2.22
1997-02-27,13.35,13.55,13.87,13.35,7832,10675000.00,3.91,1.96,0.26,5.80
1997-02-28,13.50,13.53,13.60,13.18,3937,5285000.00,3.10,-0.15,-0.02,2.92
1997-03-03,13.65,14.16,14.26,13.55,12744,17838000.00,5.25,4.66,0.63,9.44
1997-03-04,14.16,13.96,14.18,13.80,7823,10897000.00,2.68,-1.41,-0.20,5.79
1997-03-05,13.90,13.96,13.96,13.54,7037,9642160.00,3.01,0.00,0.00,5.21
