2009-11-30,123.00,124.00,127.60,118.00,49210,601760863.74,8.24,6.44,7.50,42.42
2009-12-01,121.35,123.78,124.78,119.20,24883,303330499.89,4.50,-0.18,-0.22,21.45
2009-12-02,127.00,122.00,130.44,120.51,31458,396113406.56,8.02,-1.44,-1.78,27.12
2009-12-03,121.00,125.05,125.49,120.88,25146,309456762.26,3.78,2.50,3.05,21.68
2009-12-04,123.30,114.55,124.15,113.02,29280,345288139.64,8.90,-8.40,-10.50,25.24
2009-12-07,114.00,115.90,117.44,113.60,10438,120789715.29,3.35,1.18,1.35,9.00
2009-12-08,116.00,112.15,116.27,110.68,14538,163362872.37,4.82,-3.24,-3.75,12.53
2009-12-09,111.00,112.32,113.40,110.02,9034,100889774.08,3.01,0.15,0.17,7.79
2009-12-10,112.88,111.21,114.00,110.41,7634,85536695.58,3.20,-0.99,-1.11,6.58
2009-12-11,111.30,111.21,113.90,110.85,9037,101332904.23,2.74,0.00,0.00,7.79
2009-12-14,110.90,108.00,110.90,105.00,12370,133037980.17,5.31,-2.89,-3.21,10.66
2009-12-15,108.10,107.00,110.00,106.70,9294,100743874.86,3.06,-0.93,-1.00,8.01
2009-12-16,107.00,102.95,107.82,102.00,11475,120090861.62,5.44,-3.79,-4.05,9.89
2009-12-17,103.28,104.69,106.10,100.52,9980,103370349.44,5.42,1.69,1.74,8.60
2009-12-18,102.80,106.00,106.08,101.10,7821,81121343.72,4.76,1.25,1.31,6.74
2009-12-21,105.30,106.48,107.52,105.01,7290,77421997.76,2.37,0.45,0.48,6.28
2009-12-22,105.96,103.00,107.85,103.00,7366,78070145.41,4.55,-3.27,-3.48,6.35
2009-12-23,102.01,104.93,105.88,102.01,5707,59251445.65,3.76,1.87,1.93,4.92
2009-12-24,104.50,108.78,110.46,104.02,10126,109916916.23,6.14,3.67,3.85,8.73
2009-12-25,108.30,109.02,109.86,107.33,6732,73015926.76,2.33,0.22,0.24,5.80
2009-12-28,109.44,109.25,111.00,107.38,9784,107283314.14,3.32,0.21,0.23,8.43
2009-12-29,108.67,111.70,111.80,108.02,5427,59955098.82,3.46,2.24,2.45,4.68
2009-12-30,111.70,110.50,112.00,108.58,5253,57733477.68,3.06,-1.07,-1.20,4.53
2009-12-31,109.83,110.88,110.88,108.31,3661,39995188.97,2.33,0.34,0.38,3.16
2010-01-04,111.48,113.83,114.80,110.80,6907,78439581.48,3.61,2.66,2.95,5.95
2010-01-05,118.70,125.21,125.21,118.50,11354,138936179.25,5.89,10.00,11.38,9.79
2010-01-06,128.60,130.67,137.70,128.30,20096,265887362.49,7.51,4.36,5.46,17.32
2010-01-07,129.90,130.90,134.50,129.01,9978,131366485.36,4.20,0.18,0.23,8.60
2010-01-08,130.06,133.34,137.40,130.03,10916,146837849.97,5.63,1.86,2.44,9.41
2010-01-11,131.08,146.67,146.67,131.08,14092,193768476.25,11.69,10.00,13.33,12.15
2010-01-12,146.50,147.21,151.99,145.01,10774,159278264.13,4.76,0.37,0.54,9.29
