1994-02-25,11.30,12.82,12.89,11.20,74152,88216000.00,15.28,15.91,1.76,26.09
1994-02-28,12.80,11.95,13.47,11.90,58333,73786000.00,12.25,-6.79,-0.87,20.53
1994-03-01,11.90,11.35,11.90,11.35,14631,16856000.00,4.60,-5.02,-0.60,5.15
1994-03-02,11.10,11.00,11.40,10.90,12098,13463000.00,4.41,-3.08,-0.35,4.26
1994-03-03,11.00,11.45,12.00,10.91,10970,12474000.00,9.91,4.09,0.45,3.86
1994-03-04,11.40,11.28,11.60,11.24,13631,15618000.00,3.14,-1.48,-0.17,4.80
1994-03-07,11.20,11.25,11.26,11.11,916,1025000.00,1.33,-0.27,-0.03,0.32
1994-03-08,11.35,11.03,11.65,10.95,8446,9392000.00,6.22,-1.96,-0.22,2.97
1994-03-09,11.15,12.20,12.20,10.95,38692,44967000.00,11.33,10.61,1.17,13.61
1994-03-10,12.20,11.55,12.45,11.01,46046,55031000.00,11.80,-5.33,-0.65,16.20
1994-03-11,11.49,12.50,12.70,11.11,51109,62081000.00,13.77,8.23,0.95,17.98
1994-03-14,13.22,12.61,13.48,12.15,73135,94182000.00,10.64,0.88,0.11,25.73
1994-03-15,12.80,12.70,12.90,12.27,18813,23572000.00,5.00,0.71,0.09,6.62
1994-03-16,12.80,12.85,13.74,12.40,76213,100452000.00,10.55,1.18,0.15,26.82
1994-03-17,13.09,12.28,13.10,12.10,32559,41055000.00,7.78,-4.44,-0.57,11.46
1994-03-18,12.28,11.90,12.44,11.60,20975,25120000.00,6.84,-3.09,-0.38,7.38
1994-03-21,11.68,11.60,12.10,11.50,11614,13698000.00,5.04,-2.52,-0.30,4.09
1994-03-22,11.60,11.79,11.79,11.50,4017,4694000.00,2.50,1.64,0.19,1.41
1994-03-23,11.80,11.45,11.80,11.45,8175,9450000.00,2.97,-2.88,-0.34,2.88
1994-03-24,11.46,11.14,11.80,11.13,5153,5843000.00,5.85,-2.71,-0.31,1.81
1994-03-25,11.12,11.15,11.38,11.00,12785,14193000.00,3.41,0.09,0.01,4.50
1994-03-28,10.98,11.20,11.38,10.88,7995,8866000.00,4.48,0.45,0.05,2.81
1994-03-29,11.45,11.50,11.50,11.06,6733,7642000.00,3.93,2.68,0.30,2.37
1994-03-30,11.70,11.30,11.70,11.20,6355,7285000.00,4.35,-1.74,-0.20,2.24
1994-03-31,11.20,11.30,11.54,11.12,5351,6101000.00,3.72,0.00,0.00,1.88
1994-04-01,11.40,11.16,11.50,11.16,3567,4034000.00,3.01,-1.24,-0.14,1.26
1994-04-04,11.36,11.40,11.44,11.22,4146,4708000.00,1.97,2.15,0.24,1.46
1994-04-05,11.51,11.11,11.58,11.05,2963,3350000.00,4.65,-2.54,-0.29,1.04
1994-04-06,11.12,11.15,11.29,11.01,2515,2798000.00,2.52,0.36,0.04,0.88
1994-04-07,11.03,11.05,11.16,11.03,1431,1586000.00,1.17,-0.90,-0.10,0.50
1994-04-08,11.03,11.09,11.14,11.02,3557,3936000.00,1.09,0.36,0.04,1.25
1994-04-11,11.11,11.15,11.34,11.01,2356,2622000.00,2.98,0.54,0.06,0.83
1994-04-12,11.18,11.75,11.75,11.08,17450,20106000.00,6.01,5.38,0.60,6.14
1994-04-13,11.87,11.40,11.92,11.15,22111,25617000.00,6.55,-2.98,-0.35,7.78
1994-04-14,11.36,10.82,11.36,10.82,6001,6632000.00,4.74,-5.09,-0.58,2.11
1994-04-15,10.60,10.64,10.80,10.00,6359,6624000.00,7.39,-1.66,-0.18,2.24
1994-04-18,10.50,10.16,10.50,9.25,2765,2821000.00,11.75,-4.51,-0.48,0.97
1994-04-19,10.08,9.88,10.13,9.72,3964,3944000.00,4.04,-2.76,-0.28,1.39
1994-04-20,9.50,9.00,9.65,8.90,7072,6439000.00,7.59,-8.91,-0.88,2.49
1994-04-21,8.50,9.41,9.78,8.50,12794,11721000.00,14.22,4.56,0.41,4.50
1994-04-22,9.70,9.19,10.25,8.85,30269,29288000.00,14.88,-2.34,-0.22,10.65
1994-04-25,9.20,9.00,9.38,8.92,3042,2753000.00,5.01,-2.07,-0.19,1.07
1994-04-26,9.16,9.40,9.40,9.00,2783,2556000.00,4.44,4.44,0.40,0.98
1994-04-27,9.50,9.69,9.76,9.30,6679,6348000.00,4.89,3.09,0.29,2.35
1994-04-28,9.70,9.50,9.88,9.05,5175,4932000.00,8.57,-1.96,-0.19,1.82
1994-04-29,9.27,9.19,9.44,8.92,4871,4433000.00,5.47,-3.26,-0.31,1.71
1994-05-03,9.00,9.18,9.18,8.98,1403,1279000.00,2.18,-0.11,-0.01,0.49
