2004-02-20,18.00,17.11,18.00,16.88,76703,132796617.00,6.02,-8.01,-1.49,25.57
2004-02-23,16.81,17.42,17.73,16.68,45486,78383088.00,6.14,1.81,0.31,15.16
2004-02-24,17.38,17.17,17.56,17.05,21748,37652481.00,2.93,-1.44,-0.25,7.25
2004-02-25,17.15,16.85,17.48,16.71,22823,39158296.00,4.48,-1.86,-0.32,7.61
2004-02-26,16.70,15.73,16.96,15.63,32675,52507450.00,7.89,-6.65,-1.12,10.89
2004-02-27,15.68,15.87,15.98,15.68,15609,24699857.00,1.91,0.89,0.14,5.20
2004-03-01,15.83,15.54,15.85,15.15,25459,39053488.00,4.41,-2.08,-0.33,8.49
2004-03-02,15.54,15.79,16.28,15.25,23162,36611268.00,6.63,1.61,0.25,7.72
2004-03-03,15.80,17.37,17.37,15.78,38118,64271648.00,10.07,10.01,1.58,12.71
2004-03-04,17.50,17.39,17.78,17.23,61339,107685633.00,3.17,0.12,0.02,20.45
2004-03-05,17.29,17.55,18.00,17.00,38246,67518961.00,5.75,0.92,0.16,12.75
2004-03-08,17.40,17.75,17.98,17.25,25553,45337993.00,4.16,1.14,0.20,8.52
2004-03-09,17.79,17.14,18.38,17.10,25669,45591920.00,7.21,-3.44,-0.61,8.56
2004-03-10,17.03,17.22,17.28,16.70,17879,30248429.00,3.38,0.47,0.08,5.96
2004-03-11,17.08,17.10,17.34,16.88,12213,20868389.00,2.67,-0.70,-0.12,4.07
2004-03-12,17.00,17.53,17.97,16.98,23588,41602124.00,5.79,2.51,0.43,7.86
2004-03-15,17.61,17.81,17.85,17.39,16227,28690036.00,2.62,1.60,0.28,5.41
2004-03-16,17.85,17.74,17.96,17.48,15944,28139518.00,2.70,-0.39,-0.07,5.31
2004-03-17,17.75,18.02,18.16,17.51,19246,34447901.00,3.66,1.58,0.28,6.42
2004-03-18,18.16,17.32,18.16,17.25,18489,32564232.00,5.05,-3.88,-0.70,6.16
2004-03-19,17.20,17.37,17.48,17.10,10500,18136515.00,2.19,0.29,0.05,3.50
2004-03-22,17.46,17.02,17.52,16.85,18029,30793397.00,3.86,-2.01,-0.35,6.01
2004-03-23,17.02,16.91,17.08,16.72,8021,13513309.00,2.12,-0.65,-0.11,2.67
2004-03-24,16.81,16.87,17.07,16.76,5053,8546505.00,1.83,-0.24,-0.04,1.68
2004-03-25,16.88,16.74,17.10,16.56,5771,9704616.00,3.20,-0.77,-0.13,1.92
2004-03-26,16.65,16.74,16.88,16.65,5065,8493701.00,1.37,0.00,0.00,1.69
2004-03-29,16.74,16.83,17.05,16.65,5560,9380134.00,2.39,0.54,0.09,1.85
2004-03-30,16.83,17.66,17.75,16.83,19414,33847386.00,5.47,4.93,0.83,6.47
2004-03-31,17.66,17.49,17.77,17.33,11185,19606979.00,2.49,-0.96,-0.17,3.73
2004-04-01,17.50,17.48,17.60,17.25,7164,12468702.00,2.00,-0.06,-0.01,2.39
2004-04-02,17.52,17.52,17.67,17.42,9206,16147242.00,1.43,0.23,0.04,3.07
2004-04-05,17.54,17.78,17.95,17.50,14234,25317545.00,2.57,1.48,0.26,4.74
