2011-04-25,35.69,39.15,39.36,34.50,282311,1046261971.94,13.58,9.42,3.37,58.81
2011-04-26,37.47,35.46,37.97,35.24,181848,665011907.82,6.97,-9.43,-3.69,37.89
2011-04-27,34.81,37.07,38.50,34.81,149845,553589584.18,10.41,4.54,1.61,31.22
2011-04-28,37.19,37.30,38.45,35.72,147759,552688237.43,7.36,0.62,0.23,30.78
2011-04-29,36.61,35.15,36.90,34.37,116684,413023197.23,6.78,-5.76,-2.15,24.31
2011-05-03,34.40,32.89,34.89,32.18,101440,335912526.10,7.71,-6.43,-2.26,21.13
2011-05-04,32.50,32.25,32.60,31.46,70574,225787533.26,3.47,-1.95,-0.64,14.70
2011-05-05,31.80,31.79,32.45,31.60,44538,142509734.41,2.64,-1.43,-0.46,9.28
2011-05-06,30.50,29.70,30.75,29.31,85693,255822959.70,4.53,-6.57,-2.09,17.85
2011-05-09,29.70,29.79,30.40,29.52,41971,125799726.15,2.96,0.30,0.09,8.74
2011-05-10,30.00,30.85,30.86,29.76,56775,172343077.63,3.69,3.56,1.06,11.83
2011-05-11,30.70,30.21,30.87,29.87,48924,148047428.93,3.24,-2.07,-0.64,10.19
2011-05-12,29.74,30.57,31.10,29.10,90839,273255671.37,6.62,1.19,0.36,18.92
2011-05-13,30.09,30.13,30.38,29.70,43250,129972491.86,2.22,-1.44,-0.44,9.01
2011-05-16,30.16,29.28,30.20,29.26,36067,106813556.33,3.12,-2.82,-0.85,7.51
2011-05-17,29.11,30.07,30.22,28.23,63765,186383282.87,6.80,2.70,0.79,13.28
2011-05-18,29.59,29.85,29.99,29.25,42025,124400348.50,2.46,-0.73,-0.22,8.76
2011-05-19,29.95,29.78,30.05,29.41,32246,96038407.34,2.14,-0.23,-0.07,6.72
2011-05-20,29.38,29.35,29.50,29.06,27073,79220841.28,1.48,-1.44,-0.43,5.64
2011-05-23,29.27,27.43,29.27,27.01,47152,131762782.57,7.70,-6.54,-1.92,9.82
2011-05-24,27.25,26.48,27.27,25.80,47558,125720880.62,5.36,-3.46,-0.95,9.91
2011-05-25,26.39,25.38,26.68,25.38,31839,82803995.06,4.91,-4.15,-1.10,6.63
2011-05-26,25.57,25.43,26.18,25.37,22306,57432512.01,3.19,0.20,0.05,4.65
2011-05-27,25.34,24.59,25.46,24.47,27024,67047977.85,3.89,-3.30,-0.84,5.63
2011-05-30,24.41,24.40,25.07,24.40,19540,48446413.92,2.72,-0.77,-0.19,4.07
2011-05-31,24.60,25.15,25.40,24.51,21778,54536477.67,3.65,3.07,0.75,4.54
2011-06-01,25.02,25.48,25.68,24.90,24492,62267367.51,3.10,1.31,0.33,5.10
2011-06-02,25.03,24.71,25.20,24.55,21912,54468067.38,2.55,-3.02,-0.77,4.57
2011-06-03,24.83,25.22,25.29,24.65,19006,47667019.87,2.59,2.06,0.51,3.96
2011-06-07,25.01,25.38,25.45,25.00,17771,44903595.70,1.78,0.63,0.16,3.70
2011-06-08,25.19,25.19,25.32,24.71,17950,44895356.14,2.40,-0.75,-0.19,3.74
2011-06-09,25.15,25.20,26.40,25.01,34316,88248673.29,5.52,0.04,0.01,7.15
2011-06-10,24.96,24.85,25.17,24.20,20970,51855534.51,3.85,-1.39,-0.35,4.37
2011-06-13,24.60,24.68,24.83,24.20,12728,31157020.67,2.54,-0.68,-0.17,2.65
2011-06-14,24.60,24.96,25.07,24.54,12787,31842893.54,2.15,1.13,0.28,2.66
2011-06-15,24.99,24.80,25.44,24.78,17126,43019069.97,2.64,-0.64,-0.16,3.57
2011-06-16,24.70,24.41,24.74,24.32,12536,30690038.61,1.69,-1.57,-0.39,2.61
2011-06-17,24.52,25.84,26.60,24.50,64031,165780358.01,8.60,5.86,1.43,13.34
2011-06-20,25.81,25.97,26.38,25.63,40655,105758202.76,2.90,0.50,0.13,8.47
2011-06-21,26.10,25.92,26.19,25.38,30500,78681516.37,3.12,-0.19,-0.05,6.35
2011-06-22,25.98,25.66,26.35,25.58,25734,66621943.75,2.97,-1.00,-0.26,5.36
2011-06-23,25.48,26.84,26.99,25.25,54594,145128188.28,6.78,4.60,1.18,11.37
2011-06-24,26.48,26.90,27.36,26.40,50641,135898647.64,3.58,0.22,0.06,10.55
2011-06-27,26.77,26.89,27.19,26.70,31498,84627578.26,1.82,-0.04,-0.01,6.56
2011-06-28,26.95,27.34,27.93,26.90,50322,138600479.29,3.83,1.67,0.45,10.48
2011-06-29,27.12,26.56,27.44,26.56,27665,74577335.61,3.22,-2.85,-0.78,5.76
2011-06-30,26.55,26.77,27.08,26.55,19015,51001890.06,2.00,0.79,0.21,3.96
2011-07-01,27.00,27.52,27.70,26.55,50301,136863240.37,4.30,2.80,0.75,10.48
2011-07-04,27.68,28.55,28.98,27.63,48624,138846197.25,4.91,3.74,1.03,10.13
2011-07-05,28.50,28.58,28.77,28.16,28648,81368942.67,2.14,0.11,0.03,5.97
2011-07-06,28.65,28.62,28.71,28.30,22149,63107552.02,1.43,0.14,0.04,4.61
2011-07-07,28.62,29.51,29.97,28.50,50667,149199629.63,5.14,3.11,0.89,10.56
2011-07-08,29.38,29.28,29.87,29.05,27826,81738319.68,2.78,-0.78,-0.23,5.80
