2004-04-21,14.80,14.81,15.05,14.39,107589,158831516.00,4.40,-1.27,-0.19,15.37
2004-04-22,14.68,14.00,14.85,13.88,87906,125456056.00,6.55,-5.47,-0.81,12.56
2004-04-23,13.99,14.15,14.35,13.62,44452,62311596.00,5.21,1.07,0.15,6.35
2004-04-26,14.30,14.23,14.58,13.78,33751,48020637.00,5.65,0.57,0.08,4.82
2004-04-27,14.18,13.60,14.18,13.43,46896,64032113.00,5.27,-4.43,-0.63,6.70
2004-04-28,14.18,13.95,14.60,13.90,71813,102383775.00,5.15,2.57,0.35,10.26
2004-04-29,13.98,13.31,14.06,13.20,46026,62953460.00,6.16,-4.59,-0.64,6.58
2004-04-30,13.34,13.95,14.30,13.34,50159,69790333.00,7.21,4.81,0.64,7.17
2004-05-10,13.98,13.73,14.20,13.65,31307,43637247.00,3.94,-1.58,-0.22,4.47
2004-05-11,13.67,14.22,14.38,13.66,46851,66079031.00,5.24,3.57,0.49,6.69
2004-05-12,14.22,14.58,14.64,14.12,57315,82490806.00,3.66,2.53,0.36,8.19
2004-05-13,14.45,14.64,14.98,14.33,65438,95851678.00,4.46,0.41,0.06,9.35
2004-05-14,14.65,14.35,14.67,14.20,39933,57359569.00,3.21,-1.98,-0.29,5.70
2004-05-17,14.25,14.44,14.60,14.20,33744,48731257.00,2.79,0.63,0.09,4.82
2004-05-18,14.45,14.48,14.88,14.30,41693,60602616.00,4.02,0.28,0.04,5.96
2004-05-19,14.50,13.88,14.55,13.81,47445,67374771.00,5.11,-4.14,-0.60,6.78
2004-05-20,13.85,13.75,13.98,13.52,27633,37949301.00,3.31,-0.94,-0.13,3.95
2004-05-21,13.70,13.82,13.90,13.58,12343,16974142.00,2.33,0.51,0.07,1.76
2004-05-24,13.80,13.61,13.86,13.59,16526,22582891.00,1.95,-1.52,-0.21,2.36
2004-05-25,13.60,13.50,13.80,13.29,12113,16385389.00,3.75,-0.81,-0.11,1.73
2004-05-26,13.50,13.66,13.80,13.41,7025,9565469.00,2.89,1.19,0.16,1.00
2004-05-27,13.76,14.19,14.40,13.53,29399,41307811.00,6.37,3.88,0.53,4.20
2004-05-28,14.18,13.95,14.25,13.90,15981,22575917.00,2.47,-1.69,-0.24,2.28
2004-05-31,13.95,14.20,14.27,13.91,20991,29711201.00,2.58,1.79,0.25,3.00
2004-06-01,14.25,15.28,15.49,14.20,98552,147131356.00,9.08,7.61,1.08,14.08
2004-06-02,15.20,15.29,15.54,14.95,92423,140636823.00,3.86,0.07,0.01,13.20
2004-06-03,15.21,14.93,15.30,14.77,45858,68897381.00,3.47,-2.35,-0.36,6.55
2004-06-04,14.91,14.69,14.91,14.50,26587,39121918.00,2.75,-1.61,-0.24,3.80
2004-06-07,14.60,14.75,14.89,14.52,16793,24693089.00,2.52,0.41,0.06,2.40
2004-06-08,14.75,14.20,14.85,14.05,23829,34176649.00,5.42,-3.73,-0.55,3.40
2004-06-09,14.05,13.77,14.36,13.63,21182,29606516.00,5.14,-3.03,-0.43,3.03
2004-06-10,13.70,13.40,13.85,13.20,33860,45585897.00,4.72,-2.69,-0.37,4.84
2004-06-11,13.41,13.70,14.10,13.41,18513,25494171.00,5.15,2.24,0.30,2.64
2004-06-14,13.60,13.54,13.90,13.35,11895,16042667.00,4.01,-1.17,-0.16,1.70
2004-06-15,13.60,13.80,13.82,13.36,20772,28363309.00,3.40,1.92,0.26,2.97
2004-06-16,13.70,13.69,13.91,13.65,9825,13538057.00,1.88,-0.80,-0.11,1.40
2004-06-17,13.71,13.44,13.85,13.41,13212,17925887.00,3.21,-1.83,-0.25,1.89
2004-06-18,13.44,12.60,13.68,12.42,50168,64710455.00,9.38,-6.25,-0.84,7.17
2004-06-21,12.42,13.14,13.15,12.05,36219,45315247.00,8.73,4.29,0.54,5.17
2004-06-22,13.20,13.22,13.35,12.96,44315,58330433.00,2.97,0.61,0.08,6.33
2004-06-23,13.22,12.99,13.22,12.45,20509,26224049.00,5.82,-1.74,-0.23,2.93
2004-06-24,12.81,12.61,12.99,12.59,14104,17960704.00,3.08,-2.93,-0.38,2.01
2004-06-25,12.50,12.05,12.63,12.00,21594,26393896.00,5.00,-4.44,-0.56,3.08
2004-06-28,11.90,11.40,11.90,11.32,23333,27080868.00,4.81,-5.39,-0.65,3.33
2004-06-29,11.30,11.67,11.80,11.27,11421,13176494.00,4.65,2.37,0.27,1.63
2004-06-30,11.70,11.64,11.81,11.50,12554,14686871.00,2.66,-0.26,-0.03,1.79
2004-07-01,11.60,12.09,12.25,11.54,24646,29522455.00,6.10,3.87,0.45,3.52
2004-07-02,12.05,12.09,12.18,11.96,14183,17117808.00,1.82,0.00,0.00,2.03
2004-07-05,12.00,12.10,12.10,11.77,5027,5991498.00,2.73,0.08,0.01,0.72
2004-07-06,12.11,12.19,12.35,12.03,10022,12260638.00,2.64,0.74,0.09,1.43
2004-07-07,12.17,12.10,12.17,11.91,7520,9008454.00,2.13,-0.74,-0.09,1.07
2004-07-08,12.10,12.21,12.29,12.05,5424,6602954.00,1.98,0.91,0.11,0.77
2004-07-09,12.20,11.94,12.28,11.93,4544,5505825.00,2.87,-2.21,-0.27,0.65
2004-07-12,11.86,11.75,11.92,11.70,8974,10581372.00,1.84,-1.59,-0.19,1.28
2004-07-13,11.70,11.97,12.02,11.61,4374,5201169.00,3.49,1.87,0.22,0.62
2004-07-14,11.98,11.99,11.99,11.65,5781,6838568.00,2.84,0.17,0.02,0.83
2004-07-15,11.97,12.17,12.18,11.92,8301,10053242.00,2.17,1.50,0.18,1.19
2004-07-16,12.28,12.61,12.68,12.25,19317,24314680.00,3.53,3.62,0.44,2.76
2004-07-19,12.62,12.63,12.70,12.46,8477,10693449.00,1.90,0.16,0.02,1.21
2004-07-20,12.70,12.49,12.75,12.48,13945,17498444.00,2.14,-1.11,-0.14,1.99
2004-07-21,12.44,12.38,12.55,12.30,7615,9452683.00,2.00,-0.88,-0.11,1.09
2004-07-22,12.38,11.95,12.45,11.90,13752,16714791.00,4.44,-3.47,-0.43,1.96
2004-07-23,11.90,12.02,12.05,11.76,9259,11041794.00,2.43,0.59,0.07,1.32
2004-07-26,11.96,12.00,12.01,11.80,7048,8383889.00,1.75,-0.17,-0.02,1.01
2004-07-27,11.98,11.88,12.01,11.81,4079,4837518.00,1.67,-1.00,-0.12,0.58
2004-07-28,12.01,11.80,12.01,11.71,3500,4140478.00,2.53,-0.67,-0.08,0.50
2004-07-29,11.80,12.15,12.18,11.80,4574,5486122.00,3.22,2.97,0.35,0.65
2004-07-30,12.18,12.17,12.27,12.08,10722,13073771.00,1.56,0.16,0.02,1.53
2004-08-02,12.15,12.00,12.15,11.90,2661,3197500.00,2.05,-1.40,-0.17,0.38
2004-08-03,12.00,12.11,12.23,12.00,3703,4479317.00,1.92,0.92,0.11,0.53
2004-08-04,12.16,12.36,12.55,12.16,7127,8826858.00,3.22,2.06,0.25,1.02
2004-08-05,12.38,12.29,12.38,12.20,8661,10628894.00,1.46,-0.57,-0.07,1.24
2004-08-06,12.21,12.25,12.40,12.18,4668,5714260.00,1.79,-0.33,-0.04,0.67
2004-08-09,12.20,12.22,12.26,12.01,2565,3112725.00,2.04,-0.24,-0.03,0.37
2004-08-10,12.23,12.30,12.40,12.20,2123,2616738.00,1.64,0.65,0.08,0.30
2004-08-11,12.30,12.21,12.30,12.14,10902,13299622.00,1.30,-0.73,-0.09,1.56
2004-08-12,12.17,12.20,12.24,12.05,8392,10173875.00,1.56,-0.08,-0.01,1.20
2004-08-13,12.18,12.08,12.28,12.08,2522,3062493.00,1.64,-0.98,-0.12,0.36
2004-08-16,12.08,11.16,12.08,11.10,13893,15667358.00,8.11,-7.62,-0.92,1.98
2004-08-17,11.11,10.83,11.25,10.66,12882,14034187.00,5.29,-2.96,-0.33,1.84
2004-08-18,10.83,10.56,10.83,10.20,12556,13118609.00,5.82,-2.49,-0.27,1.79
2004-08-19,10.51,10.54,10.55,10.35,6223,6487814.00,1.89,-0.19,-0.02,0.89
2004-08-20,10.38,10.70,10.72,10.38,6242,6659027.00,3.23,1.52,0.16,0.89
2004-08-23,10.65,10.18,10.65,9.68,9839,10134681.00,9.07,-4.86,-0.52,1.41
2004-08-24,10.13,10.26,10.38,10.08,8610,8823373.00,2.95,0.79,0.08,1.23
2004-08-25,10.44,10.31,10.44,10.23,2024,2079253.00,2.05,0.49,0.05,0.29
2004-08-26,10.28,10.28,10.33,10.25,2160,2223132.00,0.78,-0.29,-0.03,0.31
