2003-11-07,10.54,9.64,10.67,9.64,85021,84375400.00,9.62,-9.99,-1.07,28.34
2003-11-10,9.42,9.19,9.48,9.00,40986,37603859.00,4.98,-4.67,-0.45,13.66
2003-11-11,9.16,9.28,9.42,9.09,21983,20321099.00,3.59,0.98,0.09,7.33
2003-11-12,9.23,8.60,9.23,8.58,35594,31177730.00,7.00,-7.33,-0.68,11.86
2003-11-13,8.51,8.80,9.00,8.48,28039,24522101.00,6.05,2.33,0.20,9.35
2003-11-14,8.70,8.72,8.78,8.50,15245,13187634.00,3.18,-0.91,-0.08,5.08
2003-11-17,8.65,8.64,8.75,8.57,10115,8771757.00,2.06,-0.92,-0.08,3.37
2003-11-18,8.60,8.21,8.61,8.10,21904,18181658.00,5.90,-4.98,-0.43,7.30
2003-11-19,8.18,8.45,8.60,8.15,23012,19398968.00,5.48,2.92,0.24,7.67
2003-11-20,8.41,8.91,9.09,8.37,37762,33181952.00,8.52,5.44,0.46,12.59
2003-11-21,8.95,8.68,9.19,8.64,32958,29321950.00,6.17,-2.58,-0.23,10.99
2003-11-24,8.65,9.32,9.47,8.60,34974,31890855.00,10.02,7.37,0.64,11.66
2003-11-25,9.30,9.08,9.35,9.02,38321,35185823.00,3.54,-2.58,-0.24,12.77
2003-11-26,9.06,9.23,9.27,8.95,22542,20558091.00,3.52,1.65,0.15,7.51
2003-11-27,9.22,9.08,9.25,8.95,19658,17854095.00,3.25,-1.63,-0.15,6.55
2003-11-28,9.07,9.05,9.19,8.96,11638,10547253.00,2.53,-0.33,-0.03,3.88
2003-12-01,9.05,9.33,9.39,9.05,24074,22295960.00,3.76,3.09,0.28,8.02
2003-12-02,9.39,9.33,9.64,9.31,34335,32340588.00,3.54,0.00,0.00,11.44
2003-12-03,9.30,9.23,9.35,9.12,18727,17295996.00,2.47,-1.07,-0.10,6.24
2003-12-04,9.19,9.33,9.34,9.15,12499,11564378.00,2.06,1.08,0.10,4.17
2003-12-05,9.35,9.24,9.50,9.20,11945,11138782.00,3.22,-0.96,-0.09,3.98
2003-12-08,9.25,8.98,9.29,8.97,11201,10173014.00,3.46,-2.81,-0.26,3.73
2003-12-09,8.98,8.94,9.00,8.78,11109,9851205.00,2.45,-0.45,-0.04,3.70
