1996-10-09,16.20,15.30,16.34,15.10,37821,59851000.00,7.57,-6.65,-1.09,11.55
1996-10-10,15.25,15.35,15.82,15.10,15777,24332000.00,4.71,0.33,0.05,4.82
1996-10-11,15.50,15.60,15.81,15.39,14927,23329000.00,2.74,1.63,0.25,4.56
1996-10-14,15.60,15.26,15.67,14.81,13693,20875000.00,5.51,-2.18,-0.34,4.18
1996-10-15,15.30,15.35,15.69,15.25,9902,15225000.00,2.88,0.59,0.09,3.02
1996-10-16,15.35,15.30,15.57,15.25,8579,13200000.00,2.08,-0.33,-0.05,2.62
1996-10-17,15.44,16.25,16.69,15.35,31245,50514000.00,8.76,6.21,0.95,9.54
1996-10-18,16.25,15.43,16.28,15.38,10806,17010000.00,5.54,-5.05,-0.82,3.30
1996-10-21,15.39,15.19,15.88,15.07,10694,16372000.00,5.25,-1.56,-0.24,3.27
1996-10-22,15.05,15.60,15.78,15.00,10869,16732000.00,5.13,2.70,0.41,3.32
1996-10-23,15.85,15.80,15.93,15.60,12164,19117000.00,2.12,1.28,0.20,3.71
1996-10-24,15.98,15.89,16.50,15.80,18291,29644000.00,4.43,0.57,0.09,5.59
1996-10-25,15.94,15.75,16.45,15.64,9504,15182000.00,5.10,-0.88,-0.14,2.90
1996-10-28,15.80,15.80,16.27,15.69,9987,15939000.00,3.68,0.32,0.05,3.05
1996-10-29,16.00,15.50,16.18,15.40,8580,13495000.00,4.94,-1.90,-0.30,2.62
1996-10-30,15.50,15.30,15.77,15.09,6813,10460000.00,4.39,-1.29,-0.20,2.08
1996-10-31,15.60,15.28,15.69,15.19,5771,8845000.00,3.27,-0.13,-0.02,1.76
1996-11-01,14.00,14.60,15.17,14.00,6782,9953000.00,7.66,-4.45,-0.68,2.07
1996-11-04,14.64,14.98,15.10,14.50,5079,7511000.00,4.11,2.60,0.38,1.55
1996-11-05,15.00,14.59,15.01,14.47,4584,6716000.00,3.60,-2.60,-0.39,1.40
1996-11-06,14.47,14.23,14.78,14.18,3817,5478000.00,4.11,-2.47,-0.36,1.17
1996-11-07,14.56,14.60,14.75,14.39,2638,3835000.00,2.53,2.60,0.37,0.81
1996-11-08,14.68,14.46,14.77,14.39,4801,6986000.00,2.60,-0.96,-0.14,1.47
1996-11-11,14.68,15.19,15.36,14.60,8865,13400000.00,5.26,5.05,0.73,2.71
1996-11-12,15.25,14.85,15.27,14.80,5483,8192000.00,3.09,-2.24,-0.34,1.67
1996-11-13,14.85,14.89,15.19,14.78,5980,8922000.00,2.76,0.27,0.04,1.83
1996-11-14,15.00,14.89,15.00,14.81,3890,5805000.00,1.28,0.00,0.00,1.19
1996-11-15,14.89,14.69,14.89,14.64,5780,8538000.00,1.68,-1.34,-0.20,1.77
1996-11-18,14.64,15.07,15.07,14.44,6452,9561000.00,4.29,2.59,0.38,1.97
1996-11-19,15.21,15.38,15.80,15.14,11464,17701000.00,4.38,2.06,0.31,3.50
1996-11-20,15.38,15.03,15.38,15.00,8766,13262000.00,2.47,-2.28,-0.35,2.68
1996-11-21,15.21,14.39,15.35,14.31,7066,10463000.00,6.92,-4.26,-0.64,2.16
1996-11-22,14.35,14.59,14.60,14.35,4551,6581000.00,1.74,1.39,0.20,1.39
1996-11-25,14.57,14.59,14.60,14.35,5538,7993000.00,1.71,0.00,0.00,1.69
1996-11-26,14.60,14.96,15.38,14.52,17841,26942000.00,5.89,2.54,0.37,5.45
1996-11-27,15.80,15.15,15.97,15.15,26076,40601000.00,5.48,1.27,0.19,7.96
1996-11-28,15.50,15.68,15.77,15.39,13850,21625000.00,2.51,3.50,0.53,4.23
1996-11-29,15.70,15.80,15.85,15.57,12611,19848000.00,1.79,0.77,0.12,3.85
1996-12-02,16.00,16.37,16.54,15.89,17973,29177000.00,4.11,3.61,0.57,5.49
1996-12-03,16.50,16.00,16.75,15.92,15676,25788000.00,5.07,-2.26,-0.37,4.79
1996-12-04,16.00,16.70,16.78,15.86,17262,27825000.00,5.75,4.38,0.70,5.27
1996-12-05,17.10,16.95,17.29,16.72,22484,38189000.00,3.41,1.50,0.25,6.87
1996-12-06,16.89,17.94,18.20,16.76,31974,56279000.00,8.50,5.84,0.99,9.76
1996-12-09,17.97,18.18,18.38,17.80,23989,43412000.00,3.23,1.34,0.24,7.33
1996-12-10,17.97,18.20,18.29,17.00,19483,34856000.00,7.10,0.11,0.02,5.95
1996-12-11,18.23,18.52,18.82,18.20,19594,36434000.00,3.41,1.76,0.32,5.98
1996-12-12,18.47,17.50,18.68,17.29,18234,32644000.00,7.51,-5.51,-1.02,5.57
1996-12-13,17.25,16.89,17.70,16.79,16299,28192000.00,5.20,-3.49,-0.61,4.98
1996-12-16,15.21,15.21,15.21,15.21,3180,4836000.00,0.00,-9.95,-1.68,0.97
1996-12-17,13.68,13.68,14.89,13.68,17396,24033000.00,7.96,-10.06,-1.53,5.31
1996-12-18,13.88,15.06,15.06,13.88,20767,30333000.00,8.63,10.09,1.38,6.34
1996-12-19,15.50,14.25,15.77,14.05,21494,32308000.00,11.42,-5.38,-0.81,6.56
1996-12-20,14.50,14.72,14.97,14.25,12183,17671000.00,5.05,3.30,0.47,3.72
1996-12-23,15.00,15.10,15.28,14.81,7657,11490000.00,3.19,2.58,0.38,2.34
1996-12-24,15.30,14.69,15.30,14.60,6799,10129000.00,4.64,-2.72,-0.41,2.08
1996-12-25,14.77,15.10,15.10,14.57,5620,8384000.00,3.61,2.79,0.41,1.72
1996-12-26,15.19,15.55,15.80,15.18,14999,23341000.00,4.11,2.98,0.45,4.58
1996-12-30,14.50,14.77,14.97,14.21,19868,29117000.00,4.89,-5.02,-0.78,6.07
1996-12-31,14.35,14.14,14.53,14.00,11811,16771000.00,3.59,-4.27,-0.63,3.61
1997-01-02,14.10,14.35,14.50,14.00,3732,5292000.00,3.54,1.49,0.21,1.14
1997-01-03,14.40,13.95,14.40,13.88,4756,6736000.00,3.62,-2.79,-0.40,1.45
1997-01-06,13.75,13.70,13.90,13.70,3791,5218000.00,1.43,-1.79,-0.25,1.16
1997-01-07,13.78,13.90,14.50,13.51,3776,5230000.00,7.23,1.46,0.20,1.15
1997-01-08,14.19,13.97,14.19,13.78,2423,3379000.00,2.95,0.50,0.07,0.74
1997-01-09,14.08,13.95,14.15,13.95,2929,4103000.00,1.43,-0.14,-0.02,0.89
1997-01-10,13.95,14.00,14.05,13.88,3906,5458000.00,1.22,0.36,0.05,1.19
1997-01-13,14.17,14.17,14.22,14.06,4275,6057000.00,1.14,1.21,0.17,1.31
1997-01-14,14.18,13.80,14.20,13.71,2868,4006000.00,3.46,-2.61,-0.37,0.88
1997-01-15,13.80,13.91,14.00,13.75,2927,4065000.00,1.81,0.80,0.11,0.89
1997-01-16,13.90,13.80,14.00,13.70,2810,3884000.00,2.16,-0.79,-0.11,0.86
1997-01-17,13.78,13.89,13.97,13.69,3709,5112000.00,2.03,0.65,0.09,1.13
1997-01-20,13.70,13.80,13.90,13.69,4366,6010000.00,1.51,-0.65,-0.09,1.33
1997-01-21,13.80,13.72,13.90,13.69,4373,6013000.00,1.52,-0.58,-0.08,1.34
1997-01-22,13.75,14.12,14.26,13.70,5369,7544000.00,4.08,2.92,0.40,1.64
1997-01-23,14.25,14.00,14.25,13.98,4755,6680000.00,1.91,-0.85,-0.12,1.45
1997-01-24,13.90,13.95,14.00,13.86,3664,5101000.00,1.00,-0.36,-0.05,1.12
1997-01-27,13.95,14.25,14.45,13.95,6327,8993000.00,3.58,2.15,0.30,1.93
1997-01-28,14.25,14.11,14.30,14.02,3427,4843000.00,1.96,-0.98,-0.14,1.05
1997-01-29,14.11,14.12,14.20,14.08,3302,4667000.00,0.85,0.07,0.01,1.01
1997-01-30,14.14,14.08,14.20,14.06,4142,5840000.00,0.99,-0.28,-0.04,1.26
1997-01-31,14.10,14.28,14.45,14.08,8007,11429000.00,2.63,1.42,0.20,2.45
1997-02-17,14.40,14.33,14.48,14.10,3714,5291000.00,2.66,0.35,0.05,1.13
1997-02-18,14.20,13.01,14.30,12.90,6537,8756000.00,9.77,-9.21,-1.32,2.00
1997-02-19,13.40,13.89,13.92,13.20,6314,8639000.00,5.53,6.76,0.88,1.93
1997-02-20,12.50,13.68,13.79,12.50,7174,9571000.00,9.29,-1.51,-0.21,2.19
1997-02-21,13.78,14.20,14.24,13.70,8444,11856000.00,3.95,3.80,0.52,2.58
1997-02-24,12.00,11.69,12.10,11.61,5887,6935000.00,3.45,-17.68,-2.51,1.50
1997-02-25,11.70,11.70,11.84,11.61,5007,5865000.00,1.97,0.09,0.01,1.27
1997-02-26,11.71,11.92,11.92,11.70,5010,5909000.00,1.88,1.88,0.22,1.27
1997-02-27,12.00,12.30,12.47,12.00,13661,16796000.00,3.94,3.19,0.38,3.48
1997-02-28,12.38,12.34,12.48,12.01,9632,11840000.00,3.82,0.33,0.04,2.45
1997-03-03,12.40,12.43,12.48,12.32,11576,14366000.00,1.30,0.73,0.09,2.95
1997-03-04,12.45,12.79,12.89,12.40,18077,23046000.00,3.94,2.90,0.36,4.60
1997-03-05,12.80,12.53,12.99,12.50,8219,10420000.00,3.83,-2.03,-0.26,2.09
1997-03-06,12.40,12.65,12.70,12.35,9136,11485000.00,2.79,0.96,0.12,2.32
1997-03-07,12.70,12.51,12.85,12.45,7141,8983000.00,3.16,-1.11,-0.14,1.82
1997-03-10,12.66,12.60,12.77,12.50,9890,12435000.00,2.16,0.72,0.09,2.52
1997-03-11,12.65,13.00,13.00,12.47,16751,21290000.00,4.21,3.17,0.40,4.26
1997-03-12,13.07,13.10,13.45,12.99,18511,24412000.00,3.54,0.77,0.10,4.71
1997-03-13,13.10,12.76,13.20,12.64,12561,16092000.00,4.27,-2.60,-0.34,3.20
1997-03-14,12.70,12.67,12.75,12.47,9210,11616000.00,2.19,-0.71,-0.09,2.34
