2010-01-14,68.00,71.10,75.50,68.00,58018,415282901.74,10.90,3.30,2.27,45.33
2010-01-15,70.23,71.90,73.10,68.91,36103,255677151.90,5.89,1.13,0.80,28.21
2010-01-18,72.02,71.50,73.90,70.37,21931,157886062.44,4.91,-0.56,-0.40,17.13
2010-01-19,73.21,78.65,78.65,73.21,36584,277200923.53,7.61,10.00,7.15,28.58
2010-01-20,78.31,78.85,81.60,75.36,45032,354891712.68,7.93,0.25,0.20,35.18
2010-01-21,78.01,73.70,78.49,73.33,27009,203724110.44,6.54,-6.53,-5.15,21.10
2010-01-22,71.52,67.91,72.48,67.53,25495,177475620.46,6.72,-7.86,-5.79,19.92
2010-01-25,66.68,67.68,69.99,66.68,12611,86492298.20,4.87,-0.34,-0.23,9.85
2010-01-26,68.33,68.57,70.03,66.80,14695,100209320.06,4.77,1.32,0.89,11.48
2010-01-27,69.98,68.88,71.60,68.68,17449,122590240.64,4.26,0.45,0.31,13.63
2010-01-28,68.00,65.52,68.20,64.51,16419,107752501.55,5.36,-4.88,-3.36,12.83
2010-01-29,65.00,69.00,71.88,65.00,20812,143503180.92,10.50,5.31,3.48,16.26
2010-02-01,68.00,69.70,70.43,67.13,11607,80067318.85,4.78,1.01,0.70,9.07
2010-02-02,69.60,69.00,70.96,68.50,11410,79526828.98,3.53,-1.00,-0.70,8.91
2010-02-03,68.78,67.11,69.59,64.50,12816,84807902.00,7.38,-2.74,-1.89,10.01
2010-02-04,67.47,65.50,68.47,65.40,11210,74525721.32,4.57,-2.40,-1.61,8.76
2010-02-05,64.50,61.52,64.75,60.90,16389,101949042.46,5.88,-6.08,-3.98,12.80
2010-02-08,61.75,62.23,63.20,61.02,8265,51364941.49,3.54,1.15,0.71,6.46
2010-02-09,61.84,60.41,62.39,59.70,9768,59478163.20,4.32,-2.92,-1.82,7.63
2010-02-10,61.02,63.26,63.48,60.49,8863,55000486.39,4.95,4.72,2.85,6.92
2010-02-11,62.69,63.23,63.66,62.31,5650,35552812.47,2.13,-0.05,-0.03,4.41
2010-02-12,63.86,65.19,65.50,63.13,6878,44256943.85,3.75,3.10,1.96,5.37
2010-02-22,65.21,64.40,66.70,64.30,7190,47056535.15,3.68,-1.21,-0.79,5.62
2010-02-23,64.15,65.10,65.47,62.11,6713,42923470.79,5.22,1.09,0.70,5.24
2010-02-24,64.11,69.75,70.28,64.11,14311,97462839.23,9.48,7.14,4.65,11.18
2010-02-25,69.60,70.28,72.80,69.50,15272,108549358.64,4.73,0.76,0.53,11.93
2010-02-26,70.28,70.47,70.97,70.00,8067,56816297.37,1.38,0.27,0.19,6.30
2010-03-01,70.50,71.55,73.00,69.50,9090,64683510.35,4.97,1.53,1.08,7.10
2010-03-02,71.43,72.34,72.96,70.36,8415,60313232.60,3.63,1.10,0.79,6.57
2010-03-03,72.70,71.70,75.38,71.51,10278,75490438.61,5.35,-0.88,-0.64,8.03
2010-03-04,71.06,70.00,71.59,69.55,11894,83677841.52,2.85,-2.37,-1.70,9.29
2010-03-05,70.05,69.63,71.17,67.80,10122,69900397.39,4.81,-0.53,-0.37,7.91
2010-03-08,69.65,69.76,70.80,69.16,9033,63201437.18,2.36,0.19,0.13,7.06
2010-03-09,67.00,68.20,68.38,66.58,17343,117177500.49,2.58,-2.24,-1.56,13.55
2010-03-10,68.56,66.60,68.56,66.17,7738,51883211.78,3.50,-2.35,-1.60,6.05
2010-03-11,66.49,67.16,67.34,64.62,9846,64775344.81,4.08,0.84,0.56,7.69
2010-03-12,67.20,67.70,69.50,66.68,11510,78671919.15,4.20,0.80,0.54,8.99
2010-03-15,67.02,67.70,68.18,66.36,5562,37368026.00,2.69,0.00,0.00,4.35
2010-03-16,67.49,67.20,69.00,66.60,5601,38073217.19,3.55,-0.74,-0.50,4.38
2010-03-17,67.70,69.00,69.50,66.67,6845,46521432.41,4.21,2.68,1.80,5.35
2010-03-18,69.50,69.20,69.50,68.18,6169,42439993.94,1.91,0.29,0.20,4.82
2010-03-19,69.20,68.81,69.28,68.10,4551,31207785.04,1.71,-0.56,-0.39,3.56
2010-03-22,68.99,68.33,69.00,68.18,5589,38248394.12,1.19,-0.70,-0.48,4.37
2010-03-23,68.46,67.90,68.70,67.43,7893,53536463.56,1.86,-0.63,-0.43,6.17
2010-03-24,67.77,70.48,70.79,67.67,13560,94614888.63,4.59,3.80,2.58,10.59
2010-03-25,70.57,71.05,71.71,69.81,10507,74404894.71,2.70,0.81,0.57,8.21
2010-03-26,70.00,70.01,70.79,69.25,6857,47988282.41,2.17,-1.46,-1.04,5.36
2010-03-30,70.60,72.60,74.20,70.10,13216,95864335.37,5.86,3.70,2.59,10.32
