1999-01-08,10.28,10.40,10.58,10.11,78013,80678000.00,4.53,0.19,0.02,12.19
1999-01-11,10.37,10.31,10.40,10.12,37364,38340000.00,2.69,-0.87,-0.09,5.84
1999-01-12,10.32,10.35,10.61,10.21,34886,36594000.00,3.88,0.39,0.04,5.45
1999-01-13,10.30,10.43,10.54,10.23,17784,18530000.00,3.00,0.77,0.08,2.78
1999-01-14,10.43,10.31,10.63,10.23,24853,25804000.00,3.84,-1.15,-0.12,3.88
1999-01-15,10.28,9.87,10.28,9.83,48429,48556000.00,4.36,-4.27,-0.44,7.57
1999-01-18,9.73,9.83,9.85,9.53,25514,24720000.00,3.24,-0.41,-0.04,3.99
1999-01-19,9.78,9.73,9.94,9.60,16284,15874000.00,3.46,-1.02,-0.10,2.54
1999-01-20,9.70,9.68,9.79,9.66,10411,10099000.00,1.34,-0.51,-0.05,1.63
1999-01-21,9.60,9.85,9.89,9.58,13111,12831000.00,3.20,1.76,0.17,2.05
1999-01-22,9.90,9.79,9.91,9.72,11271,11043000.00,1.93,-0.61,-0.06,1.76
1999-01-25,9.80,9.53,9.86,9.51,15359,14804000.00,3.58,-2.66,-0.26,2.40
1999-01-26,9.50,9.35,9.60,9.29,14476,13605000.00,3.25,-1.89,-0.18,2.26
1999-01-27,9.34,9.52,9.53,9.30,14053,13206000.00,2.46,1.82,0.17,2.20
1999-01-28,9.52,9.30,9.52,9.29,11175,10492000.00,2.42,-2.31,-0.22,1.75
1999-01-29,9.28,9.08,9.28,9.04,14800,13501000.00,2.58,-2.37,-0.22,2.31
1999-02-01,9.00,9.01,9.22,8.93,10514,9490000.00,3.19,-0.77,-0.07,1.64
1999-02-02,9.00,9.13,9.18,8.96,8236,7473000.00,2.44,1.33,0.12,1.29
1999-02-03,9.08,8.95,9.20,8.90,7501,6789000.00,3.29,-1.97,-0.18,1.17
1999-02-04,8.88,8.66,8.90,8.66,8436,7381000.00,2.68,-3.24,-0.29,1.32
1999-02-05,8.50,8.54,8.79,8.50,7345,6298000.00,3.35,-1.39,-0.12,1.15
1999-02-08,8.51,8.60,8.75,8.43,6448,5547000.00,3.75,0.70,0.06,1.01
1999-02-09,8.75,8.75,8.80,8.61,6070,5314000.00,2.21,1.74,0.15,0.95
1999-03-01,8.68,8.62,8.70,8.52,3081,2644000.00,2.06,-1.49,-0.13,0.48
1999-03-02,8.62,8.80,8.81,8.50,5538,4825000.00,3.60,2.09,0.18,0.87
1999-03-03,8.84,9.00,9.03,8.65,7423,6605000.00,4.32,2.27,0.20,1.16
1999-03-04,8.95,8.79,8.97,8.75,7788,6886000.00,2.44,-2.33,-0.21,1.22
1999-03-05,8.80,9.00,9.00,8.68,9223,8179000.00,3.64,2.39,0.21,1.44
