1999-06-24,18.20,20.03,20.03,18.01,165091,311417000.00,11.09,9.99,1.82,28.22
1999-06-25,20.99,19.90,22.03,19.90,142417,300155000.00,10.63,-0.65,-0.13,24.34
1999-06-28,20.20,21.88,21.89,19.80,102394,212501000.00,10.50,9.95,1.98,17.50
1999-06-29,22.50,20.99,22.85,20.50,70764,152918000.00,10.74,-4.07,-0.89,12.10
1999-06-30,20.90,18.89,20.90,18.89,75830,146872000.00,9.58,-10.00,-2.10,12.96
1999-07-01,18.35,17.00,18.40,17.00,49714,86820000.00,7.41,-10.01,-1.89,8.50
1999-07-02,17.30,18.70,18.70,17.00,36409,65111000.00,10.00,10.00,1.70,6.22
1999-07-05,18.89,18.08,19.85,17.81,36755,70008000.00,10.91,-3.32,-0.62,6.28
1999-07-06,17.90,18.35,19.00,17.30,20702,38014000.00,9.40,1.49,0.27,3.54
1999-07-07,18.45,19.20,19.20,18.18,19086,35727000.00,5.56,4.63,0.85,3.26
1999-07-08,19.18,18.70,19.20,18.60,12574,23749986.00,3.13,-2.60,-0.50,2.15
1999-07-09,18.69,18.25,18.69,17.88,18661,33982000.00,4.33,-2.41,-0.45,3.19
1999-07-12,18.25,17.20,18.38,17.15,16624,29053971.00,6.74,-5.75,-1.05,2.84
1999-07-13,17.20,17.38,17.89,17.00,10385,18041000.00,5.17,1.05,0.18,1.78
1999-07-14,17.40,17.62,17.75,17.20,6766,11799000.00,3.16,1.38,0.24,1.16
1999-07-15,17.60,17.40,17.60,17.10,8850,15352000.00,2.84,-1.25,-0.22,1.51
1999-07-16,17.30,16.50,17.30,16.35,17547,29364000.00,5.46,-5.17,-0.90,3.00
1999-07-19,16.30,16.21,16.50,16.10,8291,13514000.00,2.42,-1.76,-0.29,1.42
1999-07-20,16.26,17.33,17.48,16.18,11477,19359000.00,8.02,6.91,1.12,1.96
1999-07-21,17.40,17.36,17.89,17.25,18148,31712000.00,3.69,0.17,0.03,3.10
1999-07-22,17.30,16.46,17.35,16.40,9823,16348000.00,5.47,-5.18,-0.90,1.68
1999-07-23,16.50,16.50,16.99,16.46,7990,13287000.00,3.22,0.24,0.04,1.37
1999-07-26,16.70,16.55,16.87,16.32,7192,11878000.00,3.33,0.30,0.05,1.23
1999-07-27,16.66,16.88,17.38,16.55,9354,15862000.00,5.02,1.99,0.33,1.60
1999-07-28,16.90,16.78,17.20,16.70,8967,15216000.00,2.96,-0.59,-0.10,1.53
1999-07-29,16.90,17.60,17.85,16.48,33816,58481000.00,8.16,4.89,0.82,5.78
1999-07-30,17.60,17.78,18.23,17.50,48289,86598000.00,4.15,1.02,0.18,8.25
1999-08-02,17.70,17.40,17.83,17.00,24972,43320000.00,4.67,-2.14,-0.38,4.27
1999-08-03,17.50,17.42,17.65,17.06,18355,31716000.00,3.39,0.11,0.02,3.14
1999-08-04,17.16,17.39,17.60,17.16,7188,12467000.00,2.53,-0.17,-0.03,1.23
1999-08-05,17.50,17.22,17.50,17.10,9312,16074000.00,2.30,-0.98,-0.17,1.59
1999-08-06,17.12,17.00,17.20,16.60,11107,18722000.00,3.48,-1.28,-0.22,1.90
1999-08-09,16.15,16.58,16.85,16.12,11540,19081000.00,4.29,-2.47,-0.42,1.97
1999-08-10,16.60,16.79,17.00,16.55,7285,12192000.00,2.71,1.27,0.21,1.25
1999-08-11,16.80,16.42,16.80,16.27,6122,10072000.00,3.16,-2.20,-0.37,1.05
1999-08-12,16.40,16.28,16.50,16.19,4250,6917000.00,1.89,-0.85,-0.14,0.73
1999-08-13,16.30,16.35,16.50,16.26,3493,5704000.00,1.47,0.43,0.07,0.60
1999-08-16,16.30,14.96,16.30,14.96,14061,21456000.00,8.20,-8.50,-1.39,2.40
1999-08-17,14.96,14.99,15.28,14.96,7985,12103000.00,2.14,0.20,0.03,1.36
1999-08-18,15.05,14.77,15.10,14.50,8454,12382000.00,4.00,-1.47,-0.22,1.45
1999-08-19,15.00,15.58,15.90,14.80,10906,16820000.00,7.45,5.48,0.81,1.86
1999-08-20,15.65,15.30,15.88,15.18,6832,10564000.00,4.49,-1.80,-0.28,1.17
1999-08-23,15.20,15.28,15.50,14.90,6546,9951000.00,3.92,-0.13,-0.02,1.12
1999-08-24,15.30,15.25,15.35,15.15,6127,9325000.00,1.31,-0.20,-0.03,1.05
1999-08-25,15.25,15.00,15.38,14.92,6091,9157000.00,3.02,-1.64,-0.25,1.04
1999-08-26,15.10,15.44,15.45,15.02,5461,8374000.00,2.87,2.93,0.44,0.93
1999-08-27,15.48,15.72,15.98,15.45,9621,15194000.00,3.43,1.81,0.28,1.64
1999-08-30,15.72,15.42,15.84,15.30,5149,8017000.00,3.44,-1.91,-0.30,0.79
1999-08-31,15.48,15.39,15.51,15.28,4447,6844000.00,1.49,-0.19,-0.03,0.68
1999-09-01,15.39,15.60,15.99,15.30,19691,30987000.00,4.48,1.36,0.21,3.03
1999-09-02,15.60,15.59,15.62,15.28,13159,20331000.00,2.18,-0.06,-0.01,2.02
1999-09-03,15.75,15.39,15.75,15.37,5066,7817000.00,2.44,-1.28,-0.20,0.78
1999-09-06,15.39,15.00,15.48,14.95,6150,9287000.00,3.44,-2.53,-0.39,0.95
1999-09-08,15.48,15.60,15.78,15.20,8695,13588000.00,3.87,4.00,0.60,1.34
1999-09-09,15.95,16.80,17.00,15.51,29229,48432000.00,9.55,7.69,1.20,4.50
1999-09-10,17.10,16.95,17.70,16.85,34601,59845000.00,5.06,0.89,0.15,5.32
1999-09-13,16.98,16.85,17.30,16.68,10539,17810000.00,3.66,-0.59,-0.10,1.62
1999-09-14,16.99,16.95,17.17,16.75,7039,11909000.00,2.49,0.59,0.10,1.08
