1994-02-14,14.00,13.81,14.78,13.75,109471,155488000.00,7.66,2.68,0.36,32.64
1994-02-15,13.70,13.30,13.98,13.08,37171,50122000.00,6.52,-3.69,-0.51,11.08
1994-02-16,13.55,13.20,13.64,13.15,13723,18373000.00,3.68,-0.75,-0.10,4.09
1994-02-17,13.18,13.10,13.30,12.85,17038,23386000.00,3.41,-0.76,-0.10,5.08
1994-02-18,13.05,12.88,13.17,12.78,10127,13114000.00,2.98,-1.68,-0.22,3.02
1994-02-21,12.78,12.18,12.78,12.08,9836,12149000.00,5.43,-5.43,-0.70,2.93
1994-02-22,12.05,13.08,13.18,12.01,33110,42690000.00,9.61,7.39,0.90,9.87
1994-02-23,13.18,12.85,13.26,12.68,16538,21343000.00,4.43,-1.76,-0.23,4.93
1994-02-24,12.88,13.35,13.40,12.50,29580,38499000.00,7.00,3.89,0.50,8.82
1994-02-25,13.51,14.32,14.50,13.51,99950,139209000.00,7.42,7.27,0.97,29.80
1994-02-28,14.35,14.80,15.80,14.35,220648,332285000.00,10.13,3.35,0.48,65.79
1994-03-01,14.92,14.37,15.30,13.80,87032,128256000.00,10.14,-2.91,-0.43,25.95
1994-03-02,14.01,13.50,14.20,13.30,45465,62701000.00,6.26,-6.05,-0.87,13.56
1994-03-03,13.40,13.78,14.20,13.30,39388,54058000.00,6.67,2.07,0.28,11.74
1994-03-04,13.78,13.82,14.03,13.60,28662,39696000.00,3.12,0.29,0.04,8.55
1994-03-07,13.90,14.14,14.18,13.82,5601,7821000.00,2.60,2.32,0.32,1.67
1994-03-08,14.40,14.17,14.78,13.88,54327,77366000.00,6.36,0.21,0.03,16.20
1994-03-09,14.50,16.15,16.48,14.25,194974,298275000.00,15.74,13.97,1.98,58.13
1994-03-10,16.40,13.90,16.88,13.71,175411,273530000.00,19.63,-13.93,-2.25,52.30
1994-03-11,13.90,14.20,14.59,13.57,47429,66932000.00,7.34,2.16,0.30,14.14
1994-03-14,15.30,15.59,15.90,14.61,88729,134113000.00,9.08,9.79,1.39,26.45
1994-03-15,15.70,15.18,15.80,14.70,61727,94761000.00,7.06,-2.63,-0.41,18.40
1994-03-16,15.14,15.50,15.66,14.99,41933,64633000.00,4.41,2.11,0.32,12.50
1994-03-17,15.61,14.95,15.97,14.75,41490,64012000.00,7.87,-3.55,-0.55,12.37
1994-03-18,14.70,14.32,14.80,14.11,23366,33733000.00,4.62,-4.21,-0.63,6.97
1994-03-21,14.00,13.58,14.25,13.48,17608,24260000.00,5.38,-5.17,-0.74,5.25
1994-03-22,13.50,14.30,14.39,13.41,14425,19929000.00,7.22,5.30,0.72,4.30
1994-03-23,14.29,13.80,14.29,13.65,8572,11862000.00,4.48,-3.50,-0.50,2.56
1994-03-24,13.88,13.58,14.15,13.30,10763,14766000.00,6.16,-1.59,-0.22,3.21
1994-03-25,13.68,13.30,13.80,13.30,11686,15727000.00,3.68,-2.06,-0.28,3.48
1994-03-28,13.03,13.00,13.28,12.88,9180,11944000.00,3.01,-2.26,-0.30,2.74
1994-03-29,13.15,13.66,13.98,13.11,17352,23578000.00,6.69,5.08,0.66,5.17
1994-03-30,13.70,13.35,13.71,13.20,6819,9167000.00,3.73,-2.27,-0.31,2.03
1994-03-31,13.20,13.27,13.60,13.20,5461,7287000.00,3.00,-0.60,-0.08,1.63
1994-04-01,13.35,13.80,13.96,13.30,19691,26933000.00,4.97,3.99,0.53,5.87
1994-04-04,13.91,13.20,14.18,13.20,12491,16995000.00,7.10,-4.35,-0.60,3.72
1994-04-05,13.30,13.20,13.45,13.05,5527,7307000.00,3.03,0.00,0.00,1.65
