2010-11-19,30.18,30.90,31.88,28.12,105075,318792086.45,12.86,5.68,1.66,48.65
2010-11-22,30.01,32.43,33.48,29.18,100163,313374885.78,13.92,4.95,1.53,46.37
2010-11-23,31.00,30.70,31.60,29.50,63345,194714899.15,6.48,-5.33,-1.73,29.33
2010-11-24,30.00,32.45,32.88,29.78,61110,194054959.42,10.10,5.70,1.75,28.29
2010-11-25,32.45,32.68,33.25,31.80,60120,195123623.91,4.47,0.71,0.23,27.83
2010-11-26,32.74,33.84,34.49,32.21,59993,200427112.44,6.98,3.55,1.16,27.77
2010-11-29,33.65,34.01,35.48,33.00,59119,202195820.74,7.33,0.50,0.17,27.37
2010-11-30,33.50,32.45,34.50,31.88,39485,130832759.36,7.70,-4.59,-1.56,18.28
2010-12-01,32.40,32.67,33.50,32.03,26892,88698336.73,4.53,0.68,0.22,12.45
2010-12-02,33.10,32.14,33.28,32.01,25262,81971277.05,3.89,-1.62,-0.53,11.70
2010-12-03,31.81,30.35,31.98,30.01,25605,79073985.53,6.13,-5.57,-1.79,11.85
2010-12-06,30.32,29.15,30.58,28.86,20919,61620479.18,5.67,-3.95,-1.20,9.68
2010-12-07,28.90,29.24,29.66,28.76,21718,63524492.82,3.09,0.31,0.09,10.05
2010-12-08,29.30,29.48,29.75,28.89,26617,78132325.71,2.94,0.82,0.24,12.32
2010-12-09,29.16,28.17,29.28,28.15,19137,54566805.78,3.83,-4.44,-1.31,8.86
2010-12-10,28.01,28.62,28.95,28.00,11238,32081860.17,3.37,1.60,0.45,5.20
2010-12-13,28.96,29.69,29.87,28.65,20359,59625956.45,4.26,3.74,1.07,9.43
2010-12-14,29.85,30.13,30.32,29.31,18423,54928983.16,3.40,1.48,0.44,8.53
2010-12-15,29.81,29.47,30.20,29.43,15856,47066260.85,2.56,-2.19,-0.66,7.34
2010-12-16,29.47,29.70,29.97,29.47,8937,26578001.97,1.70,0.78,0.23,4.14
2010-12-17,29.70,29.93,30.07,29.60,9721,29075116.28,1.58,0.77,0.23,4.50
2010-12-20,29.97,29.41,30.15,28.22,16447,48246907.89,6.45,-1.74,-0.52,7.61
2010-12-21,29.20,29.47,29.58,29.11,9632,28299607.63,1.60,0.20,0.06,4.46
2010-12-22,29.47,28.99,29.47,28.98,8732,25440384.96,1.66,-1.63,-0.48,4.04
2010-12-23,28.91,28.34,29.12,28.25,8074,23122776.52,3.00,-2.24,-0.65,3.74
2010-12-24,28.00,27.43,28.30,27.00,7897,21883517.23,4.59,-3.21,-0.91,3.66
2010-12-27,27.40,26.32,27.72,26.30,7991,21747229.50,5.18,-4.05,-1.11,3.70
2010-12-28,26.40,26.50,26.60,26.00,6419,16867809.54,2.28,0.68,0.18,2.97
