2009-12-14,39.01,40.71,44.88,38.10,143177,588005230.49,16.12,-3.19,-1.34,71.59
2009-12-15,39.36,36.70,39.70,36.64,90769,339883373.75,7.52,-9.85,-4.01,45.38
2009-12-16,35.81,34.38,36.18,33.78,67019,233551340.64,6.54,-6.32,-2.32,33.51
2009-12-17,34.80,35.38,37.00,34.44,65345,234973139.18,7.45,2.91,1.00,32.67
2009-12-18,33.00,31.88,33.50,31.84,55361,177370218.88,4.69,-9.89,-3.50,27.68
2009-12-21,31.18,31.76,32.50,30.55,31440,99369724.25,6.12,-0.38,-0.12,15.72
2009-12-22,31.33,29.05,31.72,29.03,39602,118569612.36,8.47,-8.53,-2.71,19.80
2009-12-23,29.08,29.41,30.37,28.30,36004,105726291.25,7.13,1.24,0.36,18.00
2009-12-24,29.02,30.18,30.67,28.80,36384,109042021.55,6.36,2.62,0.77,18.19
2009-12-25,29.59,30.60,31.33,29.12,39431,119444480.35,7.32,1.39,0.42,19.72
2009-12-28,30.30,30.90,31.48,30.25,26038,80439865.60,4.02,0.98,0.30,13.02
2009-12-29,30.81,32.17,32.48,30.81,37360,119394142.25,5.40,4.11,1.27,18.68
2009-12-30,32.30,31.54,32.88,31.10,32103,101468222.35,5.53,-1.96,-0.63,16.05
2009-12-31,31.54,31.28,31.70,30.76,14969,46547025.92,2.98,-0.82,-0.26,7.48
2010-01-04,31.15,31.56,32.19,31.09,20148,64069850.08,3.52,0.90,0.28,10.07
2010-01-05,31.57,31.11,31.83,30.60,20453,63331343.46,3.90,-1.43,-0.45,10.23
2010-01-06,31.11,30.77,31.39,30.52,16113,49742001.44,2.80,-1.09,-0.34,8.06
2010-01-07,30.60,29.78,30.99,29.61,18801,56674376.70,4.48,-3.22,-0.99,9.40
2010-01-08,29.13,29.37,29.78,28.98,12726,37305678.18,2.69,-1.38,-0.41,6.36
2010-01-11,29.36,30.02,30.14,29.15,18307,54503293.64,3.37,2.21,0.65,9.15
2010-01-12,30.02,31.51,32.11,29.85,36983,115851371.07,7.53,4.96,1.49,18.49
2010-01-13,31.00,31.61,32.00,30.61,28679,90398329.61,4.41,0.32,0.10,14.34
2010-01-14,31.78,31.92,32.45,31.61,27218,87151544.74,2.66,0.98,0.31,13.61
2010-01-15,31.72,31.76,32.28,31.56,22897,73164622.04,2.26,-0.50,-0.16,11.45
2010-01-18,31.81,31.39,32.19,31.19,21079,66547480.94,3.15,-1.16,-0.37,10.54
2010-01-19,31.51,31.20,31.51,30.74,17089,52961872.88,2.45,-0.61,-0.19,8.54
2010-01-20,30.90,29.35,31.16,29.01,19252,57860079.25,6.89,-5.93,-1.85,9.63
2010-01-21,29.00,29.43,29.70,29.00,10110,29765512.09,2.39,0.27,0.08,5.05
2010-01-22,29.23,28.46,29.27,28.01,12378,35318525.60,4.28,-3.30,-0.97,6.19
2010-01-25,28.40,27.62,28.40,27.51,9098,25398843.80,3.13,-2.95,-0.84,4.55
2010-01-26,27.55,25.69,27.89,25.50,12633,33315851.48,8.65,-6.99,-1.93,6.32
2010-01-27,25.78,25.08,25.78,24.68,10366,26066702.41,4.28,-2.37,-0.61,5.18
2010-01-28,25.20,25.56,25.57,24.86,7919,20005241.95,2.83,1.91,0.48,3.96
2010-01-29,25.30,25.70,26.05,25.01,8043,20695168.99,4.07,0.55,0.14,4.02
2010-02-01,25.68,23.82,25.68,23.80,11628,28140439.79,7.32,-7.32,-1.88,5.81
2010-02-02,23.40,23.90,24.35,23.40,6283,15098547.48,3.99,0.34,0.08,3.14
