1999-12-03,17.71,18.24,18.70,17.52,34711,62926000.00,6.55,1.28,0.23,17.36
1999-12-06,18.18,18.34,18.78,18.10,14069,25998000.00,3.73,0.55,0.10,7.03
1999-12-07,18.32,18.81,18.98,18.32,16882,31541000.00,3.60,2.56,0.47,8.44
1999-12-08,18.95,18.26,18.97,18.11,15536,28601000.00,4.57,-2.92,-0.55,7.77
1999-12-09,18.47,18.41,18.77,18.25,10475,19335000.00,2.85,0.82,0.15,5.24
1999-12-10,18.40,18.40,18.48,18.13,9971,18179000.00,1.90,-0.05,-0.01,4.99
1999-12-13,18.35,18.30,18.40,18.14,7589,13814000.00,1.41,-0.54,-0.10,3.79
1999-12-14,18.20,18.50,18.54,18.20,4955,9105000.00,1.86,1.09,0.20,2.48
1999-12-15,18.48,18.52,18.88,18.41,11301,21057000.00,2.54,0.11,0.02,5.65
1999-12-16,18.45,18.30,18.60,18.20,7107,13044000.00,2.16,-1.19,-0.22,3.55
1999-12-17,18.30,18.34,18.59,18.23,5607,10290000.00,1.97,0.22,0.04,2.80
1999-12-21,18.39,17.90,18.39,17.72,8223,14744000.00,3.65,-2.40,-0.44,4.11
1999-12-22,17.80,17.64,17.95,17.62,6658,11792000.00,1.84,-1.45,-0.26,3.33
1999-12-23,17.60,17.04,17.61,16.95,12846,22009000.00,3.74,-3.40,-0.60,6.42
1999-12-24,17.00,17.04,17.39,16.96,3785,6473000.00,2.52,0.00,0.00,1.89
1999-12-27,16.99,16.81,17.06,16.70,4576,7734000.00,2.11,-1.35,-0.23,2.29
1999-12-28,16.75,17.00,17.22,16.71,3473,5891000.00,3.03,1.13,0.19,1.74
1999-12-29,16.95,17.01,17.20,16.74,2587,4382000.00,2.71,0.06,0.01,1.29
1999-12-30,17.24,17.00,17.24,16.50,2421,4096000.00,4.35,-0.06,-0.01,1.21
2000-01-04,17.08,17.33,17.48,16.79,4846,8313000.00,4.06,1.94,0.33,2.42
2000-01-05,17.26,17.16,17.60,17.08,5953,10333000.00,3.00,-0.98,-0.17,2.98
2000-01-06,17.06,17.69,17.94,17.02,7468,13054000.00,5.36,3.09,0.53,3.73
2000-01-07,17.80,18.20,18.68,17.80,24405,44556000.00,4.97,2.88,0.51,12.20
2000-01-10,18.45,18.59,18.86,17.95,15165,28072000.00,5.00,2.14,0.39,7.58
2000-01-11,18.59,17.90,18.70,17.60,11261,20524000.00,5.92,-3.71,-0.69,5.63
2000-01-12,17.88,17.64,18.21,17.61,6576,11698000.00,3.35,-1.45,-0.26,3.29
2000-01-13,17.64,17.40,17.70,17.35,2947,5146000.00,1.98,-1.36,-0.24,1.47
2000-01-14,17.40,17.00,17.50,16.91,5703,9748000.00,3.39,-2.30,-0.40,2.85
2000-01-17,16.92,17.53,17.65,16.92,3394,5913000.00,4.29,3.12,0.53,1.70
2000-01-18,17.55,17.15,17.55,17.10,2027,3492000.00,2.57,-2.17,-0.38,1.01
2000-01-19,17.30,18.24,18.55,17.11,7031,12607000.00,8.40,6.36,1.09,3.52
2000-01-20,18.25,18.16,18.50,17.87,8102,14775000.00,3.45,-0.44,-0.08,4.05
2000-01-21,18.18,17.99,18.35,17.88,6018,10884000.00,2.59,-0.94,-0.17,3.01
2000-01-24,18.07,17.76,18.20,17.40,7148,12613000.00,4.45,-1.28,-0.23,3.57
2000-01-25,17.63,17.54,17.88,17.50,4079,7194000.00,2.14,-1.24,-0.22,2.04
2000-01-26,17.56,17.90,18.19,17.56,3058,5485000.00,3.59,2.05,0.36,1.53
2000-01-27,18.10,17.60,18.20,17.50,7312,12887000.00,3.91,-1.68,-0.30,3.66
2000-01-28,17.80,17.60,17.95,17.10,8725,15229000.00,4.83,0.00,0.00,4.36
2000-02-14,18.00,18.90,19.05,17.82,17586,32559000.00,6.99,7.39,1.30,8.79
2000-02-15,19.00,19.10,20.75,18.16,25184,48937000.00,13.70,1.06,0.20,12.59
2000-02-16,18.80,18.50,19.37,18.10,18614,34724000.00,6.65,-3.14,-0.60,9.31
2000-02-17,18.68,17.68,18.98,17.50,12382,22495000.00,8.00,-4.43,-0.82,6.19
2000-02-18,17.60,17.90,18.10,17.50,6155,10934000.00,3.39,1.24,0.22,3.08
2000-02-21,17.92,18.13,18.38,17.50,7938,14215000.00,4.92,1.28,0.23,3.97
2000-02-22,18.10,17.68,18.26,17.50,5088,9122000.00,4.19,-2.48,-0.45,2.54
2000-02-23,17.51,18.11,18.40,17.51,4923,8893000.00,5.03,2.43,0.43,2.46
2000-02-24,17.01,18.29,18.45,17.01,6076,11002000.00,7.95,0.99,0.18,3.04
