2011-03-04,30.86,31.18,31.94,30.80,55059,171580371.28,3.51,-3.91,-1.27,34.41
2011-03-07,31.18,30.70,31.18,30.30,35520,108606691.94,2.82,-1.54,-0.48,22.20
2011-03-08,30.50,30.75,30.89,30.35,19793,60448095.80,1.76,0.16,0.05,12.37
2011-03-09,30.68,31.19,31.23,30.42,25664,79024109.40,2.63,1.43,0.44,16.04
2011-03-10,31.00,30.51,31.01,30.50,17308,53210096.07,1.64,-2.18,-0.68,10.82
2011-03-11,30.44,30.43,30.66,30.25,14723,44904319.97,1.34,-0.26,-0.08,9.20
2011-03-14,30.50,30.90,31.03,30.38,14355,44127942.28,2.14,1.54,0.47,8.97
2011-03-15,30.88,30.66,31.20,30.33,14450,44281098.37,2.82,-0.78,-0.24,9.03
2011-03-16,30.60,30.90,30.98,30.35,16460,50560323.33,2.05,0.78,0.24,10.29
2011-03-17,30.60,31.09,31.88,30.52,25047,78193252.66,4.40,0.61,0.19,15.65
2011-03-18,31.26,31.02,31.46,30.80,13454,41797378.11,2.12,-0.23,-0.07,8.41
2011-03-21,31.11,31.15,31.29,30.61,13105,40521742.44,2.19,0.42,0.13,8.19
2011-03-22,31.60,34.27,34.27,31.48,44028,145506997.20,8.96,10.02,3.12,27.52
2011-03-23,34.99,34.49,35.30,33.45,48819,167118884.94,5.40,0.64,0.22,30.51
2011-03-24,33.95,33.55,34.39,33.45,33895,114663795.08,2.73,-2.73,-0.94,21.18
2011-03-25,33.45,33.59,33.88,33.20,22289,74686786.31,2.03,0.12,0.04,13.93
2011-03-28,33.66,32.49,33.85,32.32,24275,79771454.48,4.55,-3.27,-1.10,15.17
2011-03-29,32.27,31.17,32.30,30.91,22829,71854137.59,4.28,-4.06,-1.32,14.27
2011-03-30,31.10,31.14,31.48,30.68,12941,40134132.20,2.57,-0.10,-0.03,8.09
2011-03-31,31.02,30.75,31.40,30.70,9402,29198945.97,2.25,-1.25,-0.39,5.88
2011-04-01,30.90,31.12,31.25,30.60,9984,30866952.34,2.11,1.20,0.37,6.24
2011-04-06,30.80,29.91,31.08,29.80,15266,46085979.57,4.11,-3.89,-1.21,9.54
2011-04-07,29.88,30.35,30.35,29.88,10335,31159089.06,1.57,1.47,0.44,6.46
2011-04-08,30.33,30.48,30.58,30.13,8024,24378714.72,1.48,0.43,0.13,5.02
2011-04-11,30.55,30.47,31.09,30.03,10437,31728416.59,3.48,-0.03,-0.01,6.52
2011-04-12,30.45,30.20,30.57,30.11,7628,23126351.35,1.51,-0.89,-0.27,4.77
2011-04-13,30.20,30.59,30.61,30.12,6459,19660128.93,1.62,1.29,0.39,4.04
2011-04-14,30.60,30.07,30.60,30.00,8215,24835714.22,1.96,-1.70,-0.52,5.13
