1994-08-19,16.51,14.38,17.10,13.89,97225,149387000.00,19.69,-11.78,-1.92,77.16
1994-08-22,13.98,14.20,15.00,13.70,48580,70215000.00,9.04,-1.25,-0.18,38.56
1994-08-23,14.40,14.54,14.55,13.78,26948,38324000.00,5.42,2.39,0.34,21.39
1994-08-24,14.70,13.80,14.70,13.76,15822,22432000.00,6.46,-5.09,-0.74,12.56
1994-08-25,13.60,13.70,14.14,13.55,15104,20955000.00,4.28,-0.72,-0.10,11.99
1994-08-26,14.00,13.60,14.35,13.58,18204,25461000.00,5.62,-0.73,-0.10,14.45
1994-08-29,13.90,14.50,14.58,13.70,19725,28018000.00,6.47,6.62,0.90,15.65
1994-08-30,14.85,14.60,14.85,14.31,21052,30639000.00,3.72,0.69,0.10,16.71
1994-08-31,14.88,15.00,15.10,14.60,30964,45950000.00,3.42,2.74,0.40,24.57
1994-09-01,15.00,14.62,15.20,14.62,14630,21824000.00,3.87,-2.53,-0.38,11.61
1994-09-02,14.80,14.80,14.80,14.40,12946,18944000.00,2.74,1.23,0.18,10.27
1994-09-05,16.30,17.40,17.60,15.81,53135,88788000.00,12.09,17.57,2.60,42.17
1994-09-06,17.65,17.16,17.65,16.12,21179,36577000.00,8.79,-1.38,-0.24,16.81
1994-09-07,17.00,17.98,18.51,16.71,53634,94775000.00,10.49,4.78,0.82,42.57
1994-09-08,18.98,18.24,19.00,17.80,35236,64492000.00,6.67,1.45,0.26,27.97
1994-09-09,18.00,17.20,18.20,16.90,21844,38650000.00,7.13,-5.70,-1.04,17.34
1994-09-12,17.60,17.00,17.88,16.62,9022,15386000.00,7.33,-1.16,-0.20,7.16
1994-09-13,17.08,16.70,17.80,16.02,22080,37356000.00,10.47,-1.76,-0.30,17.52
1994-09-14,16.84,15.31,16.84,15.31,6561,10599000.00,9.16,-8.32,-1.39,5.21
1994-09-15,15.51,16.05,16.10,15.41,8050,12671000.00,4.51,4.83,0.74,6.39
1994-09-16,16.40,16.01,16.40,15.61,9193,14732000.00,4.92,-0.25,-0.04,7.30
1994-09-19,15.00,15.01,15.77,15.00,9003,13858000.00,4.81,-6.25,-1.00,7.15
1994-09-20,15.10,14.85,15.38,14.73,2988,4479000.00,4.33,-1.07,-0.16,2.37
1994-09-21,15.00,15.64,15.74,15.00,3668,5657000.00,4.98,5.32,0.79,2.91
1994-09-22,15.81,14.92,16.28,14.91,20186,32072000.00,8.76,-4.60,-0.72,16.02
1994-09-23,15.10,13.90,15.15,13.81,9280,13312000.00,8.98,-6.84,-1.02,7.37
1994-09-26,13.90,14.25,14.45,13.83,4702,6640000.00,4.46,2.52,0.35,3.73
1994-09-27,14.25,14.10,14.32,13.94,2569,3645000.00,2.67,-1.05,-0.15,2.04
1994-09-28,14.11,14.52,14.52,14.11,4462,6432000.00,2.91,2.98,0.42,3.54
1994-09-29,14.52,13.10,14.60,13.01,5135,7054000.00,10.95,-9.78,-1.42,4.08
1994-09-30,12.50,12.39,13.20,12.30,4460,5605000.00,6.87,-5.42,-0.71,3.54
1994-10-05,12.00,11.00,12.15,10.82,4500,5212000.00,10.73,-11.22,-1.39,3.57
1994-10-06,11.38,10.15,11.70,10.11,4057,4484000.00,14.45,-7.73,-0.85,3.22
1994-10-07,10.00,11.00,11.98,8.00,11427,10997000.00,39.21,8.37,0.85,9.07
1994-10-10,10.80,10.48,10.80,10.10,10676,11208000.00,6.36,-4.73,-0.52,8.47
1994-10-11,10.75,11.50,11.80,10.49,16863,18692000.00,12.50,9.73,1.02,13.38
1994-10-12,11.70,11.80,12.38,11.52,27535,33102000.00,7.48,2.61,0.30,21.85
1994-10-13,11.98,10.40,11.98,10.20,14249,15769000.00,15.08,-11.86,-1.40,11.31
1994-10-14,10.00,12.00,12.20,9.60,15426,16720000.00,25.00,15.38,1.60,12.24
1994-10-17,9.37,8.88,9.75,8.71,14407,13505000.00,8.67,-26.00,-3.12,9.53
1994-10-18,9.05,8.90,9.20,8.70,4199,3736000.00,5.63,0.23,0.02,2.78
1994-10-19,8.99,9.28,9.38,8.85,19841,18066000.00,5.96,4.27,0.38,13.12
1994-10-20,9.35,10.07,10.16,9.10,35570,34468000.00,11.42,8.51,0.79,23.53
1994-10-21,10.18,9.71,10.32,9.51,46667,46559000.00,8.04,-3.57,-0.36,30.86
1994-10-24,10.10,10.97,10.99,9.93,26943,27963000.00,10.92,12.98,1.26,17.82
1994-10-25,11.10,10.10,11.15,9.75,26353,27956000.00,12.76,-7.93,-0.87,17.43
1994-10-26,9.81,9.50,9.90,9.18,13142,12479000.00,7.13,-5.94,-0.60,8.69
1994-10-27,9.50,9.57,9.60,9.21,5892,5548000.00,4.11,0.74,0.07,3.90
1994-10-28,9.57,9.10,9.57,9.01,6313,5854000.00,5.85,-4.91,-0.47,4.18
1994-10-31,8.62,8.70,8.98,8.55,7828,6862000.00,4.73,-4.40,-0.40,5.18
1994-11-01,9.10,9.35,9.39,8.82,13597,12451000.00,6.55,7.47,0.65,8.99
1994-11-02,9.35,9.20,9.48,9.16,8250,7688000.00,3.42,-1.60,-0.15,5.46
1994-11-03,9.35,9.88,10.10,9.30,23666,23168000.00,8.70,7.39,0.68,15.65
1994-11-04,10.00,9.17,10.00,9.05,16165,15159000.00,9.62,-7.19,-0.71,10.69
1994-11-07,8.81,9.20,9.27,8.81,3054,2783000.00,5.02,0.33,0.03,2.02
1994-11-08,9.50,9.99,11.16,9.50,48642,49343000.00,18.04,8.59,0.79,32.17
1994-11-09,9.71,10.38,10.45,9.60,22829,23203000.00,8.51,3.90,0.39,15.10
1994-11-10,10.60,10.10,10.78,10.01,26408,27447000.00,7.42,-2.70,-0.28,17.47
1994-11-11,10.35,10.39,10.40,9.97,11736,11935000.00,4.26,2.87,0.29,7.76
1994-11-14,10.35,10.32,10.44,10.11,9989,10302000.00,3.18,-0.67,-0.07,6.61
1994-11-15,10.08,9.90,10.20,9.87,8749,8764000.00,3.20,-4.07,-0.42,5.79
1994-11-16,9.80,9.85,10.07,9.71,5226,5132000.00,3.64,-0.51,-0.05,3.46
1994-11-17,9.90,9.64,9.94,9.60,2912,2829000.00,3.45,-2.13,-0.21,1.93
1994-11-18,9.41,9.65,9.65,9.41,2894,2755000.00,2.49,0.10,0.01,1.91
1994-11-21,9.60,9.64,9.70,9.50,1015,977000.00,2.07,-0.10,-0.01,0.67
1994-11-22,9.68,9.56,9.75,9.50,845,816000.00,2.59,-0.83,-0.08,0.56
1994-11-23,9.60,9.33,9.60,9.28,1520,1427000.00,3.35,-2.41,-0.23,1.01
1994-11-24,9.30,9.30,9.43,9.22,1622,1510000.00,2.25,-0.32,-0.03,1.07
1994-11-25,9.50,9.49,9.95,9.36,2668,2545000.00,6.34,2.04,0.19,1.76
1994-11-28,9.55,9.49,9.55,9.39,718,678000.00,1.69,0.00,0.00,0.47
1994-11-29,9.31,9.65,9.65,9.31,675,635000.00,3.58,1.69,0.16,0.45
1994-11-30,9.55,9.47,9.65,9.47,949,908000.00,1.87,-1.87,-0.18,0.63
1994-12-01,9.64,9.43,9.64,9.40,500,472000.00,2.53,-0.42,-0.04,0.33
1994-12-02,9.58,9.38,9.58,9.36,882,830000.00,2.33,-0.53,-0.05,0.58
1994-12-05,9.38,9.11,9.43,9.00,1787,1630000.00,4.58,-2.88,-0.27,1.18
