1997-01-09,9.35,9.99,10.00,9.08,95994,91957000.00,9.58,4.06,0.39,41.83
1997-01-10,10.00,9.75,10.10,9.65,53741,52956000.00,4.50,-2.40,-0.24,23.42
1997-01-13,9.70,9.58,9.85,9.50,43579,42014000.00,3.59,-1.74,-0.17,18.99
1997-01-14,9.57,9.48,9.85,9.40,25447,24421000.00,4.70,-1.04,-0.10,11.09
1997-01-15,9.50,9.57,9.70,9.42,12247,11685000.00,2.95,0.95,0.09,5.34
1997-01-16,9.50,9.40,9.60,9.25,11338,10667000.00,3.66,-1.78,-0.17,4.94
1997-01-17,9.40,9.40,9.54,9.25,13915,13022000.00,3.09,0.00,0.00,6.06
1997-01-20,9.48,9.41,9.53,9.28,11547,10835000.00,2.66,0.11,0.01,5.03
1997-01-21,9.50,9.38,9.50,9.20,10734,9984000.00,3.19,-0.32,-0.03,4.68
1997-01-22,9.15,9.33,9.43,9.12,14069,13048000.00,3.30,-0.53,-0.05,6.13
1997-01-23,9.33,9.23,9.40,9.05,15911,14580000.00,3.75,-1.07,-0.10,6.93
1997-01-24,9.18,9.15,9.20,9.00,9737,8846000.00,2.17,-0.87,-0.08,4.24
1997-01-27,9.10,9.06,9.19,9.01,10046,9103000.00,1.97,-0.98,-0.09,4.38
1997-01-28,9.10,9.24,9.40,9.06,10889,10098000.00,3.75,1.99,0.18,4.74
1997-01-29,9.28,9.17,9.35,9.10,7401,6820000.00,2.71,-0.76,-0.07,3.22
1997-01-30,9.10,9.04,9.12,9.01,7932,7182000.00,1.20,-1.42,-0.13,3.46
1997-01-31,9.05,9.04,9.10,9.04,6915,6265000.00,0.66,0.00,0.00,3.01
1997-02-17,9.08,8.94,9.12,8.90,5898,5282000.00,2.43,-1.11,-0.10,2.57
1997-02-18,8.98,8.05,9.10,8.05,11303,9645000.00,11.74,-9.96,-0.89,4.93
1997-02-19,8.05,8.54,8.65,8.05,15977,13301000.00,7.45,6.09,0.49,6.96
1997-02-20,7.69,8.15,8.30,7.69,17071,13688000.00,7.14,-4.57,-0.39,7.44
1997-02-21,8.15,8.72,8.76,8.15,15049,12751000.00,7.48,6.99,0.57,6.56
1997-02-24,8.80,8.55,8.89,8.48,11563,9940000.00,4.70,-1.95,-0.17,5.04
1997-02-25,8.50,8.53,8.73,8.38,7337,6275000.00,4.09,-0.23,-0.02,3.20
1997-02-26,8.53,8.65,8.72,8.45,7472,6397000.00,3.17,1.41,0.12,3.26
1997-02-27,8.70,8.55,8.75,8.50,9496,8162000.00,2.89,-1.16,-0.10,4.14
1997-02-28,8.46,8.58,8.60,8.35,9309,7888000.00,2.92,0.35,0.03,4.06
1997-03-03,8.59,8.91,8.99,8.51,15109,13381000.00,5.59,3.85,0.33,6.58
1997-03-04,8.81,8.79,8.85,8.68,10365,9095000.00,1.91,-1.35,-0.12,4.52
1997-03-05,8.84,9.06,9.30,8.70,17514,15803000.00,6.83,3.07,0.27,7.63
1997-03-06,9.02,9.14,9.20,8.90,13349,12158000.00,3.31,0.88,0.08,5.82
1997-03-07,9.10,9.08,9.20,8.98,13007,11844000.00,2.41,-0.66,-0.06,5.67
1997-03-10,9.11,9.13,9.20,9.06,12617,11509000.00,1.54,0.55,0.05,5.50
1997-03-11,9.21,9.14,9.28,9.02,10663,9742000.00,2.85,0.11,0.01,4.65
1997-03-12,9.14,9.17,9.18,9.05,14245,12961000.00,1.42,0.33,0.03,6.21
1997-03-13,9.20,9.16,9.25,9.02,12286,11217000.00,2.51,-0.11,-0.01,5.35
1997-03-14,9.21,9.30,9.46,9.10,16284,15119000.00,3.93,1.53,0.14,7.10
1997-03-17,9.38,9.19,9.39,9.15,14728,13602000.00,2.58,-1.18,-0.11,6.42
1997-03-18,9.20,9.11,9.30,9.01,12710,11627000.00,3.16,-0.87,-0.08,5.54
1997-03-19,9.15,9.07,9.15,9.00,11116,10043000.00,1.65,-0.44,-0.04,4.84
