1998-01-16,12.00,11.90,12.47,11.73,51405,62440000.00,6.08,-2.22,-0.27,14.28
1998-01-19,11.80,11.84,12.12,11.44,37903,44389000.00,5.71,-0.50,-0.06,10.53
1998-01-20,11.78,12.67,12.68,11.66,39708,48560000.00,8.61,7.01,0.83,11.03
1998-01-21,12.65,12.20,12.85,12.12,33916,42362000.00,5.76,-3.71,-0.47,9.42
1998-01-22,12.14,12.00,12.35,11.92,23779,28750000.00,3.52,-1.64,-0.20,6.61
1998-01-23,12.00,12.20,12.40,11.90,17670,21569000.00,4.17,1.67,0.20,4.91
1998-02-09,12.56,13.01,13.28,12.38,59545,77365000.00,7.38,6.64,0.81,16.54
1998-02-10,13.00,12.46,13.00,12.38,31414,39654000.00,4.77,-4.23,-0.55,8.73
1998-02-11,12.40,12.65,12.78,12.38,12734,15946000.00,3.21,1.52,0.19,3.54
1998-02-12,12.55,12.29,12.65,12.20,16621,20481000.00,3.56,-2.85,-0.36,4.62
1998-02-13,12.32,12.36,12.52,12.11,13845,16963000.00,3.34,0.57,0.07,3.85
1998-02-16,12.45,12.09,12.45,12.00,12843,15592000.00,3.64,-2.18,-0.27,3.57
1998-02-17,12.00,12.04,12.19,11.89,10297,12364000.00,2.48,-0.41,-0.05,2.86
1998-02-18,12.10,11.80,12.18,11.78,7807,9282000.00,3.32,-1.99,-0.24,2.17
1998-02-19,11.81,12.16,12.20,11.68,7253,8639000.00,4.41,3.05,0.36,2.01
1998-02-20,12.20,11.86,12.20,11.80,4125,4913000.00,3.29,-2.47,-0.30,1.15
1998-02-23,11.70,11.98,11.98,11.48,8326,9685000.00,4.22,1.01,0.12,2.31
1998-02-24,11.75,11.70,11.90,11.70,4076,4796000.00,1.67,-2.34,-0.28,1.13
1998-02-25,11.72,11.50,11.75,11.48,4901,5666000.00,2.31,-1.71,-0.20,1.36
1998-02-26,11.51,11.66,11.73,11.39,4024,4631000.00,2.96,1.39,0.16,1.12
1998-02-27,11.68,11.40,11.70,11.35,5374,6162000.00,3.00,-2.23,-0.26,1.49
1998-03-02,11.25,10.56,11.25,10.50,10212,11055000.00,6.58,-7.37,-0.84,2.84
1998-03-03,10.60,10.83,10.88,10.56,4796,5148000.00,3.03,2.56,0.27,1.33
1998-03-04,10.60,11.09,11.18,10.60,4000,4372000.00,5.36,2.40,0.26,1.11
1998-03-05,11.05,10.76,11.09,10.75,3132,3401000.00,3.07,-2.98,-0.33,0.87
1998-03-06,10.80,10.63,10.80,10.61,4485,4786000.00,1.77,-1.21,-0.13,1.25
1998-03-09,10.65,10.92,10.97,10.63,3418,3701000.00,3.20,2.73,0.29,0.95
1998-03-10,10.85,11.05,11.16,10.80,5916,6516000.00,3.30,1.19,0.13,1.64
1998-03-11,11.10,10.93,11.10,10.90,4742,5192000.00,1.81,-1.09,-0.12,1.32
1998-03-12,10.80,10.79,11.09,10.70,4226,4616000.00,3.57,-1.28,-0.14,1.17
1998-03-13,10.80,11.05,11.10,10.80,3159,3463000.00,2.78,2.41,0.26,0.88
1998-03-16,11.10,11.41,11.55,11.00,7842,8905000.00,4.98,3.26,0.36,2.18
1998-03-17,11.49,11.88,12.10,11.30,19631,23145000.00,7.01,4.12,0.47,5.45
1998-03-18,11.88,11.80,12.03,11.73,17453,20872000.00,2.53,-0.67,-0.08,4.85
1998-03-19,11.80,11.50,11.90,11.50,9133,10666000.00,3.39,-2.54,-0.30,2.54
1998-03-20,11.63,11.55,11.82,11.50,5861,6838000.00,2.78,0.43,0.05,1.63
1998-03-23,11.60,11.86,12.30,11.60,25502,30779000.00,6.06,2.68,0.31,7.08
1998-03-24,11.90,11.80,12.25,11.80,7724,9233000.00,3.79,-0.51,-0.06,2.15
1998-03-25,12.05,11.85,12.25,11.85,16349,19743000.00,3.39,0.42,0.05,4.54
1998-03-26,11.85,11.76,12.02,11.70,8352,9926000.00,2.70,-0.76,-0.09,2.32
1998-03-27,11.85,11.82,12.30,11.71,25333,30634000.00,5.02,0.51,0.06,7.04
1998-03-30,11.90,12.18,12.60,11.90,21784,26902000.00,5.92,3.05,0.36,6.05
1998-03-31,12.30,12.29,12.73,12.11,22943,28640000.00,5.09,0.90,0.11,6.37
1998-04-01,12.25,12.85,13.12,12.25,32019,40968000.00,7.08,4.56,0.56,8.89
1998-04-02,13.03,12.71,13.30,12.66,33279,43254000.00,4.98,-1.09,-0.14,9.24
1998-04-03,12.75,12.83,13.32,12.70,32415,42317000.00,4.88,0.94,0.12,9.00
1998-04-06,13.03,13.25,14.01,12.88,46152,62026000.00,8.81,3.27,0.42,12.82
