1997-07-02,21.80,23.08,23.40,21.26,36275,82257000.00,9.60,3.50,0.78,12.51
1997-07-03,22.99,22.33,23.48,22.30,22690,52156000.00,5.11,-3.25,-0.75,7.82
1997-07-04,21.86,21.70,22.70,21.68,15539,34270000.00,4.57,-2.82,-0.63,5.36
1997-07-07,22.00,21.25,22.39,21.10,9477,20692000.00,5.94,-2.07,-0.45,3.27
1997-07-08,21.50,21.72,22.04,20.88,7399,15924000.00,5.46,2.21,0.47,2.55
1997-07-09,22.00,21.30,22.10,21.20,3373,7265000.00,4.14,-1.93,-0.42,1.16
1997-07-10,21.50,21.00,21.86,21.00,6955,14951000.00,4.04,-1.41,-0.30,2.40
1997-07-11,21.01,22.00,22.00,21.01,11126,24055000.00,4.71,4.76,1.00,3.84
1997-07-14,22.29,22.48,22.97,22.10,13708,30913000.00,3.95,2.18,0.48,4.73
1997-07-15,22.70,22.60,23.20,22.49,14135,32357000.00,3.16,0.53,0.12,4.87
1997-07-16,22.65,22.30,22.85,22.11,8620,19274000.00,3.27,-1.33,-0.30,2.97
1997-07-17,22.24,22.60,22.75,22.24,5925,13348000.00,2.29,1.35,0.30,2.04
1997-07-18,22.59,22.35,22.75,22.21,4216,9438000.00,2.39,-1.11,-0.25,1.45
1997-07-21,22.50,21.58,22.67,21.50,5990,13160000.00,5.23,-3.45,-0.77,2.07
1997-07-22,21.58,21.90,22.30,21.30,3768,8141000.00,4.63,1.48,0.32,1.30
1997-07-23,22.10,21.60,22.28,21.40,3990,8699000.00,4.02,-1.37,-0.30,1.38
1997-07-24,21.68,21.85,22.60,21.40,5635,12467000.00,5.56,1.16,0.25,1.94
1997-07-25,21.80,22.10,22.47,21.50,6757,14899000.00,4.44,1.14,0.25,2.33
1997-07-28,22.50,22.70,23.40,22.30,23322,53548000.00,4.98,2.71,0.60,8.04
1997-07-29,22.90,22.50,23.18,22.10,11257,25488000.00,4.76,-0.88,-0.20,3.88
1997-07-30,23.00,21.90,23.38,21.70,11483,25379000.00,7.47,-2.67,-0.60,3.96
1997-07-31,22.00,22.00,22.67,21.95,8831,19662000.00,3.29,0.46,0.10,3.05
1997-08-01,22.20,22.10,22.39,21.90,2607,5752000.00,2.23,0.45,0.10,0.90
1997-08-04,22.10,22.28,22.50,22.10,4340,9691000.00,1.81,0.81,0.18,1.50
1997-08-05,22.20,22.28,22.35,22.08,2931,6491000.00,1.21,0.00,0.00,1.01
1997-08-06,22.17,22.05,22.28,21.85,3144,6936000.00,1.93,-1.03,-0.23,1.08
1997-08-07,21.81,21.60,21.92,21.45,5079,10981000.00,2.13,-2.04,-0.45,1.75
