1996-12-19,10.75,10.14,11.10,10.14,43647,45619000.00,8.52,-10.03,-1.13,19.40
1996-12-20,9.30,9.32,9.69,9.14,29457,27547000.00,5.42,-8.09,-0.82,13.09
1996-12-23,9.51,9.39,9.68,9.27,11543,10905000.00,4.40,0.75,0.07,5.13
1996-12-24,9.39,8.89,9.78,8.51,13935,13146000.00,13.53,-5.32,-0.50,6.19
1996-12-25,9.02,9.18,9.35,8.81,10328,9386000.00,6.07,3.26,0.29,4.59
1996-12-26,9.35,9.78,9.80,9.05,18172,17400000.00,8.17,6.54,0.60,8.08
1996-12-27,9.80,9.64,9.80,9.31,14276,13687000.00,5.01,-1.43,-0.14,6.34
1996-12-30,9.81,10.23,10.30,9.81,27541,27851000.00,5.08,6.12,0.59,12.24
1996-12-31,10.23,9.86,10.23,9.80,15295,15221000.00,4.20,-3.62,-0.37,6.80
1997-01-02,9.90,10.40,10.48,9.85,20805,21288000.00,6.39,5.48,0.54,9.25
1997-01-03,10.30,10.04,10.35,10.00,17521,17787000.00,3.37,-3.46,-0.36,7.79
1997-01-06,9.76,9.60,10.00,9.52,5364,5224000.00,4.78,-4.38,-0.44,2.38
1997-01-07,9.50,10.00,10.16,9.50,8730,8680000.00,6.88,4.17,0.40,3.88
1997-01-08,10.00,9.95,10.15,9.81,5579,5575000.00,3.40,-0.50,-0.05,2.48
1997-01-09,10.05,10.15,10.22,9.97,7740,7856000.00,2.51,2.01,0.20,3.44
1997-01-10,10.15,10.30,10.38,10.10,10045,10332000.00,2.76,1.48,0.15,4.46
1997-01-13,10.40,10.36,10.42,10.13,9760,10021000.00,2.82,0.58,0.06,4.34
1997-01-14,10.35,10.00,10.35,9.90,6677,6787000.00,4.34,-3.47,-0.36,2.97
1997-01-15,9.91,10.00,10.17,9.91,4113,4131000.00,2.60,0.00,0.00,1.83
1997-01-16,10.07,9.91,10.10,9.87,2653,2640000.00,2.30,-0.90,-0.09,1.18
1997-01-17,9.93,9.93,10.18,9.86,2791,2769000.00,3.23,0.20,0.02,1.24
1997-01-20,9.94,9.95,10.06,9.84,1763,1757000.00,2.22,0.20,0.02,0.78
1997-01-21,9.80,9.82,10.00,9.78,2686,2645000.00,2.21,-1.31,-0.13,1.19
1997-01-22,9.80,9.88,9.96,9.60,3435,3339000.00,3.67,0.61,0.06,1.53
