2015-07-01,10.85,10.85,10.85,10.85,120,130406.00,0.00,10.04,0.99,0.02
2015-07-02,11.94,11.94,11.94,11.94,342,408348.00,0.00,10.05,1.09,0.05
2015-07-03,13.13,13.13,13.13,13.13,2427,3185994.00,0.00,9.97,1.19,0.35
2015-07-06,14.44,14.44,14.44,14.44,3328,4805689.00,0.00,9.98,1.31,0.49
2015-07-07,15.88,14.03,15.88,14.02,414208,633282048.00,12.88,-2.84,-0.41,60.56
2015-07-08,12.63,12.63,12.63,12.63,47000,59361000.00,0.00,-9.98,-1.40,6.87
2015-07-09,11.60,13.89,13.89,11.60,212435,269130832.00,18.13,9.98,1.26,31.06
2015-07-10,15.28,15.28,15.28,15.28,8315,12704999.00,0.00,10.01,1.39,1.22
2015-07-13,16.81,16.81,16.81,16.81,55758,93728996.00,0.00,10.01,1.53,8.15
2015-07-14,18.30,18.49,18.49,17.25,107688,196467778.00,7.38,9.99,1.68,15.74
2015-07-15,19.49,18.50,20.34,17.50,413729,790249456.00,15.36,0.05,0.01,60.49
2015-07-16,16.65,17.53,19.30,16.65,260960,465209648.00,14.32,-5.24,-0.97,38.15
2015-07-17,17.60,18.72,19.18,16.98,215560,390841952.00,12.55,6.79,1.19,31.51
2015-07-20,18.00,17.80,18.88,17.51,186281,337492352.00,7.32,-4.91,-0.92,27.23
2015-07-21,17.30,19.58,19.58,16.88,194224,358944800.00,15.17,10.00,1.78,28.40
2015-07-22,20.00,19.16,20.90,18.59,249200,488899072.00,11.80,-2.15,-0.42,36.43
2015-07-23,18.88,21.08,21.08,18.80,168260,337550320.00,11.90,10.02,1.92,24.60
2015-07-24,22.50,23.19,23.19,21.80,306590,706291200.00,6.59,10.01,2.11,44.82
2015-07-27,22.70,22.36,25.30,21.85,370579,882215152.00,14.88,-3.58,-0.83,54.18
2015-07-28,20.14,23.35,24.10,20.12,263381,577614512.00,17.80,4.43,0.99,38.51
2015-07-29,23.70,25.69,25.69,22.50,236107,568299168.00,13.66,10.02,2.34,34.52
2015-07-30,26.50,27.50,28.26,25.95,315936,875678016.00,8.99,7.05,1.81,46.19
2015-07-31,26.90,30.25,30.25,26.02,330041,965538048.00,15.38,10.00,2.75,48.25
2015-08-03,30.30,33.28,33.28,29.55,274686,877245808.00,12.33,10.02,3.03,40.16
