1996-09-10,14.00,12.19,14.06,12.14,57837,76305000.00,13.08,-16.96,-2.49,16.70
1996-09-11,11.97,11.80,12.18,10.72,35750,40723000.00,11.98,-3.20,-0.39,10.32
1996-09-12,11.59,11.00,11.93,10.92,21884,24735000.00,8.56,-6.78,-0.80,6.32
1996-09-13,10.89,11.15,11.18,10.68,16002,17544000.00,4.55,1.36,0.15,4.62
1996-09-16,11.10,10.75,11.36,10.60,11202,12434000.00,6.82,-3.59,-0.40,3.23
1996-09-17,10.81,10.89,11.00,10.75,10468,11370000.00,2.33,1.30,0.14,3.02
1996-09-18,10.98,11.02,11.42,10.85,15149,16874000.00,5.23,1.19,0.13,4.37
1996-09-19,11.02,10.88,11.02,10.72,5179,5611000.00,2.72,-1.27,-0.14,1.50
1996-09-20,10.88,11.10,11.19,10.80,10807,11846000.00,3.58,2.02,0.22,3.12
1996-09-23,11.27,11.75,11.80,11.10,20721,23778000.00,6.31,5.86,0.65,5.98
1996-09-24,11.80,11.19,11.94,11.00,17864,20585000.00,8.00,-4.77,-0.56,5.16
1996-09-25,11.19,11.39,11.64,11.19,12347,14005000.00,4.02,1.79,0.20,3.56
1996-09-26,11.39,11.76,12.00,11.38,17945,21180000.00,5.44,3.25,0.37,5.18
1996-09-27,11.85,11.48,11.89,11.31,12339,14142000.00,4.93,-2.38,-0.28,3.56
1996-10-03,11.50,11.26,11.77,11.19,8210,9336000.00,5.05,-1.92,-0.22,2.37
1996-10-04,11.19,11.23,11.27,11.10,4759,5325000.00,1.51,-0.27,-0.03,1.37
1996-10-07,11.30,11.10,11.47,11.00,6073,6791000.00,4.19,-1.16,-0.13,1.75
1996-10-08,11.10,11.19,11.39,11.10,4305,4823000.00,2.61,0.81,0.09,1.24
1996-10-09,11.19,11.05,11.27,11.00,6219,6898000.00,2.41,-1.25,-0.14,1.80
1996-10-10,11.10,11.25,11.39,11.07,6911,7785000.00,2.90,1.81,0.20,2.00
1996-10-11,11.30,11.10,11.39,11.02,8622,9606000.00,3.29,-1.33,-0.15,2.49
1996-10-14,11.00,11.19,11.38,10.85,8817,9828000.00,4.77,0.81,0.09,2.55
1996-10-15,11.19,11.67,11.80,11.18,16097,18647000.00,5.54,4.29,0.48,4.65
1996-10-16,11.75,11.52,11.80,11.35,8836,10205000.00,3.86,-1.29,-0.15,2.55
1996-10-17,11.52,12.10,12.47,11.34,24951,29946000.00,9.81,5.03,0.58,7.20
1996-10-18,12.25,11.64,12.43,11.47,14382,17123000.00,7.93,-3.80,-0.46,4.15
1996-10-21,11.50,11.50,11.88,11.50,7880,9180000.00,3.26,-1.20,-0.14,2.27
1996-10-22,11.45,11.38,11.45,11.30,7709,8765000.00,1.30,-1.04,-0.12,2.23
1996-10-23,11.39,11.65,11.71,11.39,6804,7883000.00,2.81,2.37,0.27,1.96
1996-10-24,11.75,11.69,12.19,11.50,15906,18793000.00,5.92,0.34,0.04,4.59
1996-10-25,12.01,12.31,12.38,11.89,31636,38720000.00,4.19,5.30,0.62,9.13
1996-10-28,12.19,12.31,12.67,12.02,15492,19232000.00,5.28,0.00,0.00,4.47
