1994-04-26,5.10,5.11,5.22,4.91,41825,21336000.00,6.08,0.20,0.01,13.94
1994-04-27,5.16,5.49,5.50,5.00,126787,67141000.00,9.78,7.44,0.38,42.26
1994-04-28,5.55,5.30,5.71,5.23,191113,105918000.00,8.74,-3.46,-0.19,63.70
1994-04-29,5.30,5.15,5.39,5.06,42893,22303000.00,6.23,-2.83,-0.15,14.30
1994-05-03,5.15,5.30,5.38,5.09,32068,16857000.00,5.63,2.91,0.15,10.69
1994-05-04,5.42,5.10,5.85,5.10,144444,79870000.00,14.15,-3.77,-0.20,48.15
1994-05-05,5.32,5.40,5.48,5.15,85138,45172000.00,6.47,5.88,0.30,28.38
1994-05-06,5.35,5.25,5.40,5.17,26396,13872000.00,4.26,-2.78,-0.15,8.80
1994-05-09,5.28,5.10,5.28,5.10,15335,7868000.00,3.43,-2.86,-0.15,5.11
1994-05-10,5.20,5.14,5.21,5.07,13407,6878000.00,2.75,0.78,0.04,4.47
1994-05-11,5.25,5.09,5.27,5.09,19335,10083000.00,3.50,-0.97,-0.05,6.45
1994-05-12,5.01,5.00,5.14,4.95,9351,4698000.00,3.73,-1.77,-0.09,3.12
1994-05-13,5.00,5.04,5.08,4.93,5006,2498000.00,3.00,0.80,0.04,1.67
1994-05-16,5.10,5.02,5.13,5.00,4178,2108000.00,2.58,-0.40,-0.02,1.39
1994-05-17,5.00,4.98,5.05,4.98,3328,1667000.00,1.39,-0.80,-0.04,1.11
1994-05-18,4.93,4.95,5.08,4.93,6256,3127000.00,3.01,-0.60,-0.03,2.09
1994-05-19,4.97,4.92,5.00,4.86,2428,1192000.00,2.83,-0.61,-0.03,0.81
1994-05-20,4.98,4.86,4.98,4.84,4392,2137000.00,2.85,-1.22,-0.06,1.46
1994-05-23,4.80,4.80,4.86,4.72,3301,1577000.00,2.88,-1.23,-0.06,1.10
1994-05-24,4.80,4.78,4.80,4.70,2267,1073000.00,2.08,-0.42,-0.02,0.76
1994-05-25,4.77,4.85,4.85,4.70,3222,1535000.00,3.14,1.46,0.07,1.07
1994-05-26,4.77,4.67,4.87,4.65,3332,1587000.00,4.54,-3.71,-0.18,1.11
1994-05-27,4.63,4.54,4.71,4.51,4635,2123000.00,4.28,-2.78,-0.13,1.55
1994-05-30,4.42,4.04,4.43,4.02,3413,1435000.00,9.03,-11.01,-0.50,1.14
1994-05-31,4.00,4.17,4.18,3.91,7870,3168000.00,6.68,3.22,0.13,2.62
1994-06-01,4.15,3.94,4.15,3.94,7053,2840000.00,5.04,-5.52,-0.23,2.35
1994-06-02,3.94,3.88,4.00,3.88,2239,882000.00,3.05,-1.52,-0.06,0.75
1994-06-03,3.88,4.02,4.05,3.88,6639,2644000.00,4.38,3.61,0.14,2.21
1994-06-06,4.04,3.88,4.05,3.88,2303,910000.00,4.23,-3.48,-0.14,0.77
1994-06-07,3.88,3.65,3.88,3.62,4702,1756000.00,6.70,-5.93,-0.23,1.57
1994-06-08,3.60,3.60,3.70,3.45,8221,2938000.00,6.85,-1.37,-0.05,2.74
1994-06-09,3.65,3.45,3.68,3.35,6556,2339000.00,9.17,-4.17,-0.15,2.19
1994-06-10,3.40,3.31,3.45,3.26,5525,1867000.00,5.51,-4.06,-0.14,1.84
1994-06-13,3.25,3.09,3.25,3.07,9823,3101000.00,5.44,-6.65,-0.22,3.27
1994-06-14,3.11,3.21,3.25,3.11,10514,3351000.00,4.53,3.88,0.12,3.50
1994-06-15,3.21,3.22,3.25,3.16,3531,1132000.00,2.80,0.31,0.01,1.18
1994-06-16,3.24,3.46,3.47,3.18,18873,6264000.00,9.01,7.45,0.24,6.29
1994-06-17,3.45,3.58,3.64,3.37,21624,7594000.00,7.80,3.47,0.12,7.21
1994-06-20,3.50,3.30,3.63,3.25,13762,4774000.00,10.61,-7.82,-0.28,4.59
1994-06-21,3.25,3.27,3.30,3.20,4408,1438000.00,3.03,-0.91,-0.03,1.47
1994-06-22,3.30,3.33,3.36,3.26,1923,638000.00,3.06,1.83,0.06,0.64
1994-06-23,3.35,3.24,3.36,3.23,2735,898000.00,3.90,-2.70,-0.09,0.91
1994-06-24,3.20,3.18,3.24,3.16,3243,1035000.00,2.47,-1.85,-0.06,1.08
1994-06-27,3.11,3.06,3.15,3.03,4067,1253000.00,3.77,-3.77,-0.12,1.36
1994-06-28,3.06,3.11,3.15,3.05,2557,797000.00,3.27,1.63,0.05,0.85
1994-06-29,3.15,3.16,3.20,3.11,4158,1312000.00,2.89,1.61,0.05,1.39
1994-06-30,3.14,3.15,3.20,3.08,3119,973000.00,3.80,-0.32,-0.01,1.04
1994-07-01,3.16,3.16,3.22,3.10,4243,1340000.00,3.81,0.32,0.01,1.41
1994-07-04,3.12,3.17,3.17,3.10,2161,678000.00,2.22,0.32,0.01,0.72
1994-07-05,3.36,3.28,3.36,3.20,14163,4637000.00,5.05,3.47,0.11,4.72
1994-07-06,3.28,3.11,3.28,3.08,7154,2287000.00,6.10,-5.18,-0.17,2.38
1994-07-07,3.10,3.10,3.16,3.07,4479,1393000.00,2.89,-0.32,-0.01,1.49
1994-07-08,3.11,3.14,3.18,3.10,2485,779000.00,2.58,1.29,0.04,0.83
1994-07-11,3.17,3.09,3.17,3.08,2635,818000.00,2.87,-1.59,-0.05,0.88
1994-07-12,3.08,3.06,3.09,3.05,1918,589000.00,1.29,-0.97,-0.03,0.64
1994-07-13,3.10,3.09,3.12,3.07,813,252000.00,1.63,0.98,0.03,0.27
1994-07-14,3.10,3.06,3.14,3.04,1635,506000.00,3.24,-0.97,-0.03,0.55
1994-07-15,3.06,2.89,3.06,2.85,3046,909000.00,6.86,-5.56,-0.17,1.02
1994-07-18,2.85,2.90,2.95,2.76,2456,687000.00,6.57,0.35,0.01,0.82
1994-07-19,2.85,2.88,2.88,2.78,1737,489000.00,3.45,-0.69,-0.02,0.58
1994-07-20,2.88,2.79,2.90,2.79,1000,285000.00,3.82,-3.13,-0.09,0.33
1994-07-21,2.78,2.64,2.78,2.50,2150,571000.00,10.04,-5.38,-0.15,0.72
1994-07-22,2.59,2.48,2.59,2.47,2722,683000.00,4.55,-6.06,-0.16,0.91
1994-07-25,2.48,2.59,2.59,2.42,1950,487000.00,6.85,4.44,0.11,0.65
1994-07-26,2.60,2.65,2.68,2.50,4858,1268000.00,6.95,2.32,0.06,1.62
1994-07-27,2.65,2.46,2.69,2.46,5268,1379000.00,8.68,-7.17,-0.19,1.76
1994-07-28,2.44,2.20,2.46,2.20,4130,956000.00,10.57,-10.57,-0.26,1.38
1994-07-29,2.18,2.20,2.28,2.12,3931,863000.00,7.27,0.00,0.00,1.31
1994-08-01,2.60,2.95,2.98,2.46,25206,6965000.00,23.64,34.09,0.75,8.40
1994-08-02,2.96,2.70,3.29,2.70,35880,10934000.00,20.00,-8.47,-0.25,11.96
1994-08-03,2.66,3.25,3.55,2.66,43633,13440000.00,32.96,20.37,0.55,14.54
1994-08-04,3.98,4.15,4.80,3.75,127826,52347000.00,32.31,27.69,0.90,42.61
1994-08-05,4.35,5.18,5.25,4.20,97701,45084000.00,25.30,24.82,1.03,32.57
1994-08-08,5.50,5.50,5.88,4.46,93614,50860000.00,27.41,6.18,0.32,31.20
1994-08-09,5.60,4.65,5.60,4.41,55063,28307000.00,21.64,-15.45,-0.85,18.35
1994-08-10,4.48,5.65,5.68,4.30,63159,31894000.00,29.68,21.51,1.00,21.05
1994-08-11,5.95,5.38,6.07,5.13,96868,55939000.00,16.64,-4.78,-0.27,32.29
1994-08-12,5.09,5.20,5.60,5.00,30818,16295000.00,11.15,-3.35,-0.18,10.27
1994-08-15,4.91,4.90,5.29,4.80,17759,8910000.00,9.42,-5.77,-0.30,5.92
1994-08-16,5.01,5.07,5.27,4.82,27214,13867000.00,9.18,3.47,0.17,9.07
1994-08-17,5.18,5.20,5.24,5.00,17903,9207000.00,4.73,2.56,0.13,5.97
1994-08-18,5.50,5.35,5.68,5.22,54329,29945000.00,8.85,2.88,0.15,18.11
1994-08-19,5.41,5.10,5.50,5.02,36819,19180000.00,8.97,-4.67,-0.25,12.27
1994-08-22,4.89,4.92,5.00,4.70,17917,8757000.00,5.88,-3.53,-0.18,5.97
1994-08-23,4.80,5.10,5.10,4.66,7280,3538000.00,8.94,3.66,0.18,2.43
1994-08-24,5.10,4.98,5.35,4.90,27099,14141000.00,8.82,-2.35,-0.12,9.03
1994-08-25,4.90,4.96,5.08,4.84,11541,5679000.00,4.82,-0.40,-0.02,3.85
1994-08-26,4.95,4.78,5.10,4.78,17681,8676000.00,6.45,-3.63,-0.18,5.89
1994-08-29,4.68,4.63,4.77,4.58,9671,4532000.00,3.97,-3.14,-0.15,3.22
1994-08-30,4.60,4.95,5.20,4.60,12671,6181000.00,12.96,6.91,0.32,4.22
1994-08-31,5.05,5.30,5.32,5.00,49443,25707000.00,6.46,7.07,0.35,16.48
1994-09-01,5.51,5.10,5.65,5.10,38363,20864000.00,10.38,-3.77,-0.20,12.79
1994-09-02,5.25,5.39,5.39,5.20,22042,11675000.00,3.73,5.69,0.29,7.35
1994-09-05,5.61,5.80,5.89,5.53,65006,37164000.00,6.68,7.61,0.41,21.67
1994-09-06,6.20,6.60,7.00,6.20,122179,80328000.00,13.79,13.79,0.80,40.73
1994-09-07,6.37,5.90,7.15,5.11,68714,45223000.00,30.91,-10.61,-0.70,22.90
