2017-09-18,25.42,25.42,25.42,25.42,19,48755.00,0.00,10.00,2.31,0.01
2017-09-19,27.96,27.96,27.96,27.96,45,125820.00,0.00,9.99,2.54,0.02
2017-09-20,30.76,30.76,30.76,30.76,36,110736.00,0.00,10.01,2.80,0.01
2017-09-21,33.84,33.84,33.84,33.84,134,451764.00,0.00,10.01,3.08,0.04
2017-09-22,37.22,37.22,37.22,37.22,653,2429126.00,0.00,9.99,3.38,0.22
2017-09-25,40.94,40.94,40.94,40.94,706,2888480.00,0.00,9.99,3.72,0.24
2017-09-26,45.03,45.03,45.03,45.03,1542,6943806.00,0.00,9.99,4.09,0.51
2017-09-29,47.11,45.83,49.53,45.05,140934,671045008.00,9.95,1.78,0.80,46.98
2017-10-09,44.53,41.29,45.83,41.25,105292,444648416.00,9.99,-9.91,-4.54,35.10
2017-10-10,40.61,42.95,43.34,40.61,81846,347329152.00,6.61,4.02,1.66,27.28
2017-10-11,42.10,45.86,47.25,41.30,100038,436301712.00,13.85,6.78,2.91,33.35
2017-10-12,45.00,43.50,45.60,42.52,58818,257288603.00,6.72,-5.15,-2.36,19.61
2017-10-13,43.05,42.88,44.72,42.00,51746,224011312.00,6.25,-1.43,-0.62,17.25
2017-10-16,41.99,43.60,45.33,41.00,60235,259048877.00,10.10,1.68,0.72,20.08
2017-10-17,42.80,45.04,46.45,42.04,80634,361022208.00,10.11,3.30,1.44,26.88
2017-10-18,44.27,47.51,49.30,43.50,100831,464532848.00,12.88,5.48,2.47,33.61
2017-10-19,46.08,45.80,49.04,45.68,84532,399112960.00,7.07,-3.60,-1.71,28.18
2017-10-20,44.41,42.24,44.79,41.52,74244,318517760.00,7.14,-7.77,-3.56,24.75
2017-10-23,40.24,41.06,41.65,40.20,45351,185808111.00,3.43,-2.79,-1.18,15.12
2017-10-24,41.04,39.28,41.63,39.08,41518,167226965.00,6.21,-4.34,-1.78,13.84
2017-10-25,38.59,39.37,39.57,38.59,22931,90024221.00,2.49,0.23,0.09,7.64
2017-10-26,39.80,39.15,39.80,38.72,21868,85495783.00,2.74,-0.56,-0.22,7.29
2017-10-27,39.20,37.80,39.49,37.68,22494,87009963.00,4.62,-3.45,-1.35,7.50
2017-10-30,37.50,35.13,37.50,34.77,27974,99872290.00,7.22,-7.06,-2.67,9.32
2017-10-31,35.12,35.46,35.65,34.90,15501,54878540.00,2.13,0.94,0.33,5.17
2017-11-01,35.50,35.57,35.99,35.40,18011,64254062.00,1.66,0.31,0.11,6.00
2017-11-02,35.60,36.36,36.68,34.82,25812,93120641.00,5.23,2.22,0.79,8.60
2017-11-03,36.10,36.73,37.50,35.99,27439,100933998.00,4.15,1.02,0.37,9.15
2017-11-06,36.81,37.10,37.45,36.70,20373,75567966.00,2.04,1.01,0.37,6.79
2017-11-07,36.83,36.11,36.83,35.60,22757,81833579.00,3.32,-2.67,-0.99,7.59
2017-11-08,36.14,37.16,37.88,36.12,32962,122950573.00,4.87,2.91,1.05,10.99
2017-11-09,36.80,36.88,37.19,36.38,20591,75660814.00,2.18,-0.75,-0.28,6.86
2017-11-10,36.83,36.81,37.23,36.51,18530,68453783.00,1.95,-0.19,-0.07,6.18
2017-11-13,36.63,36.48,36.97,36.20,18865,68935659.00,2.09,-0.90,-0.33,6.29
2017-11-14,36.36,35.07,36.36,34.89,24073,85083771.00,4.03,-3.87,-1.41,8.02
2017-11-15,34.89,34.44,35.34,34.39,14193,49444436.00,2.71,-1.80,-0.63,4.73
2017-11-16,34.22,34.64,36.40,34.06,19724,69642969.00,6.79,0.58,0.20,6.57
2017-11-17,33.50,31.33,33.95,31.18,26386,86002972.00,8.00,-9.56,-3.31,8.80
2017-11-20,31.00,31.11,31.28,29.50,12248,37481058.00,5.68,-0.70,-0.22,4.08
2017-11-21,30.88,30.35,31.29,29.63,11339,34552937.00,5.34,-2.44,-0.76,3.78
2017-11-22,30.38,30.66,31.10,29.80,10612,32305617.00,4.28,1.02,0.31,3.54
2017-11-23,30.49,29.50,30.49,29.50,9891,29682020.00,3.23,-3.78,-1.16,3.30
2017-11-24,29.52,29.00,29.89,28.98,8572,25329003.00,3.08,-1.69,-0.50,2.86
2017-11-27,28.64,28.46,29.48,28.45,9410,27206108.00,3.55,-1.86,-0.54,3.14
2017-11-28,28.56,29.01,29.11,28.56,8589,24836363.00,1.93,1.93,0.55,2.86
2017-11-29,28.88,28.60,29.19,28.13,8429,24170901.00,3.65,-1.41,-0.41,2.81
2017-11-30,28.79,28.65,29.10,28.48,10544,30350271.00,2.17,0.17,0.05,3.51
2017-12-01,28.67,29.03,29.19,28.53,9375,27114650.00,2.30,1.33,0.38,3.12
2017-12-04,28.81,27.37,29.14,27.28,16355,45964863.00,6.41,-5.72,-1.66,5.45
2017-12-05,27.24,25.98,27.74,25.43,12348,32704089.00,8.44,-5.08,-1.39,4.12
2017-12-06,25.97,26.33,26.35,25.19,10045,26089851.00,4.46,1.35,0.35,3.35
2017-12-07,26.40,26.13,26.45,26.03,6215,16310862.00,1.60,-0.76,-0.20,2.07
2017-12-08,26.24,27.19,27.53,26.12,23513,63573886.00,5.40,4.06,1.06,7.84
2017-12-11,27.07,27.37,27.48,26.96,10048,27432273.00,1.91,0.66,0.18,3.35
2017-12-12,27.37,26.23,27.39,26.03,11929,31721217.00,4.97,-4.17,-1.14,3.98
2017-12-13,26.10,26.73,26.88,26.03,7961,21175717.00,3.24,1.91,0.50,2.65
2017-12-14,26.80,26.81,26.88,26.38,6448,17164691.00,1.87,0.30,0.08,2.15
2017-12-15,26.70,26.65,26.97,26.40,6859,18330657.00,2.13,-0.60,-0.16,2.29
2017-12-18,26.66,26.80,26.87,26.50,6339,16916158.00,1.39,0.56,0.15,2.11
2017-12-19,26.82,27.23,27.35,26.66,9075,24623097.00,2.57,1.60,0.43,3.02
2017-12-20,27.19,26.70,27.31,26.53,6645,17889322.00,2.86,-1.95,-0.53,2.22
2017-12-21,26.60,26.49,26.68,25.58,8246,21647301.00,4.12,-0.79,-0.21,2.75
2017-12-22,26.24,26.35,26.71,26.24,4970,13180054.00,1.77,-0.53,-0.14,1.66
2017-12-25,26.02,26.74,27.25,25.46,12502,32885192.00,6.79,1.48,0.39,4.17
2017-12-26,26.49,28.51,29.17,26.36,33730,94121284.00,10.51,6.62,1.77,11.24
2017-12-27,28.34,28.46,29.00,27.82,28456,80812306.00,4.14,-0.18,-0.05,9.49
2017-12-28,28.07,28.75,29.06,27.86,21365,61235802.00,4.22,1.02,0.29,7.12
2017-12-29,28.60,28.36,29.29,28.02,17035,48909257.00,4.42,-1.36,-0.39,5.68
2018-01-02,28.30,28.45,28.67,28.01,8981,25459238.00,2.33,0.32,0.09,2.99
2018-01-03,28.40,28.07,28.40,27.75,14879,41639149.00,2.28,-1.34,-0.38,4.96
2018-01-04,27.81,27.58,28.18,27.52,10643,29550963.00,2.35,-1.75,-0.49,3.55
2018-01-05,27.57,27.77,27.86,27.57,8365,23212778.00,1.05,0.69,0.19,2.79
2018-01-08,27.88,28.38,28.43,27.47,12998,36375578.00,3.46,2.20,0.61,4.33
2018-01-09,28.35,28.46,28.95,28.06,17836,50941026.00,3.14,0.28,0.08,5.95
2018-01-10,28.30,27.76,28.46,27.48,13851,38584626.00,3.44,-2.46,-0.70,4.62
2018-01-11,27.90,28.76,29.19,27.53,27508,78717453.00,5.98,3.60,1.00,9.17
2018-01-12,28.68,29.90,30.00,28.38,41558,122175018.00,5.63,3.96,1.14,13.85
2018-01-15,29.60,29.05,29.60,28.48,26197,75931766.00,3.75,-2.84,-0.85,8.73
2018-01-16,28.80,30.38,30.56,28.63,57064,171487625.00,6.64,4.58,1.33,19.02
2018-01-17,30.13,30.20,30.38,29.25,31028,92979433.00,3.72,-0.59,-0.18,10.34
2018-01-18,30.11,29.93,31.40,29.87,38457,117832182.00,5.07,-0.89,-0.27,12.82
2018-01-19,29.86,29.09,29.98,28.91,24711,72773670.00,3.58,-2.81,-0.84,8.24
2018-01-22,28.76,27.95,28.80,27.55,26513,74224690.00,4.30,-3.92,-1.14,8.84
2018-01-23,27.96,27.98,28.23,27.60,11124,31049983.00,2.25,0.11,0.03,3.71
2018-01-24,27.90,30.11,30.78,27.65,69274,207606595.00,11.19,7.61,2.13,23.09
