1993-04-08,35.00,39.60,42.00,34.80,42596,161036000.00,21.82,20.00,6.60,45.31
1993-04-09,40.09,37.70,42.00,36.51,29960,115930000.00,13.86,-4.80,-1.90,31.87
1993-04-12,38.20,37.00,39.00,36.68,16223,61189000.00,6.15,-1.86,-0.70,17.26
1993-04-13,37.00,41.80,42.00,36.91,18690,73919000.00,13.76,12.97,4.80,19.88
1993-04-14,43.20,42.50,45.90,41.00,32385,140987000.00,11.72,1.67,0.70,34.45
1993-04-15,41.30,41.48,43.00,40.10,12015,50104000.00,6.82,-2.40,-1.02,12.78
1993-04-16,41.11,38.00,41.65,37.58,14600,56868000.00,9.81,-8.39,-3.48,15.53
1993-04-19,33.75,33.70,34.50,31.51,10187,33869000.00,7.87,-11.32,-4.30,9.03
1993-04-20,34.49,33.78,34.87,33.30,10183,34859000.00,4.66,0.24,0.08,9.03
1993-04-21,33.99,33.30,34.00,33.10,3692,12354000.00,2.66,-1.42,-0.48,3.27
1993-04-22,33.30,36.50,36.99,33.10,7056,24493000.00,11.68,9.61,3.20,6.26
1993-04-23,38.20,37.20,38.49,36.85,21571,81182000.00,4.49,1.92,0.70,19.12
1993-04-26,38.10,39.28,39.65,37.80,13024,50538000.00,4.97,5.59,2.08,11.55
1993-04-27,40.00,38.00,40.00,37.65,10250,39353000.00,5.98,-3.26,-1.28,9.09
1993-04-28,38.01,38.10,38.48,37.58,4066,15428000.00,2.37,0.26,0.10,3.60
1993-04-29,38.10,37.20,38.50,37.13,4477,16877000.00,3.60,-2.36,-0.90,3.97
1993-04-30,36.85,37.87,38.18,36.30,4577,17007000.00,5.05,1.80,0.67,4.06
1993-05-03,39.30,38.42,39.75,37.80,6362,24592000.00,5.15,1.45,0.55,5.64
1993-05-04,37.85,34.90,38.88,34.50,11660,42601000.00,11.40,-9.16,-3.52,10.34
1993-05-05,34.65,34.85,35.96,33.40,8473,29784000.00,7.34,-0.14,-0.05,7.51
1993-05-06,34.87,31.99,34.98,31.02,11035,36335000.00,11.36,-8.21,-2.86,9.78
1993-05-07,32.00,33.31,33.49,32.00,10965,36032000.00,4.66,4.13,1.32,9.72
1993-05-10,33.80,30.40,33.80,30.01,7699,24000000.00,11.38,-8.74,-2.91,6.83
1993-05-11,30.79,30.70,30.99,29.50,4858,14789000.00,4.90,0.99,0.30,4.31
1993-05-12,31.00,30.70,31.77,30.51,5563,17293000.00,4.10,0.00,0.00,4.93
1993-05-13,31.00,31.59,31.59,30.80,3775,11773000.00,2.57,2.90,0.89,3.35
1993-05-14,31.80,30.90,31.98,30.56,4287,13454000.00,4.50,-2.18,-0.69,3.80
1993-05-17,29.88,29.85,30.32,29.01,2838,8484000.00,4.24,-3.40,-1.05,2.52
1993-05-18,29.78,29.30,30.00,28.80,1851,5490000.00,4.02,-1.84,-0.55,1.64
1993-05-19,29.01,29.80,29.97,29.01,1327,3936000.00,3.28,1.71,0.50,1.18
1993-05-20,30.79,30.96,31.30,29.95,2733,8430000.00,4.53,3.89,1.16,2.42
1993-05-21,31.30,30.10,31.30,29.51,2256,6813000.00,5.78,-2.78,-0.86,2.00
1993-05-24,30.40,26.70,30.40,26.58,4530,12631000.00,12.69,-11.30,-3.40,4.02
1993-05-25,26.50,26.00,27.40,25.18,4120,10724000.00,8.31,-2.62,-0.70,3.65
1993-05-26,26.00,25.60,26.40,25.50,2142,5534000.00,3.46,-1.54,-0.40,1.90
1993-05-27,25.60,24.18,25.98,23.68,3527,8636000.00,8.98,-5.55,-1.42,3.13
1993-05-28,23.80,24.20,24.89,23.80,3133,7606000.00,4.51,0.08,0.02,2.78
1993-05-31,24.40,22.90,25.00,22.70,2815,6593000.00,9.50,-5.37,-1.30,2.50
1993-06-01,22.92,23.60,24.00,21.01,3302,7250000.00,13.06,3.06,0.70,2.93
1993-06-02,24.02,28.40,29.00,22.10,17217,44620000.00,29.24,20.34,4.80,15.26
1993-06-03,28.10,26.30,31.00,23.00,16394,46589000.00,28.17,-7.39,-2.10,14.53
1993-06-04,26.80,25.00,26.80,24.50,6902,17450000.00,8.75,-4.94,-1.30,6.12
1993-06-07,25.26,26.62,27.00,24.80,5371,13737000.00,8.80,6.48,1.62,4.76
1993-06-08,28.80,27.01,29.40,26.91,11665,32309000.00,9.35,1.47,0.39,10.34
1993-06-09,27.89,27.00,27.89,26.49,3178,8566000.00,5.18,-0.04,-0.01,2.82
1993-06-10,27.50,26.20,27.50,26.01,2383,6327000.00,5.52,-2.96,-0.80,2.11
1993-06-11,26.20,25.90,26.50,25.30,2323,6004000.00,4.58,-1.15,-0.30,2.06
1993-06-14,26.00,24.80,26.20,24.50,2579,6517000.00,6.56,-4.25,-1.10,2.29
1993-06-15,25.00,24.98,25.20,24.00,2172,5343000.00,4.84,0.73,0.18,1.93
1993-06-16,25.14,25.06,25.20,24.90,1227,3071000.00,1.20,0.32,0.08,1.09
1993-06-17,25.00,24.84,25.50,24.84,1330,3337000.00,2.63,-0.88,-0.22,1.18
1993-06-18,24.84,24.83,24.90,24.20,742,1836000.00,2.82,-0.04,-0.01,0.66
1993-06-21,24.11,24.20,24.50,23.95,1672,4047000.00,2.22,-2.54,-0.63,1.48
1993-06-22,24.01,24.25,24.49,24.00,441,1069000.00,2.02,0.21,0.05,0.39
1993-06-23,24.30,24.22,24.50,24.16,541,1313000.00,1.40,-0.12,-0.03,0.48
1993-06-24,24.10,23.80,24.49,23.30,699,1669000.00,4.91,-1.73,-0.42,0.62
1993-06-25,23.70,24.50,25.48,23.51,1049,2557000.00,8.28,2.94,0.70,0.93
1993-06-28,25.01,25.48,25.48,24.50,2846,7153000.00,4.00,4.00,0.98,2.52
1993-06-29,25.50,27.29,27.80,25.50,11393,30789000.00,9.03,7.10,1.81,10.10
1993-06-30,27.12,26.20,27.85,25.01,3902,10525000.00,10.41,-3.99,-1.09,3.46
1993-07-01,26.00,26.20,26.95,25.61,3406,8947000.00,5.11,0.00,0.00,3.02
1993-07-02,26.51,25.81,26.51,25.81,1538,4018000.00,2.67,-1.49,-0.39,1.36
1993-07-05,25.20,25.20,25.73,24.89,3538,8883000.00,3.25,-2.36,-0.61,3.14
1993-07-06,24.81,23.60,25.20,23.51,4186,10014000.00,6.71,-6.35,-1.60,3.71
1993-07-07,23.05,23.65,23.95,23.00,2699,6344000.00,4.03,0.21,0.05,2.39
1993-07-09,24.80,22.80,24.80,22.70,2048,4717000.00,8.88,-3.59,-0.85,1.82
1993-07-12,21.52,22.85,23.20,21.52,2754,6190000.00,7.37,0.22,0.05,2.44
1993-07-13,22.98,22.98,23.48,22.40,1506,3457000.00,4.73,0.57,0.13,1.34
1993-07-14,23.10,21.60,23.10,21.52,2526,5556000.00,6.88,-6.01,-1.38,2.24
1993-07-15,21.50,21.60,22.00,21.49,1328,2874000.00,2.36,0.00,0.00,1.18
1993-07-16,21.68,21.40,21.68,21.20,665,1436000.00,2.22,-0.93,-0.20,0.59
1993-07-19,21.20,20.65,21.50,20.60,1096,2301000.00,4.21,-3.50,-0.75,0.97
1993-07-20,20.65,19.43,21.00,19.00,2059,4054000.00,9.69,-5.91,-1.22,1.83
1993-07-21,19.78,19.70,19.89,19.46,618,1216000.00,2.21,1.39,0.27,0.55
