2000-12-21,6.60,6.60,6.81,6.52,216672,144226000.00,4.33,-1.49,-0.10,10.83
2000-12-22,6.58,6.48,6.64,6.46,131634,85819000.00,2.73,-1.82,-0.12,6.58
2000-12-25,6.48,6.34,6.50,6.31,105743,67537000.00,2.93,-2.16,-0.14,5.29
2000-12-26,6.34,6.51,6.52,6.32,72572,46691000.00,3.15,2.68,0.17,3.63
2000-12-27,6.55,6.48,6.58,6.48,41092,26764440.00,1.54,-0.46,-0.03,2.05
2000-12-28,6.48,6.59,6.64,6.45,70661,46263000.00,2.93,1.70,0.11,3.53
2000-12-29,6.60,6.59,6.65,6.52,56916,37571000.00,1.97,0.00,0.00,2.85
2001-01-02,6.62,6.71,6.76,6.57,87442,58398000.00,2.88,1.82,0.12,4.37
2001-01-03,6.77,6.76,6.81,6.68,101326,68436000.00,1.94,0.75,0.05,5.07
2001-01-04,6.82,7.11,7.30,6.81,445930,315402000.00,7.25,5.18,0.35,22.30
2001-01-05,7.05,7.12,7.15,7.00,113908,80688000.00,2.11,0.14,0.01,5.70
2001-01-08,7.12,7.18,7.23,7.00,124937,89012000.00,3.23,0.84,0.06,6.25
2001-01-09,7.20,7.14,7.24,7.01,70705,50319000.00,3.20,-0.56,-0.04,3.54
2001-01-10,7.18,7.14,7.25,7.11,79829,57247000.00,1.96,0.00,0.00,3.99
2001-01-11,7.20,7.18,7.24,7.12,58144,41707000.00,1.68,0.56,0.04,2.91
2001-01-12,7.20,7.28,7.35,7.14,91062,65873000.00,2.92,1.39,0.10,4.55
2001-01-15,7.29,6.99,7.30,6.96,94436,67051000.00,4.67,-3.98,-0.29,4.72
2001-01-16,6.90,7.14,7.18,6.88,71295,50169000.00,4.29,2.15,0.15,3.56
2001-01-17,7.15,7.07,7.18,6.99,30366,21535000.00,2.66,-0.98,-0.07,1.52
2001-01-18,7.05,7.10,7.20,7.04,37996,27090000.00,2.26,0.42,0.03,1.90
2001-01-19,7.16,7.18,7.20,7.10,39509,28304000.00,1.41,1.13,0.08,1.98
2001-02-05,7.20,6.99,7.23,6.97,53630,37681000.00,3.62,-2.65,-0.19,2.68
2001-02-06,6.97,7.04,7.08,6.85,32644,22662000.00,3.29,0.72,0.05,1.63
2001-02-07,7.05,7.03,7.15,6.97,27966,19789000.00,2.56,-0.14,-0.01,1.40
