2009-12-14,87.15,85.07,87.99,83.03,42916,366192449.85,5.50,-5.68,-5.12,26.82
2009-12-15,85.00,78.80,85.00,78.20,38437,309657999.18,7.99,-7.37,-6.27,24.02
2009-12-16,78.70,75.18,78.70,75.02,28516,218126798.17,4.67,-4.59,-3.62,17.82
2009-12-17,74.80,74.81,77.07,74.33,17023,128594906.85,3.64,-0.49,-0.37,10.64
2009-12-18,72.01,70.06,72.88,69.51,18567,130919929.45,4.50,-6.35,-4.75,11.60
2009-12-21,70.40,70.80,71.20,70.00,9194,64925351.13,1.71,1.06,0.74,5.75
2009-12-22,71.00,67.41,71.06,67.31,11390,78300681.36,5.30,-4.79,-3.39,7.12
2009-12-23,67.45,68.85,69.60,67.45,9065,62137301.78,3.19,2.14,1.44,5.67
2009-12-24,68.78,71.00,71.55,68.12,13607,95406376.25,4.98,3.12,2.15,8.50
2009-12-25,70.50,69.60,70.90,68.53,10476,73070149.64,3.34,-1.97,-1.40,6.55
2009-12-28,69.70,70.45,70.60,69.50,8505,59637913.47,1.58,1.22,0.85,5.32
2009-12-29,70.45,72.23,72.26,70.03,12810,91750460.71,3.17,2.53,1.78,8.01
2009-12-30,72.27,70.94,72.49,70.65,10521,74889031.09,2.55,-1.79,-1.29,6.58
2009-12-31,70.98,70.77,71.25,70.23,6681,47244973.08,1.44,-0.24,-0.17,4.18
2010-01-04,70.82,71.01,72.00,70.03,9871,70326318.16,2.78,0.34,0.24,6.17
2010-01-05,71.05,71.80,71.80,70.34,9376,66816653.51,2.06,1.11,0.79,5.86
2010-01-06,71.79,71.60,72.50,71.19,9799,70310287.95,1.82,-0.28,-0.20,6.12
2010-01-07,71.68,70.04,71.88,70.00,10900,77095721.31,2.63,-2.18,-1.56,6.81
2010-01-08,69.64,69.80,70.48,69.05,7690,53657036.49,2.04,-0.34,-0.24,4.81
2010-01-11,69.90,72.45,72.50,69.33,14484,102849549.03,4.54,3.80,2.65,9.05
2010-01-12,72.55,74.87,76.30,72.51,20149,150923485.92,5.23,3.34,2.42,12.59
2010-01-13,73.50,74.10,74.61,73.14,12665,93484239.09,1.96,-1.03,-0.77,7.92
2010-01-14,74.36,75.06,75.79,73.52,12956,97223752.25,3.06,1.30,0.96,8.10
2010-01-15,74.68,74.28,75.85,74.18,8720,65211952.29,2.22,-1.04,-0.78,5.45
2010-01-18,73.95,73.10,73.95,72.75,11133,81461962.77,1.62,-1.59,-1.18,6.96
2010-01-19,73.21,73.10,73.51,71.71,8984,65134245.00,2.46,0.00,0.00,5.61
