2010-11-18,84.70,84.40,85.98,80.20,54699,457399991.92,6.76,-1.29,-1.10,34.19
2010-11-19,84.40,86.93,88.60,84.00,45917,398342820.81,5.45,3.00,2.53,28.70
2010-11-22,86.39,84.65,88.39,84.37,44270,381829436.56,4.62,-2.62,-2.28,27.67
2010-11-23,83.07,83.20,84.20,80.58,28455,234764971.33,4.28,-1.71,-1.45,17.78
2010-11-24,82.66,88.66,91.03,82.66,27273,239860493.98,10.06,6.56,5.46,17.05
2010-11-25,88.66,87.60,91.00,87.60,19261,171879108.86,3.83,-1.20,-1.06,12.04
2010-11-26,87.09,88.63,89.00,86.50,13802,121123766.40,2.85,1.18,1.03,8.63
2010-11-29,88.48,88.68,90.49,88.02,12108,108152460.29,2.79,0.06,0.05,7.57
2010-11-30,88.01,85.11,89.89,82.80,17343,148599063.60,8.00,-4.03,-3.57,10.84
2010-12-01,84.50,91.58,92.65,84.50,23220,207474230.24,9.58,7.60,6.47,14.51
2010-12-02,91.50,98.37,100.00,90.60,22725,217883049.80,10.26,7.41,6.79,14.20
2010-12-03,97.40,97.58,101.46,94.40,18075,175817864.99,7.18,-0.80,-0.79,11.30
2010-12-06,97.69,94.50,99.50,91.01,14653,138131903.27,8.70,-3.16,-3.08,9.16
2010-12-07,94.00,96.25,96.30,91.47,11090,104411803.49,5.11,1.85,1.75,6.93
2010-12-08,95.80,98.05,99.60,93.00,12285,118331472.94,6.86,1.87,1.80,7.68
2010-12-09,97.50,96.00,102.00,94.25,10423,102406932.99,7.90,-2.09,-2.05,6.51
2010-12-10,93.80,99.50,99.97,93.80,8354,81713605.89,6.43,3.65,3.50,5.22
2010-12-13,100.05,103.71,106.49,100.05,9527,98986318.35,6.47,4.23,4.21,5.95
2010-12-14,103.71,103.63,105.98,102.00,5477,56707838.30,3.84,-0.08,-0.08,3.42
2010-12-15,102.81,100.41,103.99,100.14,7830,79386524.36,3.72,-3.11,-3.22,4.89
2010-12-16,100.42,100.98,102.48,100.00,5838,58819542.51,2.47,0.57,0.57,3.65
2010-12-17,100.10,104.20,105.30,100.10,8006,82474902.19,5.15,3.19,3.22,5.00
2010-12-20,104.01,100.14,105.00,98.28,9001,91149168.70,6.45,-3.90,-4.06,5.63
2010-12-21,100.33,100.13,102.97,99.80,5220,52950990.78,3.17,-0.01,-0.01,3.26
2010-12-22,100.00,96.01,100.28,95.51,11822,114919110.95,4.76,-4.11,-4.12,7.39
2010-12-23,96.00,94.00,96.00,93.00,9665,90915475.85,3.12,-2.09,-2.01,6.04
2010-12-24,93.88,88.55,93.88,87.61,13128,118265718.26,6.67,-5.80,-5.45,8.20
2010-12-27,89.01,86.19,90.55,85.00,9719,85118491.03,6.27,-2.67,-2.36,6.07
2010-12-28,85.91,87.18,89.35,85.30,6107,53381507.58,4.70,1.15,0.99,3.82
2010-12-29,87.01,88.77,89.50,86.52,4531,40067803.75,3.42,1.82,1.59,2.83
2010-12-30,88.78,90.01,90.05,88.00,5396,48111730.39,2.31,1.40,1.24,3.37
2010-12-31,90.01,91.26,93.00,89.30,4729,43292456.74,4.11,1.39,1.25,2.96
2011-01-04,91.31,92.00,93.37,89.05,6467,59290155.70,4.73,0.81,0.74,4.04
2011-01-05,91.90,93.49,95.20,90.20,12762,118543917.09,5.43,1.62,1.49,7.98
2011-01-06,92.90,94.41,95.65,92.20,9126,85977100.32,3.69,0.98,0.92,5.70
2011-01-07,94.41,93.00,95.50,92.80,4626,43127372.75,2.86,-1.49,-1.41,2.89
2011-01-10,92.55,87.50,92.55,85.81,9593,84189264.45,7.25,-5.91,-5.50,6.00
2011-01-11,86.80,83.48,87.70,82.61,5580,47425505.59,5.82,-4.59,-4.02,3.49
2011-01-12,83.51,84.92,84.98,83.49,3589,30212074.36,1.78,1.72,1.44,2.24
2011-01-13,85.00,84.01,85.30,83.00,4622,38874381.27,2.71,-1.07,-0.91,2.89
2011-01-14,83.46,81.19,84.00,80.32,3550,28924294.35,4.38,-3.36,-2.82,2.22
2011-01-17,80.01,76.31,80.78,76.09,5392,42209513.33,5.78,-6.01,-4.88,3.37
2011-01-18,75.18,75.70,78.47,74.93,4591,35047213.40,4.64,-0.80,-0.61,2.87
2011-01-19,75.50,77.64,77.69,75.50,5087,39080776.89,2.89,2.56,1.94,3.18
2011-01-20,77.64,73.59,77.88,73.59,4695,35685163.00,5.53,-5.22,-4.05,2.93
2011-01-21,73.98,75.15,75.40,72.13,7697,56820336.91,4.44,2.12,1.56,4.81
2011-01-24,75.15,73.68,75.25,72.50,5242,38611463.08,3.66,-1.96,-1.47,3.28
2011-01-25,73.73,75.79,75.79,73.05,3117,23304101.30,3.72,2.86,2.11,1.95
2011-01-26,75.40,75.99,76.97,75.40,2498,18987654.01,2.07,0.26,0.20,1.56
2011-01-27,75.79,76.23,76.64,74.40,4015,30269427.70,2.95,0.32,0.24,2.51
2011-01-28,76.16,76.50,77.00,75.31,4074,31034829.71,2.22,0.35,0.27,2.55
2011-01-31,83.99,79.60,84.15,77.50,4926,39213105.97,8.69,4.05,3.10,3.08
2011-02-01,79.00,77.80,79.30,77.50,2880,22503599.01,2.26,-2.26,-1.80,1.80
2011-02-09,76.88,76.60,78.60,76.50,1764,13664007.40,2.70,-1.54,-1.20,1.10
2011-02-10,76.50,79.12,79.80,75.68,3854,30124504.66,5.38,3.29,2.52,2.41
2011-02-11,79.14,79.74,80.55,78.70,3842,30672473.04,2.34,0.78,0.62,2.40
2011-02-14,79.74,80.78,81.64,78.31,4877,38913424.89,4.18,1.30,1.04,3.05
2011-02-15,80.77,79.83,81.60,79.65,4306,34731297.36,2.41,-1.18,-0.95,2.69
2011-02-16,79.75,81.60,82.30,79.50,4742,38625842.07,3.51,2.22,1.77,2.96
2011-02-17,81.40,84.50,87.50,81.40,21455,182460111.50,7.48,3.55,2.90,10.73
2011-02-18,84.00,85.43,86.91,83.78,11989,102419618.45,3.70,1.10,0.93,5.99
2011-02-21,85.51,85.99,87.33,84.90,12633,108738250.41,2.84,0.66,0.56,6.32
2011-02-22,86.80,89.00,89.70,86.50,22600,199558635.18,3.72,3.50,3.01,11.30
2011-02-23,88.94,91.23,91.60,87.51,23629,211684990.67,4.60,2.51,2.23,11.81
2011-02-24,90.01,86.00,91.99,83.00,29783,256936166.40,9.85,-5.73,-5.23,14.89
2011-02-25,86.02,86.00,88.50,85.20,25643,221688795.86,3.84,0.00,0.00,12.82
2011-02-28,85.55,85.30,85.98,82.80,9962,83838298.79,3.70,-0.81,-0.70,4.98
2011-03-01,85.00,83.61,85.48,83.50,10285,86596043.06,2.32,-1.98,-1.69,5.14
2011-03-02,83.50,84.47,84.88,82.65,9510,79892954.71,2.67,1.03,0.86,4.76
2011-03-03,84.47,81.50,84.48,81.50,9679,79973631.19,3.53,-3.52,-2.97,4.84
2011-03-04,81.20,82.45,82.45,80.51,6129,50084664.43,2.38,1.17,0.95,3.06
2011-03-07,82.45,83.18,83.98,81.91,6467,53588127.98,2.51,0.89,0.73,3.23
2011-03-08,83.38,83.18,83.68,82.00,4961,41133314.00,2.02,0.00,0.00,2.48
2011-03-09,83.01,84.10,84.10,82.50,8328,69300464.55,1.92,1.11,0.92,4.16
2011-03-10,84.20,85.26,86.49,84.20,10669,91180783.92,2.72,1.38,1.16,5.33
2011-03-11,85.30,87.00,88.88,84.56,14007,122257569.62,5.07,2.04,1.74,7.00
2011-03-14,87.01,86.19,87.50,85.11,9724,83777733.32,2.75,-0.93,-0.81,4.86
2011-03-15,86.70,83.63,86.70,82.13,8532,71564992.66,5.30,-2.97,-2.56,4.27
2011-03-16,83.70,84.60,84.98,83.03,6043,50934828.47,2.33,1.16,0.97,3.02
2011-03-18,84.05,82.40,84.92,82.00,6396,53149069.76,3.45,-2.60,-2.20,3.20
2011-03-21,82.29,80.23,82.29,80.08,6924,55913136.78,2.68,-2.63,-2.17,3.46
2011-03-22,80.48,78.83,80.48,78.02,6545,51644157.87,3.07,-1.74,-1.40,3.27
2011-03-23,78.97,81.28,81.30,78.64,4963,39832942.62,3.37,3.11,2.45,2.48
2011-03-24,82.49,81.93,82.49,81.30,6777,55484270.75,1.46,0.80,0.65,3.39
2011-03-25,82.05,84.46,85.30,81.62,11001,92103726.96,4.49,3.09,2.53,5.50
2011-03-28,85.09,83.74,86.48,83.17,9393,79123583.45,3.92,-0.85,-0.72,4.70
2011-03-29,83.43,80.85,83.44,80.01,8858,71672586.50,4.10,-3.45,-2.89,4.43
2011-03-30,39.40,37.00,39.40,36.50,14118,53221942.58,3.59,-54.24,-43.85,3.53
2011-03-31,36.99,36.88,37.67,36.52,7053,26083767.61,3.11,-0.32,-0.12,1.76
