2010-09-30,27.10,27.90,28.22,27.00,59210,163629737.53,4.34,-0.71,-0.20,14.80
2010-10-08,27.95,28.62,28.74,27.55,49535,139709140.65,4.27,2.58,0.72,12.38
2010-10-11,28.45,28.43,28.55,28.00,35547,100560286.93,1.92,-0.66,-0.19,8.89
2010-10-12,28.40,28.06,28.42,28.01,26191,73857046.87,1.44,-1.30,-0.37,6.55
2010-10-13,28.00,27.80,28.00,27.55,27413,75999000.57,1.60,-0.93,-0.26,6.85
2010-10-14,27.84,28.17,28.45,27.81,37846,106701959.67,2.30,1.33,0.37,9.46
2010-10-15,27.81,27.72,28.11,27.65,24459,67977378.13,1.63,-1.60,-0.45,6.11
2010-10-18,27.69,28.33,28.54,27.51,29389,82532176.29,3.72,2.20,0.61,7.35
2010-10-19,28.31,28.99,29.12,28.10,48871,140434434.70,3.60,2.33,0.66,12.22
2010-10-20,28.43,28.32,28.90,28.22,38208,109150742.48,2.35,-2.31,-0.67,9.55
2010-10-21,28.21,28.06,28.36,27.77,22623,63440423.74,2.08,-0.92,-0.26,5.66
2010-10-22,28.09,28.33,28.46,28.01,17869,50540439.01,1.60,0.96,0.27,4.47
2010-10-25,28.56,28.94,29.06,28.30,38781,111575025.60,2.68,2.15,0.61,9.70
2010-10-26,29.00,28.78,29.10,28.45,25018,71811214.35,2.25,-0.55,-0.16,6.25
2010-10-27,29.19,30.42,31.60,29.19,94570,286592375.76,8.37,5.70,1.64,23.64
2010-10-28,30.48,30.72,31.29,30.40,56114,172548086.70,2.93,0.99,0.30,14.03
2010-10-29,30.78,31.15,31.45,30.26,48045,148548061.94,3.87,1.40,0.43,12.01
2010-11-01,31.35,32.80,33.05,31.35,68128,220169958.45,5.46,5.30,1.65,17.03
2010-11-03,32.00,32.46,33.16,31.35,62888,203792692.60,5.52,-1.04,-0.34,15.72
2010-11-04,32.89,32.71,33.45,32.18,40463,132153966.45,3.91,0.77,0.25,10.12
2010-11-05,32.85,31.82,33.10,31.80,50262,162395774.90,3.97,-2.72,-0.89,12.57
2010-11-08,32.18,33.20,33.38,31.77,45067,147012926.01,5.06,4.34,1.38,11.27
2010-11-09,33.20,32.50,33.20,32.13,32346,105385752.22,3.22,-2.11,-0.70,8.09
2010-11-10,32.35,32.60,32.78,32.15,25143,81816505.67,1.94,0.31,0.10,6.29
2010-11-11,32.62,32.20,33.39,32.18,41735,137401077.82,3.71,-1.23,-0.40,10.43
2010-11-12,31.81,30.10,32.15,30.01,50322,155742294.62,6.65,-6.52,-2.10,12.58
2010-11-15,30.50,30.95,31.33,30.14,24252,74226818.77,3.95,2.82,0.85,6.06
2010-11-16,30.95,30.95,31.80,30.32,34794,108497464.67,4.78,0.00,0.00,8.70
2010-11-17,30.60,31.18,31.80,30.53,28788,90409222.59,4.10,0.74,0.23,7.20
2010-11-18,31.21,31.50,31.70,30.75,16848,52608722.43,3.05,1.03,0.32,4.21
2010-11-19,31.50,32.43,32.50,31.29,34462,110059191.26,3.84,2.95,0.93,8.62
2010-11-22,32.34,32.92,33.19,32.06,39633,130234582.33,3.48,1.51,0.49,9.91
2010-11-23,32.89,32.36,33.12,31.72,27515,88611936.80,4.25,-1.70,-0.56,6.88
2010-11-24,32.11,32.68,32.87,31.80,25835,83586179.23,3.31,0.99,0.32,6.46
2010-11-25,33.00,32.29,33.08,32.01,28630,92986888.77,3.27,-1.19,-0.39,7.16
2010-11-26,32.18,32.44,32.75,32.00,17341,56219939.87,2.32,0.46,0.15,4.34
2010-11-29,32.34,32.91,33.17,32.14,32392,105989621.64,3.18,1.45,0.47,8.10
2010-11-30,32.92,32.15,33.42,31.28,36997,119725853.46,6.50,-2.31,-0.76,9.25
2010-12-01,31.90,32.15,32.45,31.71,14051,44988534.42,2.30,0.00,0.00,3.51
2010-12-02,32.46,32.47,32.77,32.11,19081,61935046.32,2.05,1.00,0.32,4.77
2010-12-06,32.80,31.10,32.88,30.80,25066,79390544.34,6.41,-4.22,-1.37,6.27
2010-12-07,31.01,31.31,31.45,30.80,11986,37288332.98,2.09,0.68,0.21,3.00
2010-12-08,31.10,30.90,31.47,30.80,9926,30912842.77,2.14,-1.31,-0.41,2.48
2010-12-09,30.91,30.31,31.18,30.31,11075,33977802.73,2.82,-1.91,-0.59,2.77
2010-12-10,30.24,30.51,30.70,30.20,10227,31122596.07,1.65,0.66,0.20,2.56
2010-12-13,30.80,31.67,31.72,30.76,19121,60190210.71,3.15,3.80,1.16,4.78
2010-12-14,31.66,31.88,31.90,31.44,14198,45058628.55,1.45,0.66,0.21,3.55
2010-12-15,31.75,31.48,32.00,31.45,13428,42558364.90,1.73,-1.25,-0.40,3.36
2010-12-16,31.50,32.20,32.31,31.50,17411,55766251.91,2.57,2.29,0.72,4.35
2010-12-17,32.20,32.20,32.65,32.08,16514,53423691.44,1.77,0.00,0.00,4.13
2010-12-20,32.22,32.00,32.60,31.00,20336,65196317.41,4.97,-0.62,-0.20,5.08
2010-12-21,32.10,32.31,32.39,31.85,12231,39415181.16,1.69,0.97,0.31,3.06
2010-12-22,32.38,32.29,32.49,32.00,10580,34142176.63,1.52,-0.06,-0.02,2.64
2010-12-23,32.20,31.40,32.47,31.23,10479,33252894.46,3.84,-2.76,-0.89,2.62
2010-12-24,31.03,30.81,31.33,30.66,9129,28237352.53,2.13,-1.88,-0.59,2.28
2010-12-27,30.90,30.52,31.56,30.38,8699,26873257.78,3.83,-0.94,-0.29,2.17
2010-12-28,30.52,30.50,30.75,30.30,5945,18154993.23,1.47,-0.07,-0.02,1.49
2010-12-29,29.18,29.72,30.58,29.11,56450,165969678.26,4.82,-2.56,-0.78,11.29
2010-12-30,29.50,29.61,29.78,29.40,14902,44098735.11,1.28,-0.37,-0.11,2.98
2010-12-31,29.71,29.95,30.03,29.49,21341,63401671.21,1.82,1.15,0.34,4.27
2011-01-04,30.13,30.09,30.20,29.65,24679,73823325.18,1.84,0.47,0.14,4.94
2011-01-05,29.99,31.01,31.28,29.75,36579,113024286.10,5.08,3.06,0.92,7.32
2011-01-06,31.01,31.20,31.39,30.78,15234,47205472.31,1.97,0.61,0.19,3.05
2011-01-07,31.10,31.01,31.35,30.70,13662,42325639.12,2.08,-0.61,-0.19,2.73
2011-01-10,31.18,29.93,31.18,29.89,13685,41677158.24,4.16,-3.48,-1.08,2.74
2011-01-11,29.90,29.78,29.90,29.36,8102,24002200.88,1.80,-0.50,-0.15,1.62
2011-01-12,29.97,30.10,30.10,29.60,5899,17606902.33,1.68,1.07,0.32,1.18
2011-01-13,30.17,30.09,30.55,29.99,7018,21212738.60,1.86,-0.03,-0.01,1.40
2011-01-14,30.01,29.50,30.05,29.36,7687,22691951.88,2.29,-1.96,-0.59,1.54
2011-01-17,29.38,28.70,29.64,28.70,11703,34179314.15,3.19,-2.71,-0.80,2.34
2011-01-18,28.80,29.05,29.28,28.51,5358,15547200.71,2.68,1.22,0.35,1.07
2011-01-19,29.05,29.34,29.45,28.85,9769,28533878.60,2.07,1.00,0.29,1.95
2011-01-20,29.30,29.20,29.69,28.91,10597,31083611.37,2.66,-0.48,-0.14,2.12
2011-01-24,29.45,29.01,29.50,28.90,6000,17507524.61,2.05,-0.65,-0.19,1.20
2011-01-25,30.21,30.50,31.18,30.00,33037,101422121.09,4.07,5.14,1.49,6.61
2011-01-26,30.00,30.88,31.16,29.80,20360,62630488.88,4.46,1.25,0.38,4.07
2011-01-27,30.70,31.81,32.25,30.50,37622,119593615.65,5.67,3.01,0.93,7.52
2011-01-28,31.70,32.38,32.47,31.55,28310,90872020.53,2.89,1.79,0.57,5.66
2011-01-31,32.19,32.21,32.50,31.85,17703,56953947.70,2.01,-0.53,-0.17,3.54
2011-02-01,32.27,31.74,32.27,31.41,17175,54617939.32,2.67,-1.46,-0.47,3.43
2011-02-09,31.60,32.58,33.07,31.32,30923,100423392.00,5.51,2.65,0.84,6.18
2011-02-10,32.53,34.50,34.88,32.40,44123,149490938.82,7.61,5.89,1.92,8.82
2011-02-11,34.40,34.17,35.00,34.01,34960,120474470.21,2.87,-0.96,-0.33,6.99
2011-02-14,34.37,34.80,35.32,34.02,35380,122803765.34,3.80,1.84,0.63,7.08
2011-02-15,34.78,34.63,35.93,34.50,45766,161410537.70,4.11,-0.49,-0.17,9.15
2011-02-16,34.51,35.68,35.80,34.47,31488,111081495.75,3.84,3.03,1.05,6.30
2011-02-17,35.51,35.29,35.93,34.85,27886,98114066.34,3.03,-1.09,-0.39,5.58
2011-02-18,34.98,34.52,35.29,34.42,25543,88776817.41,2.47,-2.18,-0.77,5.11
2011-02-21,34.50,35.50,35.59,34.40,25274,88826669.67,3.45,2.84,0.98,5.05
2011-02-22,35.36,33.81,35.50,33.70,33724,115606114.41,5.07,-4.76,-1.69,6.74
2011-02-23,33.80,34.11,34.59,33.71,19437,66392682.26,2.60,0.89,0.30,3.89
2011-02-24,34.11,34.00,34.11,33.54,17059,57737353.82,1.67,-0.32,-0.11,3.41
2011-02-25,33.90,34.19,34.46,33.70,15753,53826234.93,2.24,0.56,0.19,3.15
2011-02-28,34.38,34.53,34.62,33.90,16310,55946403.08,2.11,0.99,0.34,3.26
2011-03-01,34.65,34.17,34.80,34.00,14347,49337036.15,2.32,-1.04,-0.36,2.87
2011-03-02,34.01,33.48,34.10,33.11,20092,67337953.28,2.90,-2.02,-0.69,4.02
2011-03-03,33.50,32.70,33.78,32.69,17604,58370914.53,3.26,-2.33,-0.78,3.52
2011-03-04,32.51,33.30,33.34,32.51,11621,38340216.75,2.54,1.83,0.60,2.32
2011-03-07,33.29,33.74,33.76,33.15,16097,53862475.04,1.83,1.32,0.44,3.22
2011-03-08,33.65,33.82,33.97,33.54,10022,33849388.55,1.27,0.24,0.08,2.00
2011-03-09,33.77,34.25,34.30,33.66,18336,62562754.94,1.89,1.27,0.43,3.67
2011-03-10,34.35,34.02,34.88,33.95,25115,86491605.26,2.72,-0.67,-0.23,5.02
2011-03-11,33.90,34.60,35.32,33.90,31658,110248092.14,4.17,1.70,0.58,6.33
2011-03-14,34.51,35.30,35.55,34.51,24077,84719057.35,3.01,2.02,0.70,4.82
2011-03-15,35.40,34.86,35.44,33.96,22833,78676615.31,4.19,-1.25,-0.44,4.57
2011-03-16,34.67,34.80,34.98,34.31,16694,57758209.33,1.92,-0.17,-0.06,3.34
2011-03-17,34.48,33.70,34.70,33.60,19220,65587106.86,3.16,-3.16,-1.10,3.84
2011-03-21,33.94,33.68,34.24,33.54,12296,41592009.65,2.08,-0.06,-0.02,2.46
2011-03-22,33.82,33.52,33.90,33.30,10874,36480486.58,1.78,-0.48,-0.16,2.17
2011-03-23,33.57,34.70,34.86,33.50,19234,66167496.45,4.06,3.52,1.18,3.85
2011-03-24,34.80,34.75,34.80,34.35,12273,42471876.98,1.30,0.14,0.05,2.45
2011-03-25,34.88,34.44,34.88,34.05,19004,65537675.61,2.39,-0.89,-0.31,3.80
2011-03-28,34.55,33.65,34.56,33.40,19993,67490488.06,3.37,-2.29,-0.79,4.00
2011-03-29,33.64,32.86,33.72,32.78,17735,58600019.45,2.79,-2.35,-0.79,3.55
2011-03-30,32.80,32.51,33.10,32.50,11500,37745082.65,1.83,-1.07,-0.35,2.30
2011-03-31,32.72,32.65,33.28,32.52,9679,31718868.84,2.34,0.43,0.14,1.94
2011-04-01,32.67,32.82,32.90,32.30,11240,36587931.11,1.84,0.52,0.17,2.25
2011-04-06,32.94,32.52,32.94,32.21,10127,32827806.16,2.22,-0.91,-0.30,2.03
2011-04-07,32.62,32.78,32.80,32.25,7924,25788851.88,1.69,0.80,0.26,1.58
2011-04-08,32.63,33.02,33.07,32.30,8667,28482430.97,2.35,0.73,0.24,1.73
2011-04-11,33.11,32.53,33.33,32.45,8952,29321335.26,2.67,-1.48,-0.49,1.79
2011-04-12,32.47,32.03,32.74,31.90,8865,28653253.00,2.58,-1.54,-0.50,1.77
2011-04-13,31.95,32.40,32.45,31.80,5589,17988096.26,2.03,1.16,0.37,1.12
2011-04-14,32.40,32.29,32.50,32.16,6688,21614418.58,1.05,-0.34,-0.11,1.34
2011-04-15,32.30,32.27,32.41,31.91,7194,23126450.75,1.55,-0.06,-0.02,1.44
2011-04-18,32.09,32.70,32.92,31.88,10103,33006813.49,3.22,1.33,0.43,2.02
2011-04-20,32.10,32.75,32.83,32.06,8085,26237547.88,2.35,0.15,0.05,1.62
2011-04-21,32.79,33.35,33.42,32.78,14620,48544302.79,1.95,1.83,0.60,2.92
2011-04-22,33.82,33.00,33.97,32.92,14844,49508474.23,3.15,-1.05,-0.35,2.97
2011-04-25,32.87,32.11,32.87,32.03,10315,33293905.90,2.55,-2.70,-0.89,2.06
2011-04-26,32.03,30.50,32.30,30.22,17158,52898534.88,6.48,-5.01,-1.61,3.43
2011-04-27,30.23,29.72,30.50,29.15,23442,69429469.28,4.43,-2.56,-0.78,4.69
2011-04-28,29.73,29.26,29.86,29.20,9594,28292195.17,2.22,-1.55,-0.46,1.92
2011-04-29,15.90,16.16,16.46,15.60,12045,19206490.40,2.94,-44.77,-13.10,1.34
2011-05-03,16.10,15.95,16.12,15.32,11821,18556971.44,4.95,-1.30,-0.21,1.31
2011-05-04,16.11,16.09,16.74,15.91,19698,32032696.83,5.20,0.88,0.14,2.19
2011-05-05,15.41,15.97,16.00,15.41,10569,16688751.70,3.67,-0.75,-0.12,1.17
2011-05-06,15.70,15.95,16.23,15.70,9715,15592677.30,3.32,-0.13,-0.02,1.08
2011-05-09,16.02,15.95,16.18,15.79,8138,12988292.20,2.45,0.00,0.00,0.90
2011-05-10,15.95,15.88,16.15,15.71,9239,14592401.84,2.76,-0.44,-0.07,1.03
2011-05-11,15.88,15.55,15.88,15.48,10972,17142913.84,2.52,-2.08,-0.33,1.22
2011-05-12,15.47,15.01,15.56,15.01,12998,19813151.66,3.54,-3.47,-0.54,1.44
2011-05-13,15.00,15.15,15.20,14.96,7859,11836797.46,1.60,0.93,0.14,0.87
2011-05-16,15.15,14.75,15.15,14.72,11468,17101672.14,2.84,-2.64,-0.40,1.27
2011-05-17,14.75,14.81,15.00,14.64,9372,13903309.43,2.44,0.41,0.06,1.04
2011-05-18,14.82,14.84,14.89,14.66,8748,12911549.49,1.55,0.20,0.03,0.97
2011-05-19,14.84,14.69,14.95,14.65,9116,13479753.60,2.02,-1.01,-0.15,1.01
2011-05-20,14.70,14.40,14.80,14.26,12518,18063661.35,3.68,-1.97,-0.29,1.39
