2016-12-09,19.04,19.04,19.04,19.04,48,91772.00,0.00,9.99,1.73,0.02
2016-12-12,20.94,20.94,20.94,20.94,62,129011.00,0.00,9.98,1.90,0.02
2016-12-13,23.03,23.03,23.03,23.03,91,209066.00,0.00,9.98,2.09,0.03
2016-12-14,25.33,25.33,25.33,25.33,73,184250.00,0.00,9.99,2.30,0.02
2016-12-15,27.86,27.86,27.86,27.86,31,86031.00,0.00,9.99,2.53,0.01
2016-12-16,30.65,30.65,30.65,30.65,155,476362.00,0.00,10.01,2.79,0.05
2016-12-19,33.72,33.72,33.72,33.72,150,506204.00,0.00,10.02,3.07,0.05
2016-12-20,37.09,37.09,37.09,37.09,296,1097604.00,0.00,9.99,3.37,0.10
2016-12-21,40.80,40.80,40.80,40.80,324,1323715.00,0.00,10.00,3.71,0.11
2016-12-22,44.88,44.88,44.88,44.88,616,2763171.00,0.00,10.00,4.08,0.21
2016-12-23,49.37,43.33,49.37,43.01,160432,737627008.00,14.17,-3.45,-1.55,54.75
2016-12-26,41.50,40.70,42.27,39.18,105083,427699360.00,7.13,-6.07,-2.63,35.86
2016-12-27,40.75,40.99,42.18,40.30,76055,313280272.00,4.62,0.71,0.29,25.96
2016-12-28,41.10,39.42,41.18,39.20,60659,241617206.00,4.83,-3.83,-1.57,20.70
2016-12-29,39.50,39.30,40.60,39.20,48347,193155676.00,3.55,-0.30,-0.12,16.50
2016-12-30,39.40,38.60,39.49,38.22,50374,195170018.00,3.23,-1.78,-0.70,17.19
2017-01-03,38.93,40.05,40.50,38.67,53280,210967542.00,4.74,3.76,1.45,18.18
2017-01-04,39.80,39.62,40.02,39.22,41442,164215398.00,2.00,-1.07,-0.43,14.14
2017-01-05,39.59,39.19,39.97,39.16,38145,151025790.00,2.04,-1.09,-0.43,13.02
2017-01-06,39.21,37.38,39.38,36.82,48423,183561579.00,6.53,-4.62,-1.81,16.53
2017-01-09,37.09,37.14,37.66,36.45,25084,93064039.00,3.24,-0.64,-0.24,8.56
2017-01-10,37.15,37.62,38.23,37.06,31444,119043009.00,3.15,1.29,0.48,10.73
2017-01-11,37.39,36.40,37.55,36.33,22662,83462274.00,3.24,-3.24,-1.22,7.73
2017-01-12,36.50,37.34,37.58,36.47,28335,105246067.00,3.05,2.58,0.94,9.67
2017-01-13,37.31,37.77,39.58,36.60,65152,249508556.00,7.98,1.15,0.43,22.24
2017-01-16,37.00,36.30,37.86,34.47,34170,124383292.00,8.98,-3.89,-1.47,11.66
2017-01-17,35.70,37.18,37.88,35.28,26853,98422836.00,7.16,2.42,0.88,9.16
2017-01-18,36.89,37.06,37.99,36.64,28208,105293183.00,3.63,-0.32,-0.12,9.63
2017-01-19,36.36,35.80,37.37,35.21,23108,83639072.00,5.83,-3.40,-1.26,7.89
2017-01-20,35.80,36.40,37.00,35.50,19720,72033022.00,4.19,1.68,0.60,6.73
2017-01-23,36.50,36.70,37.25,36.44,17643,64853711.00,2.23,0.82,0.30,6.02
2017-01-24,36.66,35.99,36.90,35.80,16805,61178553.00,3.00,-1.93,-0.71,5.74
2017-01-25,35.62,36.35,36.80,35.53,19816,71602234.00,3.53,1.00,0.36,6.76
2017-01-26,36.46,36.92,37.30,36.20,24298,89577268.00,3.03,1.57,0.57,8.29
2017-02-03,37.08,36.72,37.20,36.05,14823,54296429.00,3.11,-0.54,-0.20,5.06
2017-02-06,36.72,38.22,38.97,36.72,33976,129475708.00,6.13,4.08,1.50,11.60
2017-02-07,37.92,38.25,38.96,37.90,22670,86959366.00,2.77,0.08,0.03,7.74
2017-02-08,38.00,38.95,38.98,37.55,26277,101191389.00,3.74,1.83,0.70,8.97
2017-02-09,38.97,40.34,42.67,38.90,59000,239535695.00,9.68,3.57,1.39,20.14
2017-02-10,40.30,39.93,42.58,39.60,54469,223997481.00,7.39,-1.02,-0.41,18.59
2017-02-13,39.67,40.45,41.18,38.05,42794,169855348.00,7.84,1.30,0.52,14.61
2017-02-14,40.05,42.47,44.00,39.23,57400,237281875.00,11.79,4.99,2.02,19.59
2017-02-15,42.75,43.07,45.85,42.21,70797,308891248.00,8.57,1.41,0.60,24.16
2017-02-16,43.08,42.59,43.80,41.48,44058,187342023.00,5.39,-1.11,-0.48,15.04
2017-02-17,42.07,39.65,42.09,39.54,45198,183598338.00,5.99,-6.90,-2.94,15.43
2017-02-20,39.00,38.40,39.59,37.60,31030,118997834.00,5.02,-3.15,-1.25,10.59
2017-02-21,38.40,39.85,40.36,38.30,25057,98805928.00,5.36,3.78,1.45,8.55
2017-02-22,39.84,39.83,39.99,38.59,30803,121541411.00,3.51,-0.05,-0.02,10.51
2017-02-23,39.68,39.97,40.40,39.59,22658,90652709.00,2.03,0.35,0.14,7.73
2017-02-24,39.68,41.28,41.50,39.68,34721,141974704.00,4.55,3.28,1.31,11.85
2017-02-27,41.30,40.90,41.59,39.91,33732,137012514.00,4.07,-0.92,-0.38,11.51
2017-02-28,40.68,41.36,41.69,40.21,31449,129083112.00,3.62,1.12,0.46,10.73
