2015-05-18,11.87,11.87,11.87,11.87,48,56976.00,0.00,10.01,1.08,0.02
2015-05-19,13.06,13.06,13.06,13.06,30,39180.00,0.00,10.03,1.19,0.01
2015-05-20,14.37,14.37,14.37,14.37,57,81909.00,0.00,10.03,1.31,0.02
2015-05-21,15.81,15.81,15.81,15.81,51,80631.00,0.00,10.02,1.44,0.02
2015-05-22,17.39,17.39,17.39,17.39,83,144337.00,0.00,9.99,1.58,0.03
2015-05-25,19.13,19.13,19.13,19.13,44,84172.00,0.00,10.01,1.74,0.02
2015-05-26,21.04,21.04,21.04,21.04,84,176315.00,0.00,9.98,1.91,0.03
2015-05-27,23.14,23.14,23.14,23.14,52,120328.00,0.00,9.98,2.10,0.02
2015-05-28,25.45,25.45,25.45,25.45,176,447920.00,0.00,9.98,2.31,0.07
2015-05-29,28.00,28.00,28.00,28.00,635,1778000.00,0.00,10.02,2.55,0.25
2015-06-01,30.80,30.80,30.80,30.80,126,386540.00,0.00,10.00,2.80,0.05
2015-06-02,33.88,33.88,33.88,33.88,144,487872.00,0.00,10.00,3.08,0.06
2015-06-03,37.27,37.27,37.27,37.27,341,1270907.00,0.00,10.01,3.39,0.13
2015-06-04,41.00,41.00,41.00,41.00,881,3610870.00,0.00,10.01,3.73,0.35
2015-06-05,45.10,45.10,45.10,45.10,426,1919005.00,0.00,10.00,4.10,0.17
2015-06-08,49.61,49.61,49.61,49.61,1078,5345477.00,0.00,10.00,4.51,0.43
2015-06-09,54.57,54.57,54.57,45.00,153926,779636576.00,19.29,10.00,4.96,60.74
2015-06-10,49.11,60.03,60.03,49.11,94377,530313120.00,20.01,10.01,5.46,37.24
2015-06-11,63.92,66.03,66.03,63.11,29728,192799292.00,4.86,10.00,6.00,11.73
2015-06-12,72.63,67.50,72.63,62.77,148281,1031414576.00,14.93,2.23,1.47,58.52
2015-06-15,60.80,60.75,61.36,60.75,18815,114379636.00,0.90,-10.00,-6.75,7.43
2015-06-16,54.68,54.68,54.68,54.68,5523,30199764.00,0.00,-9.99,-6.07,2.18
2015-06-17,49.38,52.80,54.88,49.21,101551,510762656.00,10.37,-3.44,-1.88,40.08
2015-06-18,50.60,47.52,50.60,47.52,65091,317858528.00,5.83,-10.00,-5.28,25.69
2015-06-19,43.50,42.77,45.49,42.77,49678,215396042.00,5.72,-10.00,-4.75,19.60
2015-06-23,42.64,43.60,44.50,39.59,53333,227001784.00,11.48,1.94,0.83,21.05
2015-06-24,43.87,42.95,45.45,42.08,49728,217036155.00,7.73,-1.49,-0.65,19.62
2015-06-25,42.30,39.02,42.50,38.71,44758,182313723.00,8.82,-9.15,-3.93,17.66
2015-06-26,37.02,35.12,37.80,35.12,34979,125960619.00,6.87,-9.99,-3.90,13.80
2015-06-29,35.50,35.88,36.91,31.62,58756,200441877.00,15.06,2.16,0.76,23.19
2015-06-30,34.95,39.47,39.47,34.51,52527,197033334.00,13.82,10.01,3.59,20.73
2015-07-01,40.00,35.86,42.45,35.78,84491,341627248.00,16.90,-9.15,-3.61,33.34
2015-07-02,34.50,38.01,38.75,32.27,65639,237136329.00,18.07,6.00,2.15,25.90
2015-07-03,35.22,39.32,40.76,34.21,74494,285145440.00,17.23,3.45,1.31,29.40
2015-07-06,43.25,36.90,43.25,35.55,72967,289110080.00,19.58,-6.15,-2.42,28.80
2015-07-07,34.00,33.21,35.00,33.21,17316,57993624.00,4.85,-10.00,-3.69,6.83
2015-07-08,29.89,29.89,29.89,29.89,1156,3455284.00,0.00,-10.00,-3.32,0.46
2015-07-09,26.90,32.88,32.88,26.90,69022,206499581.00,20.01,10.00,2.99,27.24
2015-07-10,33.50,36.17,36.17,31.83,49368,174678643.00,13.20,10.01,3.29,19.48
2015-07-13,37.70,39.79,39.79,35.66,70274,270390176.00,11.42,10.01,3.62,27.73
2015-07-14,38.20,38.95,42.96,37.39,87569,352306256.00,14.00,-2.11,-0.84,34.56
2015-07-15,36.75,35.06,38.00,35.06,31300,111579416.00,7.55,-9.99,-3.89,12.35
2015-07-16,34.50,33.04,36.30,31.55,43182,145293884.00,13.55,-5.76,-2.02,17.04
2015-07-17,33.20,35.40,36.29,33.04,29800,102592016.00,9.84,7.14,2.36,11.76
2015-07-20,35.48,34.90,36.35,34.01,26437,93116395.00,6.61,-1.41,-0.50,10.43
2015-07-21,34.06,37.26,37.89,34.02,39049,140471775.00,11.09,6.76,2.36,15.41
2015-07-22,36.99,37.76,38.39,36.01,39797,148940332.00,6.39,1.34,0.50,15.71
2015-07-23,37.95,41.54,41.54,37.02,69118,277600752.00,11.97,10.01,3.78,27.28
2015-07-24,42.50,39.45,43.65,39.10,76531,320560448.00,10.95,-5.03,-2.09,30.20
2015-07-27,37.69,35.51,40.14,35.51,38036,144385592.00,11.74,-9.99,-3.94,15.01
2015-07-28,32.10,31.98,35.17,31.96,40789,133691039.00,9.04,-9.94,-3.53,16.10
2015-07-29,32.79,35.18,35.18,31.75,36624,122293370.00,10.73,10.01,3.20,14.45
2015-07-30,34.80,35.12,37.80,33.88,44732,161586979.00,11.14,-0.17,-0.06,17.65
2015-07-31,34.23,38.63,38.63,34.01,74617,279325024.00,13.15,9.99,3.51,29.45
2015-08-03,38.46,42.49,42.49,37.40,100040,403375696.00,13.18,9.99,3.86,39.48
2015-08-04,42.80,41.47,43.98,38.24,95914,389624192.00,13.51,-2.40,-1.02,37.85
2015-08-05,39.53,45.62,45.62,38.95,94000,407764080.00,16.08,10.01,4.15,37.10
2015-08-06,44.00,47.50,49.86,43.00,110947,511106832.00,15.04,4.12,1.88,43.78
2015-08-07,45.55,45.82,48.80,45.00,76573,355991136.00,8.00,-3.54,-1.68,30.22
2015-08-10,45.30,49.32,49.75,44.01,85174,396554800.00,12.53,7.64,3.50,33.61
2015-08-11,48.30,47.00,49.88,46.90,74144,359344400.00,6.04,-4.70,-2.32,29.26
2015-08-12,45.50,43.80,46.38,43.80,49323,221533221.00,5.49,-6.81,-3.20,19.46
2015-08-13,42.75,44.30,44.58,42.24,34261,149479534.00,5.34,1.14,0.50,13.52
2015-08-14,44.51,43.81,45.45,43.60,32176,142456306.00,4.18,-1.11,-0.49,12.70
2015-08-17,42.71,42.30,43.34,41.80,28911,122442800.00,3.52,-3.45,-1.51,11.41
2015-08-18,41.99,38.30,44.55,38.11,43022,182122874.00,15.22,-9.46,-4.00,16.98
2015-08-19,35.71,39.40,39.98,34.47,40803,150681355.00,14.39,2.87,1.10,16.10
2015-08-20,38.40,36.10,39.30,36.01,24383,92025063.00,8.35,-8.38,-3.30,9.62
2015-08-21,35.44,34.43,37.00,34.00,26821,96455815.00,8.31,-4.63,-1.67,10.58
2015-08-24,32.30,30.99,33.80,30.99,19700,61748554.00,8.16,-9.99,-3.44,7.77
2015-08-25,27.90,27.89,31.50,27.89,25863,74689867.00,11.65,-10.00,-3.10,10.21
2015-08-26,28.81,28.20,30.50,26.89,39135,113037208.00,12.94,1.11,0.31,15.44
2015-08-27,28.70,28.68,29.98,26.00,30053,85136040.00,14.11,1.70,0.48,11.86
2015-08-28,29.30,31.00,31.05,28.68,30450,90388569.00,8.26,8.09,2.32,12.02
2015-08-31,30.80,27.90,30.80,27.90,22817,66857932.00,9.35,-10.00,-3.10,9.00
