2011-09-30,23.10,22.69,23.80,22.05,53543,121509515.00,7.27,-5.77,-1.39,26.73
2011-10-10,22.66,23.60,24.18,22.36,45621,106532465.00,8.02,4.01,0.91,22.78
2011-10-11,24.25,24.13,25.85,23.70,70055,172370769.00,9.11,2.25,0.53,34.98
2011-10-12,23.60,24.80,25.15,22.55,60474,145858448.00,10.77,2.78,0.67,30.19
2011-10-13,24.48,25.77,25.92,24.30,76967,195802126.00,6.53,3.91,0.97,38.43
2011-10-14,25.47,25.45,25.63,24.76,50423,127073538.00,3.38,-1.24,-0.32,25.17
2011-10-17,25.30,26.57,28.00,25.30,80755,216410044.00,10.61,4.40,1.12,40.32
2011-10-18,26.11,26.01,27.67,25.81,69062,185244227.00,7.00,-2.11,-0.56,34.48
2011-10-19,26.25,25.25,27.27,24.91,55556,144761833.00,9.07,-2.92,-0.76,27.74
2011-10-20,24.80,24.00,24.97,23.60,39547,95255827.00,5.43,-4.95,-1.25,19.74
2011-10-21,23.98,23.05,24.17,22.80,31130,72751662.00,5.71,-3.96,-0.95,15.54
2011-10-24,23.12,24.73,25.13,22.60,42570,101547252.00,10.98,7.29,1.68,21.25
2011-10-25,24.40,25.70,26.56,24.31,57369,146579156.00,9.10,3.92,0.97,28.64
2011-10-26,25.42,26.02,26.45,25.30,49834,128904361.00,4.47,1.25,0.32,24.88
2011-10-27,25.91,26.86,27.14,25.81,48810,129765883.00,5.11,3.23,0.84,24.37
2011-10-28,27.12,27.21,27.45,26.31,44837,120437340.00,4.24,1.30,0.35,22.38
2011-10-31,27.00,26.73,27.00,26.01,46776,124015695.00,3.64,-1.76,-0.48,23.35
2011-11-01,26.35,26.40,26.66,25.85,32958,86953586.00,3.03,-1.23,-0.33,16.45
2011-11-02,25.90,28.30,28.50,25.88,54508,147947430.00,9.92,7.20,1.90,27.21
2011-11-03,28.02,27.42,28.92,27.30,57229,161135764.00,5.72,-3.11,-0.88,28.57
2011-11-04,27.63,27.49,28.28,27.10,30754,84832811.00,4.30,0.26,0.07,15.35
2011-11-07,27.31,27.33,27.68,26.90,18326,49895813.00,2.84,-0.58,-0.16,9.15
2011-11-08,27.18,26.68,27.70,26.58,21645,58988963.00,4.10,-2.38,-0.65,10.81
2011-11-09,26.78,27.04,27.07,26.00,27069,71941410.00,4.01,1.35,0.36,13.51
2011-11-10,26.49,26.30,27.00,26.30,22841,60740129.00,2.59,-2.74,-0.74,11.40
