2010-01-13,30.54,32.05,32.98,30.12,140243,440456889.06,9.00,0.82,0.26,44.72
2010-01-14,31.70,32.15,32.80,31.41,90396,290994415.24,4.34,0.31,0.10,28.83
2010-01-15,31.80,32.51,32.68,31.52,68318,218794270.62,3.61,1.12,0.36,21.78
2010-01-18,32.69,32.13,33.60,32.00,56011,182264476.49,4.92,-1.17,-0.38,17.86
2010-01-19,32.13,31.55,32.30,31.30,44597,141101192.07,3.11,-1.81,-0.58,14.22
2010-01-20,31.45,29.56,31.54,29.40,54251,165161876.72,6.78,-6.31,-1.99,17.30
2010-01-21,29.85,30.09,30.46,29.52,25383,75945414.08,3.18,1.79,0.53,8.09
2010-01-22,29.50,28.51,29.60,28.24,29102,83943495.19,4.52,-5.25,-1.58,9.28
2010-01-25,28.29,28.15,28.97,28.02,12035,34279292.60,3.33,-1.26,-0.36,3.84
2010-01-26,28.20,27.21,28.55,27.01,16285,45354594.06,5.47,-3.34,-0.94,5.19
2010-01-27,27.18,27.30,27.88,26.89,17788,48602705.32,3.64,0.33,0.09,5.67
2010-01-28,27.21,27.30,27.65,27.01,13144,35859463.79,2.34,0.00,0.00,4.19
2010-01-29,27.30,26.84,27.50,26.60,24541,66402306.29,3.30,-1.68,-0.46,7.83
2010-02-01,26.69,25.01,26.70,24.87,27517,69879760.71,6.82,-6.82,-1.83,8.77
2010-02-02,25.28,25.10,25.86,25.07,21434,54614783.61,3.16,0.36,0.09,6.83
2010-02-03,25.37,24.84,25.50,23.52,23943,58482875.12,7.89,-1.04,-0.26,7.63
2010-02-04,24.71,24.96,25.44,24.19,19722,48861813.86,5.03,0.48,0.12,6.29
2010-02-05,24.40,24.02,24.65,23.83,16090,38878195.67,3.29,-3.77,-0.94,5.13
2010-02-08,24.08,24.91,25.31,23.90,18489,45867292.12,5.87,3.71,0.89,5.90
2010-02-09,24.59,24.87,25.35,24.31,12095,30153186.11,4.18,-0.16,-0.04,3.86
2010-02-10,25.00,25.32,25.36,24.88,12741,32041584.69,1.93,1.81,0.45,4.06
2010-02-11,25.31,25.22,25.45,25.18,11343,28706904.94,1.07,-0.39,-0.10,3.62
2010-02-12,25.19,25.65,25.73,25.19,12800,32675617.00,2.14,1.70,0.43,4.08
2010-02-22,25.67,25.12,25.79,25.11,12444,31503653.70,2.65,-2.07,-0.53,3.97
2010-02-23,25.03,24.50,25.08,24.17,12445,30389240.54,3.62,-2.47,-0.62,3.97
2010-02-24,24.91,26.95,26.95,24.91,29530,78127750.07,8.33,10.00,2.45,9.42
2010-02-25,27.60,27.89,28.94,27.58,63397,177962952.42,5.05,3.49,0.94,20.22
2010-02-26,27.48,27.57,27.96,27.26,21153,58390087.43,2.51,-1.15,-0.32,6.75
2010-03-01,27.41,27.89,28.16,27.41,26164,73130694.50,2.72,1.16,0.32,8.34
2010-03-02,27.91,27.60,28.07,27.44,16651,46029503.97,2.26,-1.04,-0.29,5.31
2010-03-03,27.60,28.00,28.00,27.06,22225,61094251.20,3.41,1.45,0.40,7.09
2010-03-04,28.08,26.66,28.16,26.66,20141,55070687.66,5.36,-4.79,-1.34,6.42
2010-03-05,26.75,26.31,26.95,26.29,16078,42632155.84,2.48,-1.31,-0.35,5.13
