2000-12-28,17.11,16.61,17.37,16.60,105725,180013000.00,4.38,-5.63,-0.99,21.15
2000-12-29,16.87,18.27,18.27,16.87,43974,79008000.00,8.43,9.99,1.66,8.79
2001-01-02,18.95,18.55,18.97,18.32,109848,204305000.00,3.56,1.53,0.28,21.97
2001-01-03,18.71,19.52,20.18,18.68,90800,173908000.00,8.09,5.23,0.97,18.16
2001-01-04,19.72,19.36,19.75,19.30,33687,65875000.00,2.31,-0.82,-0.16,6.74
2001-01-05,19.55,19.29,19.76,19.26,22024,42897000.00,2.58,-0.36,-0.07,4.40
2001-01-08,19.49,18.98,19.60,18.92,30429,58287000.00,3.53,-1.61,-0.31,6.09
2001-01-09,19.00,19.44,19.70,18.80,23490,45494000.00,4.74,2.42,0.46,4.70
2001-01-10,19.67,19.48,19.70,19.40,15630,30500000.00,1.54,0.21,0.04,3.13
2001-01-11,19.50,18.90,19.59,18.87,26962,51611000.00,3.70,-2.98,-0.58,5.39
2001-01-12,19.00,19.05,19.29,18.70,6251,11885000.00,3.12,0.79,0.15,1.25
2001-01-15,19.00,18.35,19.05,18.32,11955,22250000.00,3.83,-3.67,-0.70,2.39
2001-01-16,18.30,18.30,18.59,18.01,6230,11419000.00,3.16,-0.27,-0.05,1.25
2001-01-17,18.28,18.35,18.45,18.00,6205,11300000.00,2.46,0.27,0.05,1.24
2001-01-18,18.28,18.45,18.64,18.11,2661,4913000.00,2.89,0.54,0.10,0.53
2001-01-19,18.50,19.00,19.14,18.47,5031,9517000.00,3.63,2.98,0.55,1.01
2001-02-05,19.00,18.69,19.09,18.55,2815,5267000.00,2.84,-1.63,-0.31,0.56
2001-02-06,18.40,18.28,18.58,17.97,14735,26820000.00,3.26,-2.19,-0.41,2.95
2001-02-07,18.27,18.30,18.46,18.20,4688,8580000.00,1.42,0.11,0.02,0.94
2001-02-08,18.30,18.05,18.70,18.05,5067,9367000.00,3.55,-1.37,-0.25,1.01
2001-02-09,18.40,18.75,18.76,18.30,5916,10998000.00,2.55,3.88,0.70,1.18
2001-02-12,18.70,18.98,19.15,18.58,4398,8309000.00,3.04,1.23,0.23,0.88
2001-02-13,19.00,18.88,19.08,18.77,2264,4291000.00,1.63,-0.53,-0.10,0.45
2001-02-14,18.78,19.00,19.01,18.68,3241,6107000.00,1.75,0.64,0.12,0.65
2001-02-15,19.00,19.05,19.18,18.92,5923,11304000.00,1.37,0.26,0.05,1.18
2001-02-16,18.99,19.10,19.18,18.75,3771,7165000.00,2.26,0.26,0.05,0.75
2001-02-19,19.20,19.96,20.05,19.05,16302,32106000.00,5.24,4.50,0.86,3.26
2001-02-20,19.96,19.63,19.96,19.59,11607,22966000.00,1.85,-1.65,-0.33,2.32
2001-02-21,19.66,19.66,19.85,19.50,8921,17547000.00,1.78,0.15,0.03,1.78
2001-02-22,19.66,19.83,19.98,19.55,7229,14368000.00,2.19,0.86,0.17,1.45
2001-02-23,19.50,20.10,20.25,19.45,8591,17081000.00,4.03,1.36,0.27,1.72
2001-02-26,20.13,21.00,21.20,20.13,16671,34783000.00,5.32,4.48,0.90,3.33
2001-02-27,20.90,21.08,21.25,20.90,10002,21111000.00,1.67,0.38,0.08,2.00
2001-02-28,21.00,21.48,21.90,20.80,13978,30129000.00,5.22,1.90,0.40,2.80
2001-03-01,21.20,21.40,21.95,21.20,13004,28092000.00,3.49,-0.37,-0.08,2.60
2001-03-02,21.21,21.55,21.75,21.08,10073,21508000.00,3.13,0.70,0.15,2.01
