2010-01-25,32.80,31.05,33.10,30.69,52920,168993826.33,7.07,-8.92,-3.04,30.07
2010-01-26,31.50,31.88,32.96,31.15,44182,141967556.44,5.83,2.67,0.83,25.10
2010-01-27,31.71,34.06,34.42,31.71,49984,166152724.61,8.50,6.84,2.18,28.40
2010-01-28,33.70,32.58,33.97,31.62,32707,107325869.55,6.90,-4.35,-1.48,18.58
2010-01-29,32.58,35.84,35.84,32.28,40038,139730032.01,10.93,10.01,3.26,22.75
2010-02-01,35.89,35.90,36.58,34.50,59840,211989514.02,5.80,0.17,0.06,34.00
2010-02-02,35.09,35.35,37.50,34.66,51023,183484588.57,7.91,-1.53,-0.55,28.99
2010-02-03,34.58,33.83,35.08,32.51,35762,121098592.50,7.27,-4.30,-1.52,20.32
2010-02-04,33.25,33.31,34.45,32.89,22145,73971467.22,4.61,-1.54,-0.52,12.58
2010-02-05,32.00,31.09,32.41,30.70,28728,90407326.90,5.13,-6.66,-2.22,16.32
2010-02-08,31.38,31.82,32.16,31.01,13734,43518739.46,3.70,2.35,0.73,7.80
2010-02-09,31.48,31.50,31.95,31.17,8104,25590131.53,2.45,-1.01,-0.32,4.60
2010-02-10,31.77,32.60,32.65,31.55,13746,44241444.09,3.49,3.49,1.10,7.81
2010-02-11,32.54,32.64,32.97,32.20,8103,26404295.48,2.36,0.12,0.04,4.60
2010-02-12,32.60,32.68,32.88,32.40,7434,24272996.63,1.47,0.12,0.04,4.22
2010-02-22,32.56,32.67,33.18,32.50,9298,30497118.33,2.08,-0.03,-0.01,5.28
2010-02-23,32.69,32.45,32.74,31.61,11892,38189106.12,3.46,-0.67,-0.22,6.76
2010-02-24,32.02,33.60,33.95,32.02,16584,55222373.42,5.95,3.54,1.15,9.42
2010-02-25,33.78,35.02,35.31,33.41,24300,84102462.02,5.65,4.23,1.42,13.81
2010-02-26,34.60,34.81,35.68,34.31,21715,75829428.42,3.91,-0.60,-0.21,12.34
2010-03-01,34.51,35.98,36.00,34.51,21019,74339245.93,4.28,3.36,1.17,11.94
2010-03-02,36.15,35.86,36.47,35.60,17071,61432863.26,2.42,-0.33,-0.12,9.70
2010-03-03,35.65,35.69,37.21,35.46,19426,70099405.27,4.88,-0.47,-0.17,11.04
2010-03-04,35.95,34.08,35.98,34.05,15203,53052361.97,5.41,-4.51,-1.61,8.64
2010-03-05,34.20,34.52,35.08,33.88,11099,38284478.61,3.52,1.29,0.44,6.31
2010-03-08,34.56,34.90,34.97,34.20,7876,27341302.37,2.23,1.10,0.38,4.47
2010-03-09,34.88,35.56,35.70,34.60,13290,46585647.15,3.15,1.89,0.66,7.55
2010-03-10,35.56,35.19,35.71,34.51,9522,33519772.27,3.37,-1.04,-0.37,5.41
2010-03-11,35.15,35.10,35.43,34.00,12153,42115189.03,4.06,-0.26,-0.09,6.91
2010-03-12,34.98,35.11,36.60,34.98,19346,69377694.72,4.62,0.03,0.01,10.99
2010-03-15,35.20,35.89,35.99,34.52,13020,46249584.41,4.19,2.22,0.78,7.40
2010-03-16,36.02,36.15,36.60,35.62,13896,50283722.47,2.73,0.72,0.26,7.90
2010-03-18,37.02,36.46,37.42,36.15,15304,56044669.11,3.51,0.86,0.31,8.70
2010-03-19,36.95,38.89,39.15,36.56,27989,106803763.53,7.10,6.66,2.43,15.90
2010-03-22,38.80,40.50,41.25,38.19,28506,114227973.50,7.87,4.14,1.61,16.20
2010-03-23,40.69,40.42,40.76,39.61,18057,72505811.04,2.84,-0.20,-0.08,10.26
2010-03-24,40.03,42.91,44.46,40.03,21307,89832264.97,10.96,6.16,2.49,12.11
2010-03-25,43.03,42.90,44.43,42.36,24105,104770017.74,4.82,-0.02,-0.01,13.70
2010-03-26,41.50,42.89,42.90,41.35,13271,55968898.20,3.61,-0.02,-0.01,7.54
2010-03-29,42.99,42.98,44.19,42.10,15569,66897108.78,4.87,0.21,0.09,8.85
2010-03-30,42.70,44.90,45.54,42.61,13728,60798394.38,6.82,4.47,1.92,7.80
2010-03-31,45.00,45.66,45.98,44.20,14428,65344550.68,3.96,1.69,0.76,8.20
2010-04-01,45.59,45.60,47.20,45.18,18478,85747783.58,4.42,-0.13,-0.06,10.50
