2002-08-26,22.38,22.19,22.45,21.82,44517,98496011.00,2.79,-1.68,-0.38,8.90
2002-08-27,22.04,22.28,22.47,22.02,16257,36263806.00,2.03,0.41,0.09,3.25
2002-08-28,22.28,22.31,22.50,22.11,13441,30008000.00,1.75,0.13,0.03,2.69
2002-08-29,22.23,21.98,22.30,21.96,13036,28785540.00,1.52,-1.48,-0.33,2.61
2002-08-30,21.95,21.78,22.00,21.65,13757,29989340.00,1.59,-0.91,-0.20,2.75
2002-09-02,21.80,22.09,22.20,21.75,6757,14883304.00,2.07,1.42,0.31,1.35
2002-09-03,22.00,22.23,22.33,21.92,6029,13396177.00,1.86,0.63,0.14,1.21
2002-09-04,22.11,22.07,22.13,22.02,3647,8055649.00,0.49,-0.72,-0.16,0.73
2002-09-05,21.90,22.03,22.10,21.90,6688,14695896.00,0.91,-0.18,-0.04,1.34
2002-09-06,21.95,22.00,22.17,21.89,4728,10398824.00,1.27,-0.14,-0.03,0.95
2002-09-09,21.89,22.02,22.10,21.80,5885,12929073.00,1.36,0.09,0.02,1.18
2002-09-10,21.85,22.31,22.33,21.78,9089,20192229.00,2.50,1.32,0.29,1.82
2002-09-11,22.25,22.38,22.39,22.15,6159,13714652.00,1.08,0.31,0.07,1.23
2002-09-12,22.35,22.59,22.65,22.27,9097,20497982.00,1.70,0.94,0.21,1.82
2002-09-13,22.50,22.61,22.65,22.45,4402,9936876.00,0.89,0.09,0.02,0.88
2002-09-16,22.60,22.29,22.60,22.22,3571,7973156.00,1.68,-1.42,-0.32,0.71
2002-09-17,22.21,22.40,22.50,22.21,4210,9414604.00,1.30,0.49,0.11,0.84
2002-09-18,22.38,22.41,22.61,22.35,5586,12574493.00,1.16,0.04,0.01,1.12
2002-09-19,22.40,22.59,22.63,22.22,4520,10131765.00,1.83,0.80,0.18,0.90
2002-09-20,22.48,22.66,22.76,22.40,4652,10518946.00,1.59,0.31,0.07,0.93
