2012-05-31,16.82,17.72,17.89,16.58,300791,518587344.00,7.67,3.81,0.65,62.66
2012-06-01,17.51,17.21,17.69,17.08,154045,266928697.00,3.44,-2.88,-0.51,32.09
2012-06-04,16.61,16.37,16.83,16.20,139762,230114921.00,3.66,-4.88,-0.84,29.12
2012-06-05,16.47,16.07,16.60,15.86,94299,152422105.00,4.52,-1.83,-0.30,19.65
2012-06-06,16.11,16.11,16.58,16.00,92951,151184734.00,3.61,0.25,0.04,19.36
2012-06-07,16.28,15.59,16.38,15.56,96506,153229233.00,5.09,-3.23,-0.52,20.11
2012-06-08,15.68,15.07,15.92,15.00,83622,129798570.00,5.90,-3.34,-0.52,17.42
2012-06-11,15.07,14.85,15.29,14.38,90601,133631704.00,6.04,-1.46,-0.22,18.88
2012-06-12,14.59,14.69,15.10,14.45,78872,116783627.00,4.38,-1.08,-0.16,16.43
2012-06-13,14.65,14.96,15.05,14.45,72005,106339399.00,4.08,1.84,0.27,15.00
2012-06-14,14.80,15.00,15.35,14.51,82041,123549685.00,5.61,0.27,0.04,17.09
2012-06-15,15.00,14.77,15.07,14.60,54304,80410326.00,3.13,-1.53,-0.23,11.31
2012-06-18,14.87,15.22,15.53,14.70,72730,110305199.00,5.62,3.05,0.45,15.15
2012-06-19,15.05,15.07,15.19,14.90,55066,82881092.00,1.91,-0.99,-0.15,11.47
2012-06-20,15.12,15.27,15.57,15.02,69885,107153817.00,3.65,1.33,0.20,14.56
2012-06-21,15.18,15.14,15.27,14.83,47713,71821057.00,2.88,-0.85,-0.13,9.94
2012-06-26,14.60,14.75,14.82,14.00,47523,68806434.00,5.42,-2.58,-0.39,9.90
2012-06-27,14.70,14.67,15.17,14.55,40045,59623031.00,4.20,-0.54,-0.08,8.34
2012-06-28,14.75,14.50,14.85,14.40,36427,53110673.00,3.07,-1.16,-0.17,7.59
2012-06-29,14.40,14.92,15.14,14.20,62228,91985347.00,6.48,2.90,0.42,12.96
2012-07-02,14.95,14.98,15.15,14.79,39480,59031450.00,2.41,0.40,0.06,8.23
2012-07-03,14.96,15.40,15.75,14.91,74148,113913128.00,5.61,2.80,0.42,15.45
2012-07-04,15.30,15.20,15.47,15.01,45641,69576246.00,2.99,-1.30,-0.20,9.51
2012-07-05,15.11,14.72,15.13,14.71,40520,60344700.00,2.76,-3.16,-0.48,8.44
2012-07-06,14.80,14.96,15.03,14.36,49861,73337839.00,4.55,1.63,0.24,10.39
2012-07-09,14.78,14.55,14.81,14.45,45446,66423942.00,2.41,-2.74,-0.41,9.47
2012-07-10,14.50,14.22,14.59,14.18,31780,45667493.00,2.82,-2.27,-0.33,6.62
2012-07-11,14.26,14.22,14.48,14.14,22256,31728827.00,2.39,0.00,0.00,4.64
2012-07-12,14.23,14.30,14.79,13.88,58513,83538974.00,6.40,0.56,0.08,12.19
2012-07-13,14.20,14.00,14.35,13.92,32114,45263787.00,3.01,-2.10,-0.30,6.69
2012-07-16,14.02,12.98,14.09,12.80,40962,54654887.00,9.21,-7.29,-1.02,8.53
2012-07-17,12.83,13.02,13.19,12.71,21723,28160109.00,3.70,0.31,0.04,4.53
2012-07-18,13.06,12.86,13.06,12.58,28417,36423913.00,3.69,-1.23,-0.16,5.92
2012-07-19,12.81,12.92,13.19,12.81,25042,32592127.00,2.95,0.47,0.06,5.22
2012-07-20,12.93,12.66,12.95,12.63,23084,29498787.00,2.48,-2.01,-0.26,4.81
2012-07-23,12.57,12.23,12.57,12.12,23191,28480182.00,3.55,-3.40,-0.43,4.83
2012-07-24,12.00,12.34,12.40,12.00,20273,24746943.00,3.27,0.90,0.11,4.22
2012-07-25,12.25,13.57,13.57,12.18,52047,68902057.00,11.26,9.97,1.23,10.84
2012-07-26,13.60,13.14,13.60,13.10,67221,89448708.00,3.68,-3.17,-0.43,14.00
2012-07-27,13.19,13.14,13.33,12.95,33127,43469862.00,2.89,0.00,0.00,6.90
2012-07-30,13.14,12.57,13.22,12.36,34531,43799088.00,6.54,-4.34,-0.57,7.19
2012-07-31,12.49,12.61,12.86,12.40,27690,35119735.00,3.66,0.32,0.04,5.77
2012-08-01,12.43,12.73,12.98,12.42,27611,35079531.00,4.44,0.95,0.12,5.75
2012-08-02,12.67,12.51,12.76,12.44,19929,25056324.00,2.51,-1.73,-0.22,4.15
2012-08-03,12.59,13.09,13.10,12.46,37775,48787832.00,5.12,4.64,0.58,7.87
