2018-01-08,26.94,26.94,26.94,26.94,48,130335.00,0.00,10.00,2.45,0.02
2018-01-09,29.63,29.63,29.63,29.63,53,156564.00,0.00,9.99,2.69,0.02
2018-01-10,32.59,32.59,32.59,32.59,111,361716.00,0.00,9.99,2.96,0.04
2018-01-11,35.85,35.85,35.85,35.85,174,622929.00,0.00,10.00,3.26,0.07
2018-01-12,39.44,39.44,39.44,39.44,714,2817435.00,0.00,10.01,3.59,0.29
2018-01-15,43.38,43.38,43.38,41.15,90190,385627568.00,5.65,9.99,3.94,36.08
2018-01-16,43.98,47.72,47.72,43.43,71131,326855104.00,9.89,10.00,4.34,28.45
2018-01-17,52.49,48.29,52.49,47.72,151852,763104448.00,10.00,1.19,0.57,60.74
2018-01-18,46.50,47.24,51.16,46.01,124360,611862224.00,10.66,-2.17,-1.05,49.74
2018-01-19,44.50,44.94,47.95,43.97,107391,488601808.00,8.43,-4.87,-2.30,42.96
2018-01-22,43.21,40.49,43.69,40.45,92207,383351840.00,7.21,-9.90,-4.45,36.88
2018-01-23,39.30,41.29,41.98,39.30,68070,278887776.00,6.62,1.98,0.80,27.23
2018-01-24,41.49,42.87,45.00,40.83,89404,383743856.00,10.10,3.83,1.58,35.76
2018-01-25,42.41,41.60,44.75,41.60,73166,315508384.00,7.35,-2.96,-1.27,29.27
2018-01-26,40.15,39.94,41.25,39.81,51530,208267501.00,3.46,-3.99,-1.66,20.61
2018-01-29,39.99,43.93,43.93,39.99,69163,291934752.00,9.86,9.99,3.99,27.67
2018-01-30,44.50,46.00,47.59,44.12,111885,510229392.00,7.90,4.71,2.07,44.75
2018-01-31,44.50,50.60,50.60,44.50,126018,605786640.00,13.26,10.00,4.60,50.41
2018-02-01,48.55,47.70,52.00,46.51,113068,554978064.00,10.85,-5.73,-2.90,45.23
2018-02-02,47.12,46.55,50.50,44.97,108517,527847696.00,11.59,-2.41,-1.15,43.41
2018-02-05,44.45,41.90,44.50,41.90,69482,296657600.00,5.59,-9.99,-4.65,27.79
2018-02-06,38.20,37.71,38.87,37.71,42921,163020207.00,2.77,-10.00,-4.19,17.17
2018-02-07,37.71,35.91,38.30,34.02,73614,266667773.00,11.35,-4.77,-1.80,29.45
2018-02-08,35.66,36.21,37.48,34.68,54950,199336170.00,7.80,0.84,0.30,21.98
2018-02-09,33.78,34.30,36.88,33.78,50692,178571890.00,8.56,-5.27,-1.91,20.28
2018-02-12,35.38,35.09,36.10,34.88,52299,184999904.00,3.56,2.30,0.79,20.92
2018-02-13,35.09,33.82,35.27,33.58,51002,174853314.00,4.82,-3.62,-1.27,20.40
2018-02-14,34.08,32.23,34.45,31.52,46750,153260829.00,8.66,-4.70,-1.59,18.70
2018-02-22,32.65,32.95,33.22,32.01,31931,104288465.00,3.75,2.23,0.72,12.77
2018-02-23,32.72,33.91,34.76,32.61,45981,156063266.00,6.53,2.91,0.96,18.39
