1997-05-07,21.80,20.58,21.99,20.50,44478,93114000.00,6.95,-4.01,-0.86,11.86
1997-05-08,20.10,19.24,20.45,19.02,39681,78084000.00,6.95,-6.51,-1.34,10.58
1997-05-09,19.02,19.80,19.85,18.60,23043,44110000.00,6.50,2.91,0.56,6.14
1997-05-12,19.80,19.15,20.00,18.98,18755,36152000.00,5.15,-3.28,-0.65,5.00
1997-05-13,19.15,18.90,19.20,18.60,13083,24527000.00,3.13,-1.31,-0.25,3.49
1997-05-14,18.62,18.90,20.15,18.60,17001,32685000.00,8.20,0.00,0.00,4.53
1997-05-15,18.90,19.34,19.49,18.80,10524,20088000.00,3.65,2.33,0.44,2.81
1997-05-16,17.53,17.41,18.91,17.41,16702,30126000.00,7.76,-9.98,-1.93,4.45
1997-05-19,17.50,17.73,17.98,17.40,8215,14517000.00,3.33,1.84,0.32,2.19
1997-05-20,17.80,17.80,18.12,17.80,7488,13490000.00,1.80,0.39,0.07,2.00
1997-05-21,17.88,17.12,17.90,16.89,7403,12761000.00,5.67,-3.82,-0.68,1.97
1997-05-22,15.40,15.40,16.29,15.40,9418,14624000.00,5.20,-10.05,-1.72,2.51
1997-05-23,15.02,15.19,15.89,14.63,12785,19369000.00,8.18,-1.36,-0.21,3.41
1997-05-26,15.31,14.95,15.56,14.72,7379,11080000.00,5.53,-1.58,-0.24,1.97
1997-05-27,15.20,16.45,16.45,15.10,22873,36745000.00,9.03,10.03,1.50,6.10
1997-05-28,16.30,16.01,16.55,15.84,12970,20826000.00,4.32,-2.67,-0.44,3.46
1997-05-29,15.90,16.00,16.51,15.85,9854,15981000.00,4.12,-0.06,-0.01,2.63
1997-06-02,16.89,17.01,17.10,16.19,12159,20236000.00,5.69,6.31,1.01,3.24
1997-06-03,17.10,16.73,17.28,16.70,10168,17225000.00,3.41,-1.65,-0.28,2.71
1997-06-04,16.81,16.50,16.90,16.40,6342,10470000.00,2.99,-1.37,-0.23,1.69
1997-06-05,16.50,16.17,16.50,16.05,8369,13569000.00,2.73,-2.00,-0.33,2.23
1997-06-06,14.73,15.12,15.60,14.73,14183,21463000.00,5.38,-6.49,-1.05,3.78
1997-06-09,15.05,15.09,15.28,14.65,5101,7604000.00,4.17,-0.20,-0.03,1.36
1997-06-10,15.11,14.70,15.28,14.70,3195,4788000.00,3.84,-2.58,-0.39,0.85
1997-06-11,15.00,14.92,15.09,14.10,4596,6673000.00,6.73,1.50,0.22,1.23
1997-06-12,14.80,14.80,15.00,14.58,3035,4489000.00,2.82,-0.80,-0.12,0.81
1997-06-13,13.80,15.00,15.10,13.80,4872,7168000.00,8.78,1.35,0.20,1.30
1997-06-16,14.98,15.27,15.53,14.90,5243,7986000.00,4.20,1.80,0.27,1.40
1997-06-17,15.10,14.80,15.19,14.80,2488,3709000.00,2.55,-3.08,-0.47,0.66
1997-06-18,15.18,14.77,15.18,14.60,3131,4662000.00,3.92,-0.20,-0.03,0.83
1997-06-19,14.89,15.00,15.57,14.80,8760,13335000.00,5.21,1.56,0.23,2.34
1997-06-20,15.30,15.47,15.60,15.00,7002,10755000.00,4.00,3.13,0.47,1.87
1997-06-23,15.68,15.05,15.77,14.97,8751,13342000.00,5.17,-2.71,-0.42,2.33
1997-06-24,15.06,15.30,15.48,15.00,4673,7114000.00,3.19,1.66,0.25,1.25
1997-06-25,15.50,15.46,15.51,15.10,4771,7311000.00,2.68,1.05,0.16,1.27
1997-06-26,15.31,15.10,15.31,15.00,3403,5139000.00,2.01,-2.33,-0.36,0.91
1997-06-27,15.10,14.78,15.20,14.30,6255,9231000.00,5.96,-2.12,-0.32,1.67
1997-07-02,14.76,14.50,14.98,13.70,4309,6093000.00,8.66,-1.89,-0.28,1.15
1997-07-03,13.96,13.73,14.30,13.61,2998,4156000.00,4.76,-5.31,-0.77,0.80
1997-07-04,13.70,13.60,13.80,13.28,4009,5413000.00,3.79,-0.95,-0.13,1.07
1997-07-07,13.61,12.50,13.68,12.24,3575,4612000.00,10.59,-8.09,-1.10,0.95
1997-07-08,12.40,12.30,12.87,11.90,3815,4676000.00,7.76,-1.60,-0.20,1.02
1997-07-09,12.46,12.60,12.79,12.28,2557,3227000.00,4.15,2.44,0.30,0.68
1997-07-10,12.70,12.30,12.78,12.30,2468,3097000.00,3.81,-2.38,-0.30,0.66
1997-07-11,12.62,13.34,13.38,12.30,5927,7714000.00,8.78,8.46,1.04,1.58
1997-07-14,13.50,13.50,13.56,13.19,7123,9540000.00,2.77,1.20,0.16,1.90
1997-07-15,13.80,13.40,13.80,13.15,4543,6071000.00,4.81,-0.74,-0.10,1.21
1997-07-16,13.40,13.08,13.50,12.98,3505,4586000.00,3.88,-2.39,-0.32,0.93
1997-07-17,12.93,13.55,13.69,12.93,5321,7146000.00,5.81,3.59,0.47,1.42
1997-07-18,13.60,13.98,14.28,13.55,10461,14646000.00,5.39,3.17,0.43,2.79
1997-07-21,14.15,13.60,14.20,13.60,3036,4171000.00,4.29,-2.72,-0.38,0.81
1997-07-22,13.39,13.59,13.60,12.30,2049,2717000.00,9.56,-0.07,-0.01,0.55
1997-07-23,13.50,13.53,13.85,13.42,2460,3345000.00,3.16,-0.44,-0.06,0.66
1997-07-24,13.54,13.10,13.70,13.00,2451,3236000.00,5.17,-3.18,-0.43,0.65
1997-07-25,13.20,12.85,13.25,12.60,2839,3661000.00,4.96,-1.91,-0.25,0.76
1997-07-28,12.95,12.65,13.00,12.60,1964,2511000.00,3.11,-1.56,-0.20,0.52
1997-07-29,12.60,13.08,13.60,12.40,2545,3273000.00,9.49,3.40,0.43,0.68
1997-07-30,12.90,13.30,13.30,12.85,1893,2477000.00,3.44,1.68,0.22,0.50
1997-07-31,13.41,13.50,13.78,13.30,4698,6384000.00,3.61,1.50,0.20,1.25
1997-08-01,13.60,13.50,13.60,13.36,2823,3802000.00,1.78,0.00,0.00,0.75
1997-08-04,13.30,13.50,13.65,13.20,2297,3094000.00,3.33,0.00,0.00,0.61
1997-08-05,13.51,13.58,13.90,13.41,2322,3174000.00,3.63,0.59,0.08,0.62
1997-08-06,13.68,13.05,13.80,13.00,1454,1957000.00,5.89,-3.90,-0.53,0.39
1997-08-07,13.09,13.25,13.25,12.95,1898,2484000.00,2.30,1.53,0.20,0.51
1997-08-08,13.50,13.10,13.50,13.01,1850,2445000.00,3.70,-1.13,-0.15,0.49
1997-08-11,13.00,12.63,13.00,12.03,3386,4244000.00,7.40,-3.59,-0.47,0.90
1997-08-12,12.56,12.17,12.60,12.15,3628,4457000.00,3.56,-3.64,-0.46,0.97
1997-08-13,12.00,11.97,12.45,11.95,2055,2493000.00,4.11,-1.64,-0.20,0.55
1997-08-14,12.20,12.40,12.50,12.08,3035,3729000.00,3.51,3.59,0.43,0.81
1997-08-15,12.55,12.26,12.70,12.10,3143,3913000.00,4.84,-1.13,-0.14,0.84
1997-08-18,12.58,12.35,12.58,11.90,1849,2245000.00,5.55,0.73,0.09,0.49
1997-08-19,12.39,12.15,12.39,12.10,993,1214000.00,2.35,-1.62,-0.20,0.26
1997-08-20,12.11,12.65,12.65,12.10,1371,1672000.00,4.53,4.12,0.50,0.37
1997-08-21,12.70,12.66,12.78,12.41,2708,3406000.00,2.92,0.08,0.01,0.72
1997-08-22,12.60,12.55,12.66,12.40,3010,3785000.00,2.05,-0.87,-0.11,0.80
1997-08-25,12.55,12.64,12.75,12.51,2374,2997000.00,1.91,0.72,0.09,0.63
1997-08-26,12.70,13.15,13.28,12.51,5768,7487000.00,6.09,4.03,0.51,1.54
1997-08-27,13.18,13.26,13.58,13.18,6186,8281000.00,3.04,0.84,0.11,1.65
1997-08-28,13.50,13.23,13.50,13.09,2650,3508000.00,3.09,-0.23,-0.03,0.71
1997-08-29,13.11,13.05,13.20,12.90,2734,3558000.00,2.27,-1.36,-0.18,0.73
1997-09-01,12.50,12.75,12.98,12.50,2339,2975000.00,3.68,-2.30,-0.30,0.62
1997-09-02,12.72,12.60,12.94,12.55,2848,3607000.00,3.06,-1.18,-0.15,0.76
1997-09-03,12.60,12.94,12.99,12.45,3010,3838000.00,4.29,2.70,0.34,0.80
1997-09-04,13.08,12.95,13.08,12.75,2883,3734000.00,2.55,0.08,0.01,0.77
1997-09-05,13.50,13.15,13.50,12.95,3651,4799000.00,4.25,1.54,0.20,0.97
1997-09-08,13.10,13.01,13.13,12.92,1961,2547000.00,1.60,-1.06,-0.14,0.52
1997-09-09,13.00,12.75,13.09,12.66,1671,2154000.00,3.31,-2.00,-0.26,0.45
1997-09-10,12.75,12.80,12.85,12.56,3003,3795000.00,2.27,0.39,0.05,0.80
1997-09-11,13.00,12.78,13.10,12.70,1631,2099000.00,3.13,-0.16,-0.02,0.43
1997-09-12,12.86,12.60,12.86,12.55,3055,3877000.00,2.43,-1.41,-0.18,0.81
1997-09-15,12.50,12.24,12.58,12.20,1618,1996000.00,3.02,-2.86,-0.36,0.43
1997-09-16,12.00,12.52,12.60,12.00,1534,1882000.00,4.90,2.29,0.28,0.41
1997-09-17,12.80,12.25,12.80,12.21,867,1079000.00,4.71,-2.16,-0.27,0.23
1997-09-18,12.25,12.32,12.49,12.20,800,987000.00,2.37,0.57,0.07,0.21
