1997-06-04,18.18,17.49,18.48,17.38,181771,323578000.00,5.74,-8.76,-1.68,33.66
1997-06-05,17.01,16.79,17.20,16.50,81673,137167000.00,4.00,-4.00,-0.70,15.12
1997-06-06,15.11,15.11,15.90,15.11,44863,68841000.00,4.71,-10.01,-1.68,8.31
1997-06-09,14.58,14.68,14.98,13.60,54403,76300000.00,9.13,-2.85,-0.43,10.07
1997-06-10,14.28,13.41,14.57,13.30,26086,36311000.00,8.65,-8.65,-1.27,4.83
1997-06-11,13.40,13.51,13.70,12.40,29363,38935000.00,9.69,0.75,0.10,5.44
1997-06-12,13.51,13.00,13.60,12.80,17432,22890000.00,5.92,-3.77,-0.51,3.23
1997-06-13,12.05,13.18,13.38,12.05,28477,36500000.00,10.23,1.38,0.18,5.27
1997-06-16,13.20,13.06,13.40,12.90,24898,32557000.00,3.79,-0.91,-0.12,4.61
1997-06-17,13.00,12.55,13.00,12.50,14511,18439000.00,3.83,-3.91,-0.51,2.69
1997-06-18,12.43,12.14,12.64,12.10,17122,21074000.00,4.30,-3.27,-0.41,3.17
1997-06-19,12.10,11.89,12.30,11.81,16544,19880000.00,4.04,-2.06,-0.25,3.06
1997-06-20,12.00,12.46,12.60,12.00,18635,22996000.00,5.05,4.79,0.57,3.45
1997-06-23,12.64,11.85,12.73,11.71,25714,31047000.00,8.19,-4.90,-0.61,4.76
1997-06-24,11.92,12.18,12.50,11.81,20960,25562000.00,5.82,2.78,0.33,3.88
1997-06-25,12.18,11.94,12.27,11.89,15271,18356000.00,3.12,-1.97,-0.24,2.83
1997-06-26,12.01,11.62,12.08,11.00,16645,19418000.00,9.05,-2.68,-0.32,3.08
1997-06-27,11.60,10.98,11.70,10.90,25462,28388000.00,6.88,-5.51,-0.64,4.72
1997-07-02,11.00,9.95,11.20,9.88,18371,18601000.00,12.02,-9.38,-1.03,3.40
1997-07-03,9.90,10.08,10.58,9.41,22675,22609000.00,11.76,1.31,0.13,4.20
1997-07-04,9.92,9.74,10.17,9.63,13173,12972000.00,5.36,-3.37,-0.34,2.44
1997-07-07,9.78,8.93,10.00,8.77,9297,8809000.00,12.63,-8.32,-0.81,1.72
1997-07-08,8.88,8.90,9.18,8.20,12964,11253000.00,10.97,-0.34,-0.03,2.40
1997-07-09,8.90,9.00,9.04,8.53,12789,11335000.00,5.73,1.12,0.10,2.37
1997-07-10,8.98,8.90,9.36,8.71,15591,14248000.00,7.22,-1.11,-0.10,2.89
1997-07-11,9.20,9.45,9.45,8.92,16155,14940000.00,5.96,6.18,0.55,2.99
1997-07-14,9.64,9.92,10.09,9.47,26264,25833000.00,6.56,4.97,0.47,4.86
1997-07-15,9.90,9.68,9.93,9.01,15650,15012000.00,9.27,-2.42,-0.24,2.90
1997-07-16,9.65,9.30,9.69,9.21,12245,11459000.00,4.96,-3.93,-0.38,2.27
1997-07-17,9.31,9.40,9.60,9.26,11874,11221000.00,3.66,1.08,0.10,2.20
1997-07-18,9.50,9.76,9.86,9.50,16957,16446000.00,3.83,3.83,0.36,3.14
1997-07-21,9.85,10.10,10.48,9.85,31985,32751000.00,6.45,3.48,0.34,5.92
1997-07-22,10.10,10.40,10.51,9.90,26180,27035000.00,6.04,2.97,0.30,4.85
1997-07-23,10.60,10.24,10.71,10.20,18025,18862000.00,4.90,-1.54,-0.16,3.34
1997-07-24,10.20,9.93,10.38,9.80,10042,10127000.00,5.66,-3.03,-0.31,1.86
1997-07-25,9.81,9.72,9.90,9.55,9945,9677000.00,3.52,-2.11,-0.21,1.84
1997-07-28,9.70,9.30,9.70,9.20,7130,6786000.00,5.14,-4.32,-0.42,1.32
1997-07-29,9.27,9.50,9.60,9.22,6180,5816000.00,4.09,2.15,0.20,1.14
