2002-08-19,8.90,8.75,9.13,8.68,485048,432422036.00,4.70,-8.66,-0.83,37.31
2002-08-20,8.75,8.90,8.95,8.66,225211,198696058.00,3.31,1.71,0.15,17.32
2002-08-21,8.91,9.05,9.18,8.77,237216,213608161.00,4.61,1.69,0.15,18.25
2002-08-22,9.01,8.97,9.11,8.90,144765,130292574.00,2.32,-0.88,-0.08,11.14
2002-08-23,8.95,8.90,9.02,8.88,75616,67417558.00,1.56,-0.78,-0.07,5.82
2002-08-26,8.88,8.88,9.06,8.87,65586,58626155.00,2.13,-0.22,-0.02,5.05
2002-08-27,8.85,8.78,8.95,8.71,101595,89361257.00,2.70,-1.13,-0.10,7.81
2002-08-28,8.78,8.82,8.88,8.73,44216,38918000.00,1.71,0.46,0.04,3.40
2002-08-29,8.82,8.69,8.86,8.66,51925,45333022.00,2.27,-1.47,-0.13,3.99
2002-08-30,8.67,8.62,8.75,8.52,64847,55707691.00,2.65,-0.81,-0.07,4.99
2002-09-02,8.65,8.74,8.78,8.58,38004,33117272.00,2.32,1.39,0.12,2.92
2002-09-03,8.72,8.73,8.81,8.68,28294,24735370.00,1.49,-0.11,-0.01,2.18
2002-09-04,8.71,8.62,8.77,8.58,28843,24902417.00,2.18,-1.26,-0.11,2.22
2002-09-05,8.59,8.41,8.65,8.36,65354,55317705.00,3.36,-2.44,-0.21,5.03
2002-09-06,8.40,8.31,8.48,8.30,35868,30023883.00,2.14,-1.19,-0.10,2.76
2002-09-09,8.24,8.38,8.39,8.16,27841,23056517.00,2.77,0.84,0.07,2.14
2002-09-10,8.38,8.31,8.40,8.26,14455,12019515.00,1.67,-0.84,-0.07,1.11
2002-09-11,8.29,8.25,8.32,8.13,34988,28654706.00,2.29,-0.72,-0.06,2.69
2002-09-12,8.20,8.40,8.49,8.17,56535,47392586.00,3.88,1.82,0.15,4.35
2002-09-13,8.40,8.44,8.52,8.36,35550,30078619.00,1.90,0.48,0.04,2.73
2002-09-16,8.41,8.25,8.41,8.22,27019,22414433.00,2.25,-2.25,-0.19,2.08
2002-09-17,8.27,8.59,8.66,8.26,138869,118406580.00,4.85,4.12,0.34,10.68
2002-09-18,8.53,8.55,8.70,8.51,63911,55062969.00,2.21,-0.47,-0.04,4.92
2002-09-19,8.51,8.74,8.77,8.50,71115,61676105.00,3.16,2.22,0.19,5.47
2002-09-20,8.74,8.60,8.74,8.55,41737,36047069.00,2.17,-1.60,-0.14,3.21
2002-09-23,8.56,8.62,8.65,8.52,16880,14483860.00,1.51,0.23,0.02,1.30
2002-09-24,8.62,8.49,8.62,8.46,27837,23703116.00,1.86,-1.51,-0.13,2.14
2002-09-25,8.45,8.55,8.63,8.42,30083,25631967.00,2.47,0.71,0.06,2.31
2002-09-26,8.54,8.43,8.58,8.42,24335,20626445.00,1.87,-1.40,-0.12,1.87
2002-09-27,8.43,8.29,8.48,8.27,25743,21430803.00,2.49,-1.66,-0.14,1.98
2002-10-08,8.20,8.34,8.35,8.18,11904,9863005.00,2.05,0.60,0.05,0.92
2002-10-09,8.34,8.17,8.36,8.13,19973,16375556.00,2.76,-2.04,-0.17,1.54
2002-10-10,8.17,8.19,8.27,8.14,11767,9649719.00,1.59,0.24,0.02,0.91
2002-10-11,8.19,7.99,8.29,7.92,50772,40987035.00,4.52,-2.44,-0.20,3.91
2002-10-14,7.93,8.02,8.06,7.84,25598,20353751.00,2.75,0.38,0.03,1.97
2002-10-15,8.01,8.02,8.05,7.93,13749,10979808.00,1.50,0.00,0.00,1.06
2002-10-16,8.04,8.21,8.30,8.02,31454,25758257.00,3.49,2.37,0.19,2.42
2002-10-17,8.21,8.07,8.29,8.05,18680,15250650.00,2.92,-1.71,-0.14,1.44
2002-10-18,8.04,8.15,8.20,7.95,20577,16665874.00,3.10,0.99,0.08,1.58
2002-10-21,8.11,8.24,8.25,8.10,21106,17256828.00,1.84,1.10,0.09,1.62
2002-10-22,8.25,8.32,8.45,8.24,56837,47496102.00,2.55,0.97,0.08,4.37
2002-10-23,8.33,8.29,8.37,8.23,31475,26072209.00,1.68,-0.36,-0.03,2.42
2002-10-24,8.28,8.18,8.32,8.17,20656,16949611.00,1.81,-1.33,-0.11,1.59
2002-10-25,8.15,8.06,8.24,8.02,21339,17309427.00,2.69,-1.47,-0.12,1.64
2002-10-28,8.02,8.05,8.10,8.00,17188,13816672.00,1.24,-0.12,-0.01,1.32
2002-10-29,8.05,8.11,8.15,7.91,16811,13465707.00,2.98,0.75,0.06,1.29
2002-10-30,8.13,8.05,8.14,8.01,9933,8004401.00,1.60,-0.74,-0.06,0.76
2002-10-31,8.05,8.04,8.15,8.01,9901,7986963.00,1.74,-0.12,-0.01,0.76
2002-11-01,8.02,8.13,8.14,8.00,12061,9723742.00,1.74,1.12,0.09,0.93
2002-11-04,8.20,8.33,8.34,8.14,26528,21859195.00,2.46,2.46,0.20,2.04
2002-11-05,8.35,8.48,8.62,8.26,108735,92178388.00,4.32,1.80,0.15,8.36
2002-11-06,8.51,8.46,8.56,8.43,40496,34407239.00,1.53,-0.24,-0.02,3.12
2002-11-07,8.46,8.41,8.51,8.34,33138,27842652.00,2.01,-0.59,-0.05,2.55
2002-11-08,8.52,8.10,8.52,8.09,46242,38280536.00,5.11,-3.69,-0.31,3.56
2002-11-11,8.10,8.11,8.25,8.04,18853,15291411.00,2.59,0.12,0.01,1.45
2002-11-12,8.13,7.95,8.19,7.91,32559,26082531.00,3.45,-1.97,-0.16,2.50
2002-11-13,7.95,8.10,8.15,7.88,28268,22592675.00,3.40,1.89,0.15,2.17
2002-11-14,8.08,7.94,8.15,7.93,21498,17276599.00,2.72,-1.98,-0.16,1.65
2002-11-15,7.93,8.01,8.12,7.88,20552,16462410.00,3.02,0.88,0.07,1.58
2002-11-18,8.00,7.83,8.05,7.78,21569,17022102.00,3.37,-2.25,-0.18,1.66
2002-11-19,7.81,7.65,7.88,7.46,60803,46236200.00,5.36,-2.30,-0.18,4.68
2002-11-20,7.65,7.40,7.65,7.35,35553,26463574.00,3.92,-3.27,-0.25,2.73
2002-11-21,7.46,7.42,7.54,7.31,32096,23915146.00,3.11,0.27,0.02,2.47
