1999-05-28,16.10,15.34,16.30,15.25,47141,73763000.00,6.43,-6.06,-0.99,20.50
1999-05-31,15.25,16.10,16.39,15.18,24864,39411000.00,7.89,4.95,0.76,10.81
1999-06-01,16.10,15.88,16.25,15.50,14078,22159000.00,4.66,-1.37,-0.22,6.12
1999-06-02,15.98,16.35,16.97,15.60,34346,55877000.00,8.63,2.96,0.47,14.93
1999-06-03,16.34,15.91,16.43,15.78,12357,19842000.00,3.98,-2.69,-0.44,5.37
1999-06-04,15.91,15.99,16.34,15.70,11211,17911000.00,4.02,0.50,0.08,4.87
1999-06-07,16.01,16.65,17.10,15.75,28983,47637000.00,8.44,4.13,0.66,12.60
1999-06-08,16.70,16.33,17.09,16.28,15482,25746000.00,4.86,-1.92,-0.32,6.73
1999-06-09,16.33,16.49,16.51,16.00,12456,20190000.00,3.12,0.98,0.16,5.42
1999-06-10,16.59,16.20,16.89,16.10,18025,29831000.00,4.79,-1.76,-0.29,7.84
1999-06-11,16.12,15.95,16.20,15.80,14837,23647000.00,2.47,-1.54,-0.25,6.45
1999-06-14,15.95,16.13,16.35,15.75,14347,23043000.00,3.76,1.13,0.18,6.24
1999-06-15,16.20,15.88,16.86,15.80,19259,31508000.00,6.57,-1.55,-0.25,8.37
1999-06-16,15.99,16.63,16.69,15.99,18059,29649000.00,4.41,4.72,0.75,7.85
1999-06-17,17.00,18.29,18.29,16.72,48005,84395000.00,9.44,9.98,1.66,20.87
1999-06-18,18.56,17.70,18.60,17.56,30711,55734000.00,5.69,-3.23,-0.59,13.35
1999-06-21,18.00,17.80,18.10,17.60,16960,30117000.00,2.82,0.56,0.10,7.37
1999-06-22,18.00,18.00,18.61,17.73,19003,34390000.00,4.94,1.12,0.20,8.26
1999-06-23,18.28,18.71,19.20,18.28,21696,40542000.00,5.11,3.94,0.71,9.43
1999-06-24,18.75,18.64,18.90,18.11,19881,36593000.00,4.22,-0.37,-0.07,8.64
1999-06-25,18.64,17.89,19.50,17.88,32124,60497000.00,8.69,-4.02,-0.75,13.97
1999-06-28,17.80,18.71,18.90,17.80,19773,36478000.00,6.15,4.58,0.82,8.60
1999-06-29,19.00,18.40,19.05,18.01,18376,33703000.00,5.56,-1.66,-0.31,7.99
1999-06-30,18.40,17.17,18.50,16.90,15360,27063000.00,8.70,-6.68,-1.23,6.68
1999-07-01,17.25,16.06,17.26,15.45,13877,22578000.00,10.54,-6.46,-1.11,6.03
1999-07-02,16.20,17.66,17.67,16.06,14379,24305000.00,10.02,9.96,1.60,6.25
1999-07-05,17.86,17.09,17.88,16.85,7881,13687000.00,5.83,-3.23,-0.57,3.43
1999-07-06,16.98,16.42,17.01,16.30,4471,7474000.00,4.15,-3.92,-0.67,1.94
1999-07-07,16.44,16.99,17.14,16.44,3341,5619000.00,4.26,3.47,0.57,1.45
1999-07-08,16.99,17.03,17.20,16.70,4164,7081793.00,2.94,0.24,0.04,1.81
1999-07-09,17.05,16.95,17.10,16.81,3503,5939000.00,1.70,-0.47,-0.08,1.52
1999-07-12,16.95,16.94,17.50,16.70,5862,10057707.00,4.72,-0.06,-0.01,2.55
1999-07-13,16.89,16.88,17.25,16.73,3203,5431000.00,3.07,-0.35,-0.06,1.39
1999-07-14,16.95,17.52,17.67,16.95,6337,11015000.00,4.27,3.79,0.64,2.76
1999-07-15,17.58,17.40,17.70,17.31,3772,6615000.00,2.23,-0.68,-0.12,1.64
1999-07-16,17.20,16.72,17.30,16.69,4718,7968000.00,3.51,-3.91,-0.68,2.05
1999-07-19,16.50,16.20,16.62,16.08,4132,6744000.00,3.23,-3.11,-0.52,1.80
1999-07-20,16.13,17.17,17.20,16.11,3174,5280000.00,6.73,5.99,0.97,1.38
1999-07-21,17.30,16.96,17.40,16.81,6357,10806000.00,3.44,-1.22,-0.21,2.76
1999-07-22,16.98,16.90,16.98,16.40,5103,8460982.00,3.42,-0.35,-0.06,2.22
1999-07-23,16.75,16.70,17.28,16.65,3130,5281000.00,3.73,-1.18,-0.20,1.36
1999-07-26,16.98,16.65,16.98,16.48,3104,5159000.00,2.99,-0.30,-0.05,1.35
1999-07-27,16.65,16.51,16.85,16.45,1935,3204000.00,2.40,-0.84,-0.14,0.84
1999-07-28,16.50,16.45,16.75,16.41,2652,4390000.00,2.06,-0.36,-0.06,1.15
1999-07-29,16.55,16.94,17.10,16.55,2928,4938000.00,3.34,2.98,0.49,1.27
1999-07-30,17.10,16.75,17.10,16.70,1576,2645558.00,2.36,-1.12,-0.19,0.69
1999-08-02,16.50,16.26,16.50,16.02,4253,6926000.00,2.87,-2.93,-0.49,1.85
1999-08-03,16.26,16.13,16.45,15.80,7303,11691000.00,4.00,-0.80,-0.13,3.18
1999-08-04,16.38,16.35,16.38,16.13,3899,6332000.00,1.55,1.36,0.22,1.70
1999-08-05,16.38,16.27,16.48,16.10,3738,6072000.00,2.32,-0.49,-0.08,1.63
1999-08-06,16.28,16.00,16.33,15.90,5206,8358000.00,2.64,-1.66,-0.27,2.26
1999-08-09,15.49,15.45,15.60,15.20,5055,7800000.00,2.50,-3.44,-0.55,2.20
1999-08-10,15.40,15.69,15.90,15.38,4184,6567000.00,3.37,1.55,0.24,1.82
1999-08-11,15.72,15.47,15.75,15.40,2320,3607000.00,2.23,-1.40,-0.22,1.01
1999-08-12,15.32,15.34,15.60,15.28,1646,2535000.00,2.07,-0.84,-0.13,0.72
1999-08-13,15.40,14.92,15.47,14.91,2013,3074000.00,3.65,-2.74,-0.42,0.88
1999-08-16,14.72,14.00,14.72,13.81,5754,8124000.00,6.10,-6.17,-0.92,2.50
1999-08-17,14.00,14.12,14.35,14.00,3190,4549000.00,2.50,0.86,0.12,1.39
1999-08-18,14.15,14.00,14.25,13.86,3057,4263000.00,2.76,-0.85,-0.12,1.33
1999-08-19,14.08,14.78,14.78,14.08,4242,6155000.00,5.00,5.57,0.78,1.84
1999-08-20,14.94,15.00,15.14,14.81,4713,7068000.00,2.23,1.49,0.22,2.05
1999-08-23,15.08,14.90,15.10,14.70,2330,3464000.00,2.67,-0.67,-0.10,1.01
1999-08-24,14.85,14.85,15.00,14.72,2053,3044000.00,1.88,-0.34,-0.05,0.89
1999-08-25,15.00,14.60,15.00,14.60,1764,2600000.00,2.69,-1.68,-0.25,0.77
1999-08-26,14.60,14.90,14.91,14.60,1565,2298000.00,2.12,2.05,0.30,0.68
1999-08-27,15.00,14.85,15.12,14.85,1731,2586000.00,1.81,-0.34,-0.05,0.75
1999-08-30,14.90,14.72,14.90,14.70,1933,2862000.00,1.35,-0.88,-0.13,0.84
1999-08-31,14.75,14.90,14.90,14.61,1370,2017000.00,1.97,1.22,0.18,0.60
1999-09-01,14.92,15.34,15.59,14.91,5984,9189000.00,4.56,2.95,0.44,2.60
1999-09-02,15.28,15.30,15.30,15.02,2266,3432000.00,1.83,-0.26,-0.04,0.99
1999-09-03,15.33,15.05,15.38,15.05,1820,2769000.00,2.16,-1.63,-0.25,0.79
1999-09-06,15.00,15.05,15.10,14.79,1158,1732000.00,2.06,0.00,0.00,0.50
1999-09-07,15.05,15.05,15.22,15.00,943,1425000.00,1.46,0.00,0.00,0.41
1999-09-08,15.00,15.18,15.25,15.00,887,1345000.00,1.66,0.86,0.13,0.39
1999-09-09,15.30,15.88,15.99,15.28,5192,8192000.00,4.68,4.61,0.70,2.26
1999-09-10,16.00,15.60,16.15,15.55,3802,5992000.00,3.78,-1.76,-0.28,1.65
1999-09-13,15.70,15.73,15.97,15.53,1900,2991000.00,2.82,0.83,0.13,0.83
1999-09-14,15.73,15.76,15.96,15.60,1653,2611000.00,2.29,0.19,0.03,0.72
1999-09-15,15.78,16.01,16.10,15.78,3220,5145000.00,2.03,1.59,0.25,1.40
1999-09-16,16.06,15.70,16.15,15.70,2098,3334000.00,2.81,-1.94,-0.31,0.91
1999-09-17,15.70,15.80,15.90,15.58,1603,2532000.00,2.04,0.64,0.10,0.70
1999-09-20,16.00,15.75,16.00,15.75,740,1169000.00,1.58,-0.32,-0.05,0.32
1999-09-21,15.70,15.50,15.70,15.45,815,1266000.00,1.59,-1.59,-0.25,0.35
1999-09-22,15.51,15.41,15.75,15.40,660,1022000.00,2.26,-0.58,-0.09,0.29
1999-09-23,15.30,15.25,15.48,15.18,786,1200536.00,1.95,-1.04,-0.16,0.34
1999-09-24,15.36,15.60,15.74,15.36,618,955000.00,2.49,2.30,0.35,0.27
1999-09-27,15.60,15.25,15.60,15.10,1290,1964000.00,3.21,-2.24,-0.35,0.56
1999-09-28,15.25,15.10,15.30,15.03,274,416000.00,1.77,-0.98,-0.15,0.12
1999-09-29,15.13,15.10,15.29,15.00,989,1494000.00,1.92,0.00,0.00,0.43
1999-09-30,15.08,15.13,15.50,15.04,974,1473000.00,3.05,0.20,0.03,0.42
1999-10-08,15.00,14.75,15.00,14.60,736,1088000.00,2.64,-2.51,-0.38,0.32
1999-10-11,14.75,14.48,14.75,14.45,1030,1502000.00,2.03,-1.83,-0.27,0.45
