1992-05-05,2.56,2.56,2.56,2.56,1,300.00,0.00,4.92,0.12,0.01
1992-05-08,2.69,2.69,2.69,2.69,1,300.00,0.00,5.08,0.13,0.01
1992-05-11,2.82,2.82,2.82,2.82,1,300.00,0.00,4.83,0.13,0.01
1992-05-13,29.60,29.60,29.60,29.60,5,1000.00,0.00,949.65,26.78,0.05
1992-05-14,3.11,3.11,3.11,3.11,1,300.00,0.00,-89.49,-26.49,0.01
1992-05-15,3.27,3.27,3.27,3.27,1,300.00,0.00,5.14,0.16,0.01
1992-05-18,3.43,3.43,3.43,3.43,1,300.00,0.00,4.89,0.16,0.01
1992-05-20,3.60,3.60,3.60,3.60,1,400.00,0.00,4.96,0.17,0.01
1992-05-21,195.00,205.50,250.00,187.50,2652,5819000.00,1736.11,5608.33,201.90,26.52
1992-05-22,200.00,220.00,230.00,192.50,3280,7005000.00,18.25,7.06,14.50,32.80
1992-05-25,230.50,225.00,237.50,205.00,3352,7316000.00,14.77,2.27,5.00,33.52
1992-05-26,212.50,202.40,222.50,193.00,1746,3573000.00,13.11,-10.04,-22.60,17.46
1992-05-27,200.00,171.00,207.50,167.50,2054,3853000.00,19.76,-15.51,-31.40,20.54
1992-05-28,166.00,174.50,184.40,150.50,1675,2828000.00,19.82,2.05,3.50,16.75
1992-05-29,176.00,190.00,197.50,173.00,1983,3714000.00,14.04,8.88,15.50,19.83
1992-06-01,173.00,174.25,181.00,157.50,1504,2601000.00,12.37,-8.29,-15.75,15.04
1992-06-02,172.50,168.05,175.00,159.50,1734,2939000.00,8.90,-3.56,-6.20,17.34
1992-06-03,155.00,156.00,167.00,146.00,2328,3657000.00,12.50,-7.17,-12.05,23.28
1992-06-04,162.50,159.00,169.50,150.00,1508,2443000.00,12.50,1.92,3.00,15.08
1992-06-05,167.50,160.00,171.25,157.50,2282,3736000.00,8.65,0.63,1.00,22.82
1992-06-08,155.00,156.50,164.00,152.95,1596,2528000.00,6.91,-2.19,-3.50,15.96
1992-06-09,156.00,166.00,167.00,151.50,2128,3429000.00,9.90,6.07,9.50,21.28
1992-06-10,156.00,174.00,179.00,156.00,3841,6657000.00,13.86,4.82,8.00,38.41
1992-06-11,170.40,169.00,175.20,164.75,2540,4314000.00,6.01,-2.87,-5.00,25.40
1992-06-12,168.50,168.00,171.00,163.50,1452,2423000.00,4.44,-0.59,-1.00,14.52
1992-06-15,161.00,166.00,169.00,160.40,1896,3153000.00,5.12,-1.19,-2.00,18.96
1992-06-16,167.00,167.00,170.00,162.50,1945,3250000.00,4.52,0.60,1.00,19.45
1992-06-17,165.50,165.00,169.00,163.55,1868,3111000.00,3.26,-1.20,-2.00,18.68
1992-06-18,165.00,164.75,166.98,161.50,1482,2442000.00,3.32,-0.15,-0.25,14.82
1992-06-19,163.00,166.00,167.50,162.05,1203,1980000.00,3.31,0.76,1.25,12.03
1992-06-22,168.00,165.00,170.00,164.75,1474,2462000.00,3.16,-0.60,-1.00,14.74
1992-06-23,166.00,164.00,167.00,163.30,845,1392000.00,2.24,-0.61,-1.00,8.45
1992-06-24,165.00,163.00,165.00,160.00,1120,1825000.00,3.05,-0.61,-1.00,11.20
1992-06-25,164.25,164.80,166.00,162.03,628,1028000.00,2.44,1.10,1.80,6.28
1992-06-26,165.00,165.00,167.00,164.00,630,1038000.00,1.82,0.12,0.20,6.30
1992-06-29,165.50,164.55,166.25,160.00,1235,2030000.00,3.79,-0.27,-0.45,12.35
1992-06-30,166.00,170.05,172.00,165.00,1839,3093000.00,4.25,3.34,5.50,18.39
1992-07-01,171.50,175.00,180.50,171.50,3338,5897000.00,5.29,2.91,4.95,33.38
1992-07-02,175.00,172.00,176.00,169.75,1226,2115000.00,3.57,-1.71,-3.00,12.26
1992-07-03,171.90,172.50,174.25,170.00,1654,2845000.00,2.47,0.29,0.50,16.54
1992-07-06,175.05,174.75,178.50,169.00,1957,3419000.00,5.51,1.30,2.25,19.57
1992-07-07,175.00,172.00,175.25,170.00,1548,2661000.00,3.00,-1.57,-2.75,15.48
1992-07-08,174.00,172.00,174.00,168.00,2796,4777000.00,3.49,0.00,0.00,27.96
1992-07-09,171.50,172.00,173.50,167.50,2322,3965000.00,3.49,0.00,0.00,23.22
1992-07-10,173.00,171.30,174.50,168.00,2570,4381000.00,3.78,-0.41,-0.70,25.70
1992-07-13,173.95,164.00,174.25,156.00,1318,2226000.00,10.65,-4.26,-7.30,13.18
1992-07-14,162.00,160.75,165.50,160.00,765,1237000.00,3.35,-1.98,-3.25,7.65
1992-07-15,158.15,159.60,161.00,155.00,1002,1593000.00,3.73,-0.72,-1.15,10.02
1992-07-16,159.98,162.00,163.00,158.00,726,1164000.00,3.13,1.50,2.40,7.26
1992-07-17,165.00,161.00,165.00,160.00,827,1331000.00,3.09,-0.62,-1.00,8.27
1992-07-20,160.25,156.00,161.00,153.25,764,1193000.00,4.81,-3.11,-5.00,7.64
1992-07-21,155.00,154.73,156.00,153.50,518,801000.00,1.60,-0.81,-1.27,5.18
1992-07-22,153.50,148.05,153.50,144.10,1246,1861000.00,6.08,-4.32,-6.68,12.46
1992-07-23,135.00,144.00,149.50,134.50,1130,1631000.00,10.13,-2.74,-4.05,11.30
1992-07-24,145.00,150.00,156.00,140.00,818,1221000.00,11.11,4.17,6.00,8.18
1992-07-27,151.00,158.00,158.50,151.00,1159,1806000.00,5.00,5.33,8.00,11.59
