1996-12-31,19.87,21.71,22.11,19.78,76504,162841000.00,11.59,8.01,1.61,0.00
1997-01-02,21.88,21.80,23.00,21.50,47473,105199000.00,6.91,0.41,0.09,0.00
1997-01-03,21.78,20.60,22.10,20.40,37786,79281000.00,7.80,-5.50,-1.20,0.00
1997-01-06,20.50,19.98,20.50,19.90,15977,32311000.00,2.91,-3.01,-0.62,0.00
1997-01-07,19.80,20.10,20.49,19.60,13830,27646000.00,4.45,0.60,0.12,0.00
1997-01-08,20.20,19.61,20.28,19.42,13607,26842000.00,4.28,-2.44,-0.49,0.00
1997-01-09,19.58,20.10,20.53,19.58,16507,33102000.00,4.84,2.50,0.49,0.00
1997-01-10,20.02,20.38,20.58,20.00,11532,23397000.00,2.89,1.39,0.28,0.00
1997-01-13,20.51,20.26,20.65,20.12,7218,14641000.00,2.60,-0.59,-0.12,0.00
1997-01-14,20.38,20.80,21.21,20.20,25290,52650000.00,4.99,2.67,0.54,0.00
1997-01-15,20.68,20.70,20.95,20.60,9742,20273000.00,1.68,-0.48,-0.10,0.00
1997-01-16,21.00,21.45,21.55,20.68,18827,39772000.00,4.20,3.62,0.75,0.00
1997-01-17,21.45,21.40,21.69,21.18,10903,23338000.00,2.38,-0.23,-0.05,0.00
1997-01-20,21.49,21.75,21.78,21.00,12751,27249000.00,3.64,1.64,0.35,0.00
1997-01-21,22.00,22.00,22.40,21.77,20935,46225000.00,2.90,1.15,0.25,0.00
1997-01-22,21.78,23.18,23.60,21.78,40147,92825000.00,8.27,5.36,1.18,0.00
1997-01-23,23.03,23.17,23.48,23.03,16511,38355000.00,1.94,-0.04,-0.01,0.00
1997-01-24,23.14,23.30,23.78,23.06,13542,31649000.00,3.11,0.56,0.13,0.00
1997-01-27,23.19,22.48,23.48,22.41,13236,30522000.00,4.59,-3.52,-0.82,0.00
1997-01-28,22.59,22.78,22.98,22.50,11249,25590000.00,2.14,1.33,0.30,0.00
1997-01-29,22.74,22.40,22.96,22.07,7251,16377000.00,3.91,-1.67,-0.38,0.00
1997-01-30,22.50,22.10,22.68,22.05,9069,20171000.00,2.81,-1.34,-0.30,0.00
1997-01-31,22.20,22.87,23.50,22.20,22184,51128000.00,5.88,3.48,0.77,0.00
1997-02-17,22.70,22.65,22.78,21.90,6316,14130000.00,3.85,-0.96,-0.22,0.00
1997-02-18,22.40,20.40,22.75,20.39,19086,40238000.00,10.42,-9.93,-2.25,0.00
1997-02-19,21.00,21.68,21.70,20.80,7847,16646000.00,4.41,6.27,1.28,0.00
1997-02-20,19.51,21.13,21.50,19.51,10878,22625000.00,9.18,-2.54,-0.55,0.00
1997-02-21,21.30,21.78,21.90,21.05,6088,12991000.00,4.02,3.08,0.65,0.00
1997-02-24,22.00,22.68,23.50,22.00,16096,36892000.00,6.89,4.13,0.90,0.00
1997-02-25,22.60,22.90,23.30,22.32,14210,32797000.00,4.32,0.97,0.22,0.00
1997-02-26,22.92,23.40,23.73,22.92,7854,18457000.00,3.54,2.18,0.50,0.00
1997-02-27,23.55,24.20,24.45,23.55,25711,61716000.00,3.85,3.42,0.80,0.00
1997-02-28,24.20,25.20,25.30,24.00,10967,26895000.00,5.37,4.13,1.00,0.00
1997-03-03,25.10,25.45,25.80,24.90,7581,19299000.00,3.57,0.99,0.25,0.00
1997-03-04,25.60,25.08,25.60,24.39,15934,39916000.00,4.75,-1.45,-0.37,0.00
1997-03-05,24.98,24.76,25.40,24.76,3906,9770000.00,2.55,-1.28,-0.32,0.00
1997-03-06,24.41,25.43,25.58,24.41,4324,10940000.00,4.73,2.71,0.67,0.00
1997-03-07,25.30,26.25,26.60,25.10,3781,9815000.00,5.90,3.22,0.82,0.00
1997-03-10,26.60,28.80,28.88,26.60,8798,25181000.00,8.69,9.71,2.55,0.00
1997-03-11,29.00,28.91,29.20,28.20,4974,14351000.00,3.47,0.38,0.11,0.00
1997-03-12,28.98,29.10,29.10,28.22,5770,16452000.00,3.04,0.66,0.19,0.00
1997-03-13,29.10,28.99,29.10,28.40,2577,7402000.00,2.41,-0.38,-0.11,0.00
