2016-12-12,9.60,9.60,9.60,9.60,91,87638.00,0.00,9.97,0.87,0.02
2016-12-13,10.56,10.56,10.56,10.56,62,65799.00,0.00,10.00,0.96,0.01
2016-12-14,11.62,11.62,11.62,11.62,56,65072.00,0.00,10.04,1.06,0.01
2016-12-15,12.78,12.78,12.78,12.78,69,88182.00,0.00,9.98,1.16,0.01
2016-12-16,14.06,14.06,14.06,14.06,72,101189.00,0.00,10.02,1.28,0.02
2016-12-19,15.47,15.47,15.47,15.47,155,239305.00,0.00,10.03,1.41,0.03
2016-12-20,17.02,17.02,17.02,17.02,180,305713.00,0.00,10.02,1.55,0.04
2016-12-21,18.72,18.72,18.72,18.72,136,254236.00,0.00,9.99,1.70,0.03
2016-12-22,20.59,20.59,20.59,20.59,374,770560.00,0.00,9.99,1.87,0.08
2016-12-23,22.65,22.65,22.65,22.65,694,1572838.00,0.00,10.00,2.06,0.15
2016-12-26,24.92,24.92,24.92,24.92,1727,4303011.00,0.00,10.02,2.27,0.36
2016-12-27,27.41,27.41,27.41,27.41,2982,8172675.00,0.00,9.99,2.49,0.63
2016-12-28,30.15,30.15,30.15,30.15,23147,69788325.00,0.00,10.00,2.74,4.88
2016-12-29,28.90,27.30,30.00,27.18,245776,695035984.00,9.35,-9.45,-2.85,51.82
2016-12-30,27.00,26.28,27.26,25.81,157277,415357616.00,5.31,-3.74,-1.02,33.16
2017-01-03,26.54,27.76,28.48,26.31,173949,475029184.00,8.26,5.63,1.48,36.67
2017-01-04,27.56,27.33,27.80,26.88,113086,308939216.00,3.31,-1.55,-0.43,23.84
2017-01-05,27.08,27.01,27.60,26.40,103359,278661872.00,4.39,-1.17,-0.32,21.79
2017-01-06,26.80,25.65,26.90,25.52,91698,240018073.00,5.11,-5.04,-1.36,19.33
2017-01-09,25.20,25.19,25.30,24.96,51852,130342320.00,1.33,-1.79,-0.46,10.93
2017-01-10,25.25,25.29,25.71,25.03,41736,106114483.00,2.70,0.40,0.10,8.80
2017-01-11,25.21,24.30,25.25,24.30,45557,112881945.00,3.76,-3.91,-0.99,9.60
2017-01-12,24.34,23.79,24.68,23.69,40470,97771082.00,4.07,-2.10,-0.51,8.53
2017-01-13,23.65,23.04,23.95,22.90,46689,108761188.00,4.41,-3.15,-0.75,9.84
2017-01-16,22.77,21.60,22.78,20.89,48519,106987918.00,8.20,-6.25,-1.44,10.23
2017-01-17,21.30,22.50,23.02,21.00,54742,120803936.00,9.35,4.17,0.90,11.54
2017-01-18,22.35,22.25,22.39,22.03,25850,57448671.00,1.60,-1.11,-0.25,5.45
2017-01-19,21.95,22.56,23.00,21.56,38586,87045760.00,6.47,1.39,0.31,8.14
2017-01-20,22.56,23.52,24.13,22.36,48141,112288815.00,7.85,4.26,0.96,10.15
2017-01-23,23.37,23.63,24.05,23.36,36455,86574074.00,2.93,0.47,0.11,7.69
2017-01-24,23.80,23.37,24.15,23.31,34984,83046282.00,3.55,-1.10,-0.26,7.38
2017-01-25,22.80,23.48,23.76,22.79,29016,67566890.00,4.15,0.47,0.11,6.12
2017-01-26,23.55,23.46,23.60,23.10,26223,61302234.00,2.13,-0.09,-0.02,5.53
2017-02-03,23.52,23.51,23.77,23.14,24460,57306166.00,2.69,0.21,0.05,5.16
2017-02-06,23.65,24.62,24.74,23.41,53211,129263751.00,5.66,4.72,1.11,11.22
2017-02-07,24.62,24.73,24.98,24.28,46404,114185865.00,2.84,0.45,0.11,9.78
2017-02-08,24.60,25.22,25.50,24.41,69152,172926735.00,4.41,1.98,0.49,14.58
2017-02-09,24.90,25.01,25.31,24.90,45298,113637260.00,1.63,-0.83,-0.21,9.55
2017-02-10,24.95,24.45,25.08,24.45,42050,103987205.00,2.52,-2.24,-0.56,8.87
2017-02-13,24.38,26.90,26.90,24.10,71283,186693340.00,11.45,10.02,2.45,15.03
2017-02-14,27.80,27.04,27.80,26.30,157603,428334720.00,5.58,0.52,0.14,33.23
2017-02-15,26.70,27.27,28.48,26.53,131445,363072896.00,7.21,0.85,0.23,27.71
2017-02-16,26.74,26.37,26.85,26.00,79100,208669570.00,3.12,-3.30,-0.90,16.68
2017-02-17,26.14,25.80,26.99,25.77,64241,169356150.00,4.63,-2.16,-0.57,13.54
2017-02-20,25.46,26.30,26.67,25.10,65252,168274126.00,6.09,1.94,0.50,13.76
2017-02-21,26.28,27.11,27.40,26.10,102280,276094608.00,4.94,3.08,0.81,21.56
2017-02-22,26.70,26.04,26.95,25.88,71555,188223924.00,3.95,-3.95,-1.07,15.09
2017-02-23,26.05,28.64,28.64,25.88,176876,493736224.00,10.60,9.98,2.60,37.29
2017-02-24,31.50,31.50,31.50,30.58,190153,595559632.00,3.21,9.99,2.86,40.09
2017-02-27,31.50,32.57,34.60,31.09,226851,741358048.00,11.14,3.40,1.07,47.83
2017-02-28,32.00,34.21,35.60,30.90,202927,665497424.00,14.43,5.04,1.64,42.78
2017-03-01,33.64,32.50,34.28,32.50,140453,467969136.00,5.20,-5.00,-1.71,29.61
2017-03-02,32.00,32.52,33.25,31.30,101829,330017488.00,6.00,0.06,0.02,21.47
2017-03-03,32.00,32.82,33.16,31.50,76024,245875139.00,5.10,0.92,0.30,16.03
2017-03-06,33.01,33.83,33.88,32.35,105959,351664720.00,4.66,3.08,1.01,22.34
2017-03-07,33.63,33.11,33.63,32.75,74150,245432057.00,2.60,-2.13,-0.72,15.63
2017-03-08,32.94,32.32,33.38,32.11,66656,217963892.00,3.84,-2.39,-0.79,14.05
2017-03-09,32.60,30.79,32.64,30.00,82655,256345685.00,8.17,-4.73,-1.53,17.43
2017-03-10,31.05,31.01,31.48,30.46,46747,144793093.00,3.31,0.71,0.22,9.86
2017-03-13,30.93,31.65,31.76,30.20,51651,160374955.00,5.03,2.06,0.64,10.89
2017-03-14,31.56,31.58,31.96,31.02,55154,173691045.00,2.97,-0.22,-0.07,11.63
2017-03-15,31.57,31.39,31.96,31.20,43341,136491567.00,2.41,-0.60,-0.19,9.14
