2011-11-14,23.61,23.36,23.69,22.81,113022,262721234.00,3.82,1.43,0.33,35.32
2011-11-15,23.10,23.25,23.32,22.70,84092,193459011.00,2.65,-0.47,-0.11,26.28
2011-11-16,23.16,22.63,23.37,22.44,72246,166140463.00,4.00,-2.67,-0.62,22.58
2011-11-17,22.48,22.56,22.77,22.05,63043,141358473.00,3.18,-0.31,-0.07,19.70
2011-11-18,22.31,22.10,22.35,21.79,46595,102984799.00,2.48,-2.04,-0.46,14.56
2011-11-21,22.11,21.44,22.23,21.05,39510,85185459.00,5.34,-2.99,-0.66,12.35
2011-11-22,21.00,21.05,21.26,20.71,27999,58781852.00,2.57,-1.82,-0.39,8.75
2011-11-23,20.95,20.80,21.25,20.80,30422,64054485.00,2.14,-1.19,-0.25,9.51
2011-11-24,20.47,21.33,21.40,19.88,54137,110979595.00,7.31,2.55,0.53,16.92
2011-11-25,21.50,21.66,22.05,21.49,98237,213880404.00,2.63,1.55,0.33,30.70
2011-11-28,21.50,20.90,21.55,20.86,43585,91944076.00,3.19,-3.51,-0.76,13.62
2011-11-29,21.10,20.94,21.16,20.49,40453,84009897.00,3.21,0.19,0.04,12.64
2011-11-30,20.88,19.29,20.88,19.10,41173,82422143.00,8.50,-7.88,-1.65,12.87
2011-12-01,19.88,19.94,20.35,19.43,48565,96551754.00,4.77,3.37,0.65,15.18
2011-12-02,19.75,18.71,19.75,18.61,41137,78270241.00,5.72,-6.17,-1.23,12.86
2011-12-05,18.67,17.95,18.67,17.92,28358,51384382.00,4.01,-4.06,-0.76,8.86
2011-12-06,17.80,18.68,18.87,17.60,37387,68644214.00,7.08,4.07,0.73,11.68
2011-12-07,18.53,19.07,19.12,18.43,47567,89585233.00,3.69,2.09,0.39,14.86
2011-12-08,18.96,19.25,19.35,18.80,45197,86186948.00,2.88,0.94,0.18,14.12
2011-12-09,19.44,19.27,19.57,19.03,44667,86067116.00,2.81,0.10,0.02,13.96
2011-12-12,19.20,18.68,19.35,18.44,27211,51182904.00,4.72,-3.06,-0.59,8.50
2011-12-13,18.41,17.82,18.55,17.78,19654,35569187.00,4.12,-4.60,-0.86,6.14
2011-12-14,17.79,17.03,18.06,17.02,18198,31858723.00,5.84,-4.43,-0.79,5.69
2011-12-15,17.06,16.38,17.07,16.33,16539,27486480.00,4.35,-3.82,-0.65,5.17
2011-12-16,16.55,16.82,16.86,16.03,20031,32820000.00,5.07,2.69,0.44,6.26
2011-12-19,16.61,16.53,16.62,16.00,19875,32391605.00,3.69,-1.72,-0.29,6.21
2011-12-20,16.36,16.34,16.79,16.31,16638,27538732.00,2.90,-1.15,-0.19,5.20
2011-12-21,16.50,15.50,16.64,15.50,21178,34145266.00,6.98,-5.14,-0.84,6.62
2011-12-22,15.27,15.24,15.55,14.50,30100,45084941.00,6.77,-1.68,-0.26,9.41
2011-12-23,15.24,15.32,15.66,15.11,26000,40102457.00,3.61,0.52,0.08,8.13
2011-12-26,15.32,14.85,15.32,14.81,17736,26669012.00,3.33,-3.07,-0.47,5.54
2011-12-27,14.71,14.01,14.85,14.01,20417,29275068.00,5.66,-5.66,-0.84,6.38
2011-12-28,13.90,14.24,14.30,13.73,16967,23692840.00,4.07,1.64,0.23,5.30
2011-12-29,14.10,14.42,14.54,14.01,21907,31494609.00,3.72,1.26,0.18,6.85
2011-12-30,14.70,14.98,15.09,14.59,31863,47286148.00,3.47,3.88,0.56,9.96
2012-01-04,14.89,14.35,14.96,14.33,22477,33041508.00,4.21,-4.21,-0.63,7.02
2012-01-05,14.08,13.45,14.26,13.30,22765,31310977.00,6.69,-6.27,-0.90,7.11
