1994-01-04,15.50,14.85,15.58,14.40,35048,52294000.00,7.60,-4.32,-0.67,19.46
1994-01-05,14.80,14.95,15.00,14.52,22002,32604000.00,3.23,0.67,0.10,12.22
1994-01-06,15.08,14.79,15.19,14.63,18029,26918000.00,3.75,-1.07,-0.16,10.01
1994-01-07,14.98,15.20,15.48,14.88,28872,43815000.00,4.06,2.77,0.41,16.03
1994-01-10,15.65,16.28,16.45,15.62,47291,75940000.00,5.46,7.11,1.08,26.26
1994-01-11,16.46,15.95,16.58,15.88,32582,52872000.00,4.30,-2.03,-0.33,18.09
1994-01-12,15.91,15.70,16.08,15.68,15938,25327000.00,2.51,-1.57,-0.25,8.85
1994-01-13,15.75,15.80,15.97,15.65,8619,13618000.00,2.04,0.64,0.10,4.79
1994-01-14,15.70,14.55,15.70,14.20,27772,41477000.00,9.49,-7.91,-1.25,15.42
1994-01-17,14.94,14.60,14.95,14.50,6767,9945000.00,3.09,0.34,0.05,3.76
1994-01-18,14.60,13.80,14.60,13.52,8751,12144000.00,7.40,-5.48,-0.80,4.86
1994-01-19,13.75,13.19,13.80,12.60,11136,14640000.00,8.70,-4.42,-0.61,6.18
1994-01-20,12.90,13.05,13.10,12.50,7360,9497000.00,4.55,-1.06,-0.14,4.09
1994-01-21,13.20,13.25,13.40,13.02,6389,8461000.00,2.91,1.53,0.20,3.55
1994-01-24,13.80,13.79,13.85,13.52,6323,8663000.00,2.49,4.08,0.54,3.51
1994-01-25,13.80,13.45,13.98,13.37,4787,6554000.00,4.42,-2.47,-0.34,2.66
1994-01-26,13.40,13.12,13.45,13.05,2969,3928000.00,2.97,-2.45,-0.33,1.65
1994-01-27,13.11,13.27,13.34,13.11,818,1085000.00,1.75,1.14,0.15,0.45
1994-01-28,13.28,12.85,13.28,12.72,3052,3954000.00,4.22,-3.17,-0.42,1.69
1994-01-31,12.50,12.20,12.68,12.00,4242,5212000.00,5.29,-5.06,-0.65,2.36
