2001-11-30,16.82,16.91,17.18,16.55,168415,284993000.00,3.64,-2.25,-0.39,33.68
2001-12-03,16.93,17.24,17.28,16.80,90092,153388000.00,2.84,1.95,0.33,18.02
2001-12-04,17.23,16.88,17.23,16.71,51308,86918000.00,3.02,-2.09,-0.36,10.26
2001-12-05,16.83,17.12,17.45,16.72,61763,106025313.00,4.32,1.42,0.24,12.35
2001-12-06,16.66,16.88,17.13,16.58,31306,52736816.00,3.21,-1.40,-0.24,6.26
2001-12-07,16.82,16.78,17.14,16.71,18578,31421532.00,2.55,-0.59,-0.10,3.72
2001-12-10,16.88,16.79,16.91,16.65,12402,20800730.00,1.55,0.06,0.01,2.48
2001-12-11,16.80,16.85,17.18,16.79,23466,39845761.00,2.32,0.36,0.06,4.69
2001-12-12,16.85,16.90,17.25,16.70,22716,38723927.00,3.26,0.30,0.05,4.54
2001-12-13,16.90,16.93,17.25,16.89,20450,34950695.00,2.13,0.18,0.03,4.09
2001-12-14,16.93,17.19,17.45,16.90,31865,54942547.00,3.25,1.54,0.26,6.37
2001-12-17,17.30,16.95,17.45,16.93,19340,33136024.00,3.03,-1.40,-0.24,3.87
2001-12-18,16.90,16.33,16.94,16.01,49131,80528451.00,5.49,-3.66,-0.62,9.83
2001-12-19,16.33,16.18,16.50,16.10,17185,27962997.00,2.45,-0.92,-0.15,3.44
2001-12-20,16.15,15.34,16.20,15.27,36846,57186286.00,5.75,-5.19,-0.84,7.37
2001-12-21,15.20,15.48,15.59,15.08,19300,29549345.00,3.32,0.91,0.14,3.86
2001-12-24,15.42,14.85,15.46,14.81,21497,32428252.00,4.20,-4.07,-0.63,4.30
2001-12-25,14.82,15.07,15.25,14.78,11465,17228308.00,3.16,1.48,0.22,2.29
2001-12-26,14.96,15.42,15.51,14.85,13051,19961236.00,4.38,2.32,0.35,2.61
2001-12-27,15.45,15.31,15.58,15.30,9032,13939873.00,1.82,-0.71,-0.11,1.81
2001-12-28,15.31,15.51,15.60,15.31,9147,14169400.00,1.89,1.31,0.20,1.83
2001-12-31,15.40,15.57,15.75,15.40,8115,12653566.00,2.26,0.39,0.06,1.62
2002-01-04,15.55,15.07,15.60,14.96,7770,11762255.00,4.11,-3.21,-0.50,1.55
2002-01-07,15.00,15.19,15.26,14.90,6555,9907435.00,2.39,0.80,0.12,1.31
2002-01-08,15.26,15.09,15.32,15.05,4528,6861507.00,1.78,-0.66,-0.10,0.91
2002-01-09,14.95,14.76,15.10,14.60,8582,12738465.00,3.31,-2.19,-0.33,1.72
2002-01-10,14.73,14.99,15.10,14.29,13364,19472246.00,5.49,1.56,0.23,2.67
2002-01-11,14.99,14.68,15.08,14.60,6915,10226325.00,3.20,-2.07,-0.31,1.38
2002-01-14,14.33,13.90,14.49,13.90,17283,24373476.00,4.02,-5.31,-0.78,3.46
2002-01-15,13.61,13.86,14.20,13.61,9562,13295278.00,4.24,-0.29,-0.04,1.91
2002-01-16,13.90,14.09,14.23,13.60,9558,13336132.00,4.55,1.66,0.23,1.91
2002-01-17,14.10,13.51,14.10,13.50,10168,13939369.00,4.26,-4.12,-0.58,2.03
2002-01-18,13.37,13.79,14.10,13.28,11093,15226855.00,6.07,2.07,0.28,2.22
2002-01-21,13.71,13.54,13.90,13.50,5564,7573495.00,2.90,-1.81,-0.25,1.11
2002-01-22,13.45,13.77,14.10,13.43,6596,9089096.00,4.95,1.70,0.23,1.32
2002-01-23,13.80,14.54,14.57,13.68,13192,18705984.00,6.46,5.59,0.77,2.64
